Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-09,0.46970000863075256,0.46970000863075256,0.46970000863075256,0.46970000863075256,7,0,0
2001-01-03,0.4449999928474426,0.44699999690055847,0.4410000145435333,0.4449999928474426,2,0,0
2001-01-05,0.4449999928474426,0.44679999351501465,0.44679999351501465,0.45350000262260437,0,0,0
2001-01-09,0.4449999928474426,0.45350000262260437,0.4480000138282776,0.4480000138282776,0,0,0
2001-01-12,0.4449999928474426,0.45100000500679016,0.45100000500679016,0.4449999928474426,0,0,0
2001-01-19,0.4449999928474426,0.44749999046325684,0.44749999046325684,0.44749999046325684,0,0,0
2001-01-26,0.4449999928474426,0.4359999895095825,0.4359999895095825,0.43650001287460327,0,0,0
2001-02-01,0.43650001287460327,0.44350001215934753,0.44350001215934753,0.44749999046325684,0,0,0
2001-02-02,0.44749999046325684,0.44749999046325684,0.44749999046325684,0.4449999928474426,0,0,0
2001-02-09,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.43650001287460327,1,0,0
2001-02-16,0.42750000953674316,0.42750000953674316,0.42750000953674316,0.42750000953674316,0,0,0
2001-02-21,0.42750000953674316,0.42570000886917114,0.42570000886917114,0.42800000309944153,0,0,0
2001-02-23,0.42750000953674316,0.4300000071525574,0.4300000071525574,0.4345000088214874,0,0,0
2001-02-28,0.42750000953674316,0.4320000112056732,0.43050000071525574,0.43050000071525574,0,0,0
2001-03-01,0.42750000953674316,0.4325000047683716,0.43050000071525574,0.4287000000476837,0,0,0
2001-03-02,0.42750000953674316,0.43220001459121704,0.43220001459121704,0.43470001220703125,2,0,0
2001-03-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,160,0,0
2001-03-09,0.41999998688697815,0.42100000381469727,0.41999998688697815,0.41999998688697815,117,0,0
2001-03-12,0.41999998688697815,0.42100000381469727,0.4180000126361847,0.4180000126361847,40,0,0
2001-03-13,0.41999998688697815,0.42100000381469727,0.41600000858306885,0.41600000858306885,11,0,0
2001-03-14,0.4165000021457672,0.4165000021457672,0.41499999165534973,0.4165000021457672,44,0,0
2001-03-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,18,0,0
2001-03-16,0.40950000286102295,0.4124999940395355,0.40950000286102295,0.40950000286102295,6,0,0
2001-03-19,0.41749998927116394,0.41850000619888306,0.41749998927116394,0.41749998927116394,21,0,0
2001-03-20,0.41749998927116394,0.4180000126361847,0.41600000858306885,0.4180000126361847,406,0,0
2001-03-21,0.41749998927116394,0.4180000126361847,0.414000004529953,0.414000004529953,1,0,0
2001-03-22,0.4115000069141388,0.4115000069141388,0.4115000069141388,0.4115000069141388,30,0,0
2001-03-23,0.4115000069141388,0.41449999809265137,0.4115000069141388,0.4115000069141388,30,0,0
2001-03-26,0.4115000069141388,0.41499999165534973,0.4124999940395355,0.41499999165534973,15,0,0
2001-03-27,0.41100001335144043,0.4115000069141388,0.41100001335144043,0.41100001335144043,102,0,0
2001-03-28,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,2,0,0
2001-03-29,0.4090000092983246,0.4099999964237213,0.4074999988079071,0.4074999988079071,2,0,0
2001-03-30,0.4090000092983246,0.4099999964237213,0.40400001406669617,0.4074999988079071,0,0,0
2001-04-02,0.3970000147819519,0.3977999985218048,0.3970000147819519,0.3977999985218048,0,0,0
2001-04-03,0.3970000147819519,0.4034999907016754,0.3970000147819519,0.4034999907016754,0,0,0
2001-04-04,0.3970000147819519,0.4050000011920929,0.4050000011920929,0.4050000011920929,0,0,0
2001-04-05,0.3970000147819519,0.40400001406669617,0.40400001406669617,0.40400001406669617,0,0,0
2001-04-06,0.3970000147819519,0.4050000011920929,0.4050000011920929,0.4050000011920929,0,0,0
2001-04-09,0.3970000147819519,0.4050000011920929,0.4050000011920929,0.4050000011920929,0,0,0
2001-04-10,0.3970000147819519,0.40149998664855957,0.40149998664855957,0.40149998664855957,0,0,0
2001-04-12,0.3970000147819519,0.4065999984741211,0.4065999984741211,0.4065999984741211,0,0,0
2001-04-16,0.3970000147819519,0.40950000286102295,0.40950000286102295,0.40950000286102295,0,0,0
2001-04-17,0.3970000147819519,0.40149998664855957,0.40149998664855957,0.40149998664855957,0,0,0
2001-04-18,0.3970000147819519,0.40299999713897705,0.40299999713897705,0.40299999713897705,0,0,0
2001-04-19,0.3970000147819519,0.40799999237060547,0.40799999237060547,0.40799999237060547,0,0,0
2001-04-20,0.3970000147819519,0.4129999876022339,0.4129999876022339,0.4129999876022339,0,0,0
2001-04-23,0.3970000147819519,0.4099999964237213,0.4099999964237213,0.4099999964237213,0,0,0
2001-04-24,0.3970000147819519,0.4074999988079071,0.4074999988079071,0.4074999988079071,0,0,0
2001-04-25,0.3970000147819519,0.40849998593330383,0.40849998593330383,0.40849998593330383,0,0,0
2001-04-26,0.3970000147819519,0.4099999964237213,0.4099999964237213,0.4099999964237213,0,0,0
2001-04-27,0.3970000147819519,0.41100001335144043,0.41100001335144043,0.41100001335144043,0,0,0
2001-04-30,0.3970000147819519,0.41200000047683716,0.41200000047683716,0.41200000047683716,0,0,0
2001-05-01,0.3970000147819519,0.4180000126361847,0.4180000126361847,0.4180000126361847,0,0,0
2001-05-02,0.3970000147819519,0.42250001430511475,0.42250001430511475,0.42250001430511475,0,0,0
2001-05-03,0.3970000147819519,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0,0
2001-05-04,0.3970000147819519,0.42100000381469727,0.42100000381469727,0.42100000381469727,0,0,0
2001-05-07,0.3970000147819519,0.42100000381469727,0.42100000381469727,0.42100000381469727,0,0,0
2001-05-08,0.3970000147819519,0.4194999933242798,0.4194999933242798,0.4194999933242798,0,0,0
2001-05-09,0.3970000147819519,0.4259999990463257,0.4259999990463257,0.4259999990463257,0,0,0
2001-05-10,0.3970000147819519,0.4259999990463257,0.4259999990463257,0.4259999990463257,0,0,0
2001-05-11,0.3970000147819519,0.42250001430511475,0.42250001430511475,0.42250001430511475,0,0,0
2001-05-14,0.3970000147819519,0.41850000619888306,0.41850000619888306,0.41850000619888306,0,0,0
2001-05-15,0.3970000147819519,0.41749998927116394,0.41749998927116394,0.41749998927116394,0,0,0
2001-05-16,0.3970000147819519,0.4205000102519989,0.4205000102519989,0.4205000102519989,0,0,0
2001-05-17,0.3970000147819519,0.4259999990463257,0.4259999990463257,0.4259999990463257,0,0,0
2001-05-22,0.3970000147819519,0.42399999499320984,0.42399999499320984,0.42399999499320984,0,0,0
2001-05-23,0.42399999499320984,0.41999998688697815,0.41999998688697815,0.41999998688697815,0,0,0
2001-05-24,0.42399999499320984,0.421999990940094,0.421999990940094,0.421999990940094,0,0,0
2001-05-25,0.42399999499320984,0.4244999885559082,0.4244999885559082,0.4244999885559082,0,0,0
2001-05-29,0.42399999499320984,0.42149999737739563,0.42149999737739563,0.42149999737739563,0,0,0
2001-05-30,0.42399999499320984,0.4169999957084656,0.4169999957084656,0.4169999957084656,0,0,0
2001-05-31,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.40799999237060547,0,0,0
2001-06-01,0.4104999899864197,0.4104999899864197,0.4104999899864197,0.4104999899864197,0,0,0
2001-06-04,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0,0,0
2001-06-05,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.4090000092983246,0,0,0
2001-06-06,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0,0,0
2001-06-07,0.4165000021457672,0.4165000021457672,0.4165000021457672,0.4165000021457672,0,0,0
2001-06-08,0.4189999997615814,0.4189999997615814,0.4189999997615814,0.4189999997615814,0,0,0
2001-06-11,0.41929998993873596,0.41929998993873596,0.41929998993873596,0.41929998993873596,0,0,0
2001-06-12,0.41929998993873596,0.41929998993873596,0.41929998993873596,0.41929998993873596,0,0,0
2001-06-13,0.4228000044822693,0.4228000044822693,0.4228000044822693,0.4228000044822693,0,0,0
2001-06-14,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0,0,0
2001-06-15,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0,0,0
2001-06-18,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0,0,0
2001-06-19,0.4129999876022339,0.4129999876022339,0.4129999876022339,0.4129999876022339,0,0,0
2001-06-20,0.4104999899864197,0.4104999899864197,0.4104999899864197,0.4104999899864197,0,0,0
2001-06-21,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,0,0,0
2001-06-22,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,0,0,0
2001-06-25,0.41100001335144043,0.41100001335144043,0.41100001335144043,0.41100001335144043,0,0,0
2001-06-26,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0,0,0
2001-06-27,0.4147999882698059,0.4147999882698059,0.4147999882698059,0.41499999165534973,0,0,0
2001-06-28,0.4065000116825104,0.4065000116825104,0.4065000116825104,0.4065000116825104,0,0,0
2001-06-29,0.40299999713897705,0.40299999713897705,0.40299999713897705,0.40299999713897705,0,0,0
2001-07-02,0.40299999713897705,0.40299999713897705,0.40299999713897705,0.4034999907016754,0,0,0
2001-07-03,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0,0,0
2001-07-05,0.4034999907016754,0.4034999907016754,0.4034999907016754,0.4034999907016754,0,0,0
2001-07-06,0.4034999907016754,0.4034999907016754,0.4034999907016754,0.4034999907016754,0,0,0
2001-07-09,0.40549999475479126,0.40549999475479126,0.40549999475479126,0.40549999475479126,0,0,0
2001-07-10,0.40549999475479126,0.40549999475479126,0.40549999475479126,0.40549999475479126,0,0,0
2001-07-11,0.4043999910354614,0.4043999910354614,0.4043999910354614,0.4043999910354614,0,0,0
2001-07-12,0.40400001406669617,0.40400001406669617,0.40400001406669617,0.40400001406669617,0,0,0
2001-07-13,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0,0,0
2001-07-16,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0,0,0
2001-07-17,0.4059999883174896,0.4059999883174896,0.4059999883174896,0.4059999883174896,0,0,0
2001-07-18,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0,0,0
2001-07-19,0.41350001096725464,0.41350001096725464,0.41350001096725464,0.41350001096725464,0,0,0
2001-07-20,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0,0,0
2001-07-23,0.40880000591278076,0.40880000591278076,0.40880000591278076,0.40799999237060547,0,0,0
2001-07-24,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0,0,0
2001-07-25,0.40950000286102295,0.40950000286102295,0.40950000286102295,0.40950000286102295,0,0,0
2001-07-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0,0,0
2001-07-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0,0,0
2001-07-30,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0,0,0
2001-07-31,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0,0,0
2001-08-01,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4154999852180481,0,0,0
2001-08-02,0.4154999852180481,0.4154999852180481,0.4154999852180481,0.4154999852180481,0,0,0
2001-08-03,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4180000126361847,0,0,0
2001-08-06,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4180000126361847,0,0,0
2001-08-07,0.4180000126361847,0.4180000126361847,0.4180000126361847,0.4180000126361847,0,0,0
2001-08-08,0.421999990940094,0.421999990940094,0.421999990940094,0.421999990940094,0,0,0
2001-08-09,0.421999990940094,0.421999990940094,0.421999990940094,0.421999990940094,0,0,0
2001-08-10,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0,0,0
2001-08-13,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224,0,0,0
2001-08-14,0.42899999022483826,0.42899999022483826,0.42899999022483826,0.42899999022483826,0,0,0
2001-08-16,0.4320000112056732,0.4320000112056732,0.4320000112056732,0.4320000112056732,0,0,0
2001-08-17,0.4390000104904175,0.4390000104904175,0.4390000104904175,0.4390000104904175,0,0,0
2001-08-22,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,0,0
2001-08-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0,0,0
2001-08-27,0.438400000333786,0.438400000333786,0.438400000333786,0.438400000333786,0,0,0
2001-08-28,0.43799999356269836,0.43799999356269836,0.43799999356269836,0.43799999356269836,0,0,0
2001-08-29,0.43950000405311584,0.43950000405311584,0.43950000405311584,0.43950000405311584,0,0,0
2001-08-30,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0,0,0
2001-08-31,0.43700000643730164,0.43700000643730164,0.43700000643730164,0.43700000643730164,0,0,0
2001-09-04,0.43149998784065247,0.43149998784065247,0.43149998784065247,0.43149998784065247,0,0,0
2001-09-05,0.43299999833106995,0.43299999833106995,0.43299999833106995,0.43299999833106995,0,0,0
2001-09-06,0.4345000088214874,0.4345000088214874,0.4345000088214874,0.4345000088214874,0,0,0
