Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-05-23,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,0,0,0
2002-05-24,66.33999633789062,66.33999633789062,66.33999633789062,66.33999633789062,0,0,0
2002-05-28,66.95999908447266,66.95999908447266,66.95999908447266,66.95999908447266,0,0,0
2002-05-29,67.16999816894531,67.16999816894531,67.16999816894531,67.16999816894531,0,0,0
2002-05-30,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,0,0,0
2002-05-31,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,0,0,0
2002-06-03,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,0,0,0
2002-06-04,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,0,0,0
2002-06-05,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,0,0,0
2002-06-06,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,0,0,0
2002-06-07,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,0,0,0
2002-06-10,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,0,0,0
2002-06-11,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,0,0,0
2002-06-12,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,0,0,0
2002-06-13,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,0,0,0
2002-06-14,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,0,0,0
2002-06-17,66.62999725341797,66.62999725341797,66.62999725341797,66.62999725341797,0,0,0
2002-06-18,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,0,0,0
2002-06-19,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,0,0,0
2002-06-20,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,0,0,0
2002-06-21,67.0,67.0,67.0,67.0,0,0,0
2002-06-24,66.5199966430664,66.5199966430664,66.5199966430664,66.5199966430664,0,0,0
2002-06-25,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,0,0,0
2002-06-26,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,0,0,0
2002-06-27,64.55999755859375,64.55999755859375,64.55999755859375,64.55999755859375,0,0,0
2002-06-28,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,0,0,0
2002-07-01,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,0,0,0
2002-07-02,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,0,0,0
2002-07-03,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,0,0,0
2002-07-08,64.62999725341797,64.62999725341797,64.62999725341797,64.62999725341797,0,0,0
2002-07-09,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,0,0,0
2002-07-10,64.20999908447266,64.20999908447266,64.20999908447266,64.20999908447266,0,0,0
2002-07-11,62.959999084472656,62.959999084472656,62.959999084472656,62.959999084472656,0,0,0
2002-07-12,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,0,0,0
2002-07-15,62.810001373291016,62.810001373291016,62.810001373291016,62.810001373291016,0,0,0
2002-07-16,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,0,0,0
2002-07-17,61.880001068115234,61.880001068115234,61.880001068115234,61.880001068115234,0,0,0
2002-07-18,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,0,0,0
2002-07-19,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,0,0,0
2002-07-22,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,0,0,0
2002-07-23,61.349998474121094,61.349998474121094,61.349998474121094,61.349998474121094,0,0,0
2002-07-24,60.91999816894531,60.91999816894531,60.91999816894531,60.91999816894531,0,0,0
2002-07-25,61.02000045776367,61.02000045776367,61.02000045776367,61.02000045776367,0,0,0
2002-07-26,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,0,0,0
2002-07-29,62.59000015258789,62.59000015258789,62.59000015258789,62.59000015258789,0,0,0
2002-07-30,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,0,0,0
2002-07-31,62.869998931884766,62.869998931884766,62.869998931884766,62.869998931884766,0,0,0
2002-08-01,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,0,0,0
2002-08-02,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,0,0,0
2002-08-05,61.25,61.25,61.25,61.25,0,0,0
2002-08-06,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,0,0,0
2002-08-07,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,0,0,0
2002-08-08,62.7599983215332,62.7599983215332,62.7599983215332,62.7599983215332,0,0,0
2002-08-09,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,0,0,0
