Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,161.39999389648438,161.39999389648438,161.39999389648438,161.39999389648438,0,0,0
2011-03-21,162.10000610351562,162.10000610351562,162.10000610351562,162.10000610351562,0,0,0
2011-03-22,162.14999389648438,162.14999389648438,162.14999389648438,162.14999389648438,0,0,0
2011-03-23,161.5500030517578,160.9499969482422,160.9499969482422,161.5500030517578,0,0,0
2011-03-24,162.10000610351562,162.1999969482422,160.64999389648438,162.10000610351562,0,0,0
2011-03-25,162.5500030517578,163.14999389648438,163.14999389648438,162.5500030517578,0,0,0
2011-03-28,162.39999389648438,163.14999389648438,162.39999389648438,162.39999389648438,0,0,0
2011-03-29,162.14999389648438,162.64999389648438,161.5500030517578,162.4499969482422,3,0,0
2011-03-30,164.4499969482422,164.4499969482422,163.10000610351562,164.35000610351562,1,0,0
2011-03-31,163.3000030517578,163.6999969482422,162.9499969482422,163.1999969482422,1,0,0
2011-04-01,163.89999389648438,165.39999389648438,165.39999389648438,163.89999389648438,1,0,0
2011-04-04,164.9499969482422,165.3000030517578,163.9499969482422,164.39999389648438,5,0,0
2011-04-05,164.4499969482422,164.64999389648438,163.9499969482422,164.4499969482422,5,0,0
2011-04-06,165.8000030517578,166.39999389648438,166.39999389648438,165.8000030517578,5,0,0
2011-04-07,165.64999389648438,166.8000030517578,165.14999389648438,165.64999389648438,5,0,0
2011-04-08,164.39999389648438,164.39999389648438,164.39999389648438,164.39999389648438,5,0,0
2011-04-11,164.25,165.10000610351562,163.75,164.25,5,0,0
2011-04-12,163.25,162.4499969482422,162.4499969482422,163.25,5,0,0
2011-04-13,162.0,164.5500030517578,161.6999969482422,162.0,5,0,0
2011-04-14,160.9499969482422,160.9499969482422,160.9499969482422,160.9499969482422,5,0,0
2011-04-15,161.0,161.75,160.5,161.0,5,0,0
2011-04-18,158.89999389648438,157.8000030517578,157.8000030517578,158.89999389648438,5,0,0
2011-04-19,159.10000610351562,159.35000610351562,158.14999389648438,159.10000610351562,5,0,0
2011-04-20,159.5,160.14999389648438,159.0500030517578,159.5,5,0,0
2011-04-21,160.1999969482422,160.5500030517578,160.5500030517578,160.1999969482422,5,0,0
2011-04-25,160.1999969482422,160.6999969482422,160.14999389648438,160.1999969482422,5,0,0
2011-04-26,160.60000610351562,161.35000610351562,161.35000610351562,160.60000610351562,5,0,0
2011-04-27,161.75,162.5500030517578,161.10000610351562,162.10000610351562,27,0,0
2011-04-28,163.0,163.75,163.75,163.0,27,0,0
2011-04-29,163.1999969482422,163.4499969482422,162.75,163.1999969482422,27,0,0
2011-05-02,162.6999969482422,163.9499969482422,162.5,162.6999969482422,8,0,0
2011-05-03,162.6999969482422,163.5,162.25,163.14999389648438,19,0,0
2011-05-04,162.64999389648438,163.25,161.5500030517578,161.8000030517578,17,0,0
2011-05-05,161.1999969482422,161.3000030517578,159.35000610351562,159.75,35,0,0
2011-05-06,160.4499969482422,161.9499969482422,160.14999389648438,160.35000610351562,15,0,0
2011-05-09,159.9499969482422,160.39999389648438,159.39999389648438,160.14999389648438,6,0,0
