Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-18,0.0971750020980835,0.0971750020980835,0.0971750020980835,0.0971750020980835,0,0,0
2001-06-19,0.09674999862909317,0.09674999862909317,0.09674999862909317,0.09674999862909317,0,0,0
2001-06-20,0.09664999693632126,0.09664999693632126,0.09664999693632126,0.09664999693632126,0,0,0
2001-06-21,0.09677500277757645,0.09677500277757645,0.09677500277757645,0.09677500277757645,0,0,0
2001-06-22,0.09677500277757645,0.09677500277757645,0.09677500277757645,0.09677500277757645,0,0,0
2001-06-25,0.09697499871253967,0.09697499871253967,0.09697499871253967,0.09697499871253967,0,0,0
2001-06-26,0.09690000116825104,0.09690000116825104,0.09690000116825104,0.09690000116825104,0,0,0
2001-06-28,0.09664999693632126,0.09664999693632126,0.09664999693632126,0.09664999693632126,0,0,0
2001-06-29,0.09719999879598618,0.09719999879598618,0.09719999879598618,0.09719999879598618,0,0,0
2001-07-02,0.09719999879598618,0.09719999879598618,0.09719999879598618,0.09724999964237213,0,0,0
2001-07-03,0.09724999964237213,0.09724999964237213,0.09724999964237213,0.09724999964237213,0,0,0
2001-07-05,0.09690000116825104,0.09690000116825104,0.09690000116825104,0.09690000116825104,0,0,0
2001-07-06,0.0957999974489212,0.0957999974489212,0.0957999974489212,0.0957999974489212,0,0,0
2001-07-09,0.09629999846220016,0.09629999846220016,0.09629999846220016,0.09629999846220016,0,0,0
2001-07-10,0.09552499651908875,0.09552499651908875,0.09552499651908875,0.09552499651908875,0,0,0
2001-07-11,0.0943249985575676,0.0943249985575676,0.0943249985575676,0.0943249985575676,0,0,0
2001-07-12,0.09279999881982803,0.09279999881982803,0.09279999881982803,0.09279999881982803,0,0,0
2001-07-13,0.0931750014424324,0.0931750014424324,0.0931750014424324,0.0931750014424324,0,0,0
2001-07-16,0.09390000253915787,0.09390000253915787,0.09390000253915787,0.09390000253915787,0,0,0
2001-07-17,0.09537500143051147,0.09537500143051147,0.09537500143051147,0.09537500143051147,0,0,0
2001-07-18,0.09482499957084656,0.09482499957084656,0.09482499957084656,0.09482499957084656,0,0,0
2001-07-19,0.09462500363588333,0.09462500363588333,0.09462500363588333,0.09462500363588333,0,0,0
2001-07-20,0.09577500075101852,0.09577500075101852,0.09577500075101852,0.09577500075101852,0,0,0
2001-07-23,0.09652499854564667,0.09652499854564667,0.09652499854564667,0.09652499854564667,0,0,0
2001-07-24,0.0963750034570694,0.0963750034570694,0.0963750034570694,0.0963750034570694,0,0,0
2001-07-25,0.09605000168085098,0.09605000168085098,0.09605000168085098,0.09605000168085098,0,0,0
2001-07-26,0.0966000035405159,0.0966000035405159,0.0966000035405159,0.0966000035405159,0,0,0
2001-07-27,0.09655000269412994,0.09655000269412994,0.09655000269412994,0.09655000269412994,0,0,0
2001-07-30,0.09674999862909317,0.09674999862909317,0.09674999862909317,0.09674999862909317,0,0,0
2001-07-31,0.0968250036239624,0.0968250036239624,0.0968250036239624,0.0968250036239624,0,0,0
2001-08-01,0.0968250036239624,0.0968250036239624,0.0968250036239624,0.09605000168085098,0,0,0
2001-08-02,0.096950002014637,0.096950002014637,0.096950002014637,0.096950002014637,0,0,0
2001-08-03,0.09719999879598618,0.09719999879598618,0.09719999879598618,0.09719999879598618,0,0,0
2001-08-06,0.09747499972581863,0.09747499972581863,0.09747499972581863,0.09747499972581863,0,0,0
2001-08-07,0.09769999980926514,0.09769999980926514,0.09769999980926514,0.09769999980926514,0,0,0
2001-08-08,0.09812500327825546,0.09812500327825546,0.09812500327825546,0.09812500327825546,0,0,0
2001-08-09,0.09790000319480896,0.09790000319480896,0.09790000319480896,0.09790000319480896,0,0,0
2001-08-10,0.09825000166893005,0.09825000166893005,0.09825000166893005,0.09825000166893005,0,0,0
2001-08-13,0.09809999912977219,0.09809999912977219,0.09809999912977219,0.09809999912977219,0,0,0
2001-08-14,0.09775000065565109,0.09775000065565109,0.09775000065565109,0.09775000065565109,0,0,0
2001-08-15,0.09825000166893005,0.09825000166893005,0.09825000166893005,0.09825000166893005,0,0,0
2001-08-16,0.09854999929666519,0.09854999929666519,0.09854999929666519,0.09854999929666519,0,0,0
2001-08-20,0.0982000008225441,0.0982000008225441,0.0982000008225441,0.0982000008225441,0,0,0
2001-08-21,0.09780000150203705,0.09780000150203705,0.09780000150203705,0.09780000150203705,0,0,0
2001-08-23,0.09817499667406082,0.09817499667406082,0.09817499667406082,0.09817499667406082,0,0,0
2001-08-27,0.09817499667406082,0.09817499667406082,0.09817499667406082,0.09817499667406082,0,0,0
2001-08-28,0.09787499904632568,0.09787499904632568,0.09787499904632568,0.09787499904632568,0,0,0
2001-08-29,0.09787499904632568,0.09787499904632568,0.09787499904632568,0.09787499904632568,0,0,0
2001-08-30,0.09709999710321426,0.09709999710321426,0.09709999710321426,0.09709999710321426,0,0,0
2001-08-31,0.09724999964237213,0.09724999964237213,0.09724999964237213,0.09724999964237213,0,0,0
2001-09-04,0.09724999964237213,0.09724999964237213,0.09724999964237213,0.09724999964237213,0,0,0
2001-09-05,0.09685000032186508,0.09685000032186508,0.09685000032186508,0.09685000032186508,0,0,0
2001-09-06,0.09624999761581421,0.09624999761581421,0.09624999761581421,0.09624999761581421,0,0,0
2001-09-07,0.09544999897480011,0.09544999897480011,0.09544999897480011,0.09544999897480011,0,0,0
2001-09-10,0.09529999643564224,0.09529999643564224,0.09529999643564224,0.09529999643564224,0,0,0
2001-09-11,0.09229999780654907,0.09229999780654907,0.09229999780654907,0.09229999780654907,0,0,0
2001-09-12,0.09229999780654907,0.09229999780654907,0.09229999780654907,0.09229999780654907,0,0,0
2001-09-13,0.09229999780654907,0.09229999780654907,0.09229999780654907,0.09380000084638596,0,0,0
2001-09-14,0.09319999814033508,0.09319999814033508,0.09319999814033508,0.09319999814033508,0,0,0
2001-09-17,0.09287499636411667,0.09287499636411667,0.09287499636411667,0.09287499636411667,0,0,0
2001-09-18,0.09327500313520432,0.09327500313520432,0.09327500313520432,0.09327500313520432,0,0,0
2001-09-19,0.09274999797344208,0.09274999797344208,0.09274999797344208,0.09274999797344208,0,0,0
2001-09-20,0.09274999797344208,0.09274999797344208,0.09274999797344208,0.09274999797344208,0,0,0
2001-09-21,0.09284999966621399,0.09284999966621399,0.09284999966621399,0.09284999966621399,0,0,0
2001-09-24,0.09300000220537186,0.09300000220537186,0.09300000220537186,0.09300000220537186,0,0,0
2001-09-25,0.09224999696016312,0.09224999696016312,0.09224999696016312,0.09224999696016312,0,0,0
2001-09-26,0.09217499941587448,0.09217499941587448,0.09217499941587448,0.09217499941587448,0,0,0
2001-09-27,0.09224999696016312,0.09224999696016312,0.09224999696016312,0.09224999696016312,0,0,0
2001-09-28,0.09255000203847885,0.09255000203847885,0.09255000203847885,0.09255000203847885,0,0,0
2001-10-01,0.09255000203847885,0.09255000203847885,0.09255000203847885,0.09277500212192535,0,0,0
2001-10-02,0.0925000011920929,0.0925000011920929,0.0925000011920929,0.0925000011920929,0,0,0
2001-10-03,0.09260000288486481,0.09260000288486481,0.09260000288486481,0.09260000288486481,0,0,0
2001-10-04,0.09200000017881393,0.09200000017881393,0.09200000017881393,0.09200000017881393,0,0,0
2001-10-05,0.09197500348091125,0.09197500348091125,0.09197500348091125,0.09197500348091125,0,0,0
2001-10-08,0.09197500348091125,0.09197500348091125,0.09197500348091125,0.09197500348091125,0,0,0
2001-10-09,0.09337499737739563,0.09337499737739563,0.09337499737739563,0.09337499737739563,0,0,0
2001-10-10,0.09447500109672546,0.09447500109672546,0.09447500109672546,0.09447500109672546,0,0,0
2001-10-11,0.09475000202655792,0.09475000202655792,0.09475000202655792,0.09475000202655792,0,0,0
2001-10-12,0.09529999643564224,0.09529999643564224,0.09529999643564224,0.09529999643564224,0,0,0
2001-10-15,0.09570000320672989,0.09570000320672989,0.09570000320672989,0.09570000320672989,0,0,0
2001-10-16,0.09662500023841858,0.09662500023841858,0.09662500023841858,0.09662500023841858,0,0,0
2001-10-17,0.09674999862909317,0.09674999862909317,0.09674999862909317,0.09674999862909317,0,0,0
2001-10-18,0.09697499871253967,0.09697499871253967,0.09697499871253967,0.09697499871253967,0,0,0
2001-10-19,0.0971750020980835,0.0971750020980835,0.0971750020980835,0.0971750020980835,0,0,0
2001-10-22,0.09730000048875809,0.09730000048875809,0.09730000048875809,0.09730000048875809,0,0,0
2001-10-23,0.09740000218153,0.09740000218153,0.09740000218153,0.09740000218153,0,0,0
2001-10-24,0.09732499718666077,0.09732499718666077,0.09732499718666077,0.09732499718666077,0,0,0
2001-10-25,0.0971750020980835,0.0971750020980835,0.0971750020980835,0.0971750020980835,0,0,0
2001-10-26,0.09727499634027481,0.09727499634027481,0.09727499634027481,0.09727499634027481,0,0,0
2001-10-29,0.09702499955892563,0.09702499955892563,0.09702499955892563,0.09702499955892563,0,0,0
2001-10-30,0.09702499955892563,0.09702499955892563,0.09702499955892563,0.09702499955892563,0,0,0
2001-10-31,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09700000286102295,0,0,0
2001-11-01,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.09679999947547913,0,0,0
2001-11-02,0.09685000032186508,0.09685000032186508,0.09685000032186508,0.09685000032186508,0,0,0
2001-11-05,0.09764999896287918,0.09764999896287918,0.09764999896287918,0.09764999896287918,0,0,0
2001-11-06,0.09759999811649323,0.09759999811649323,0.09759999811649323,0.09759999811649323,0,0,0
2001-11-07,0.09769999980926514,0.09769999980926514,0.09769999980926514,0.09769999980926514,0,0,0
2001-11-08,0.09775000065565109,0.09775000065565109,0.09775000065565109,0.09775000065565109,0,0,0
2001-11-09,0.09775000065565109,0.09775000065565109,0.09775000065565109,0.09775000065565109,0,0,0
