Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-25,11.300000190734863,11.300000190734863,11.300000190734863,10.920000076293945,0,0,0
2006-04-26,10.930000305175781,10.930000305175781,10.930000305175781,10.949999809265137,0,0,0
2006-04-27,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0,0
2006-04-28,10.920000076293945,10.920000076293945,10.920000076293945,10.949999809265137,0,0,0
2006-05-05,10.829999923706055,10.829999923706055,10.819999694824219,10.8100004196167,0,0,0
2006-05-08,10.729999542236328,10.729999542236328,10.720000267028809,10.720000267028809,0,0,0
2006-05-09,10.720000267028809,10.729999542236328,10.720000267028809,10.710000038146973,0,0,0
2006-05-10,10.75,10.75,10.75,10.75,0,0,0
2006-05-11,10.789999961853027,10.789999961853027,10.75,10.760000228881836,0,0,0
2006-05-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,0,0
2006-05-15,10.800000190734863,10.819999694824219,10.800000190734863,10.770000457763672,0,0,0
2006-05-16,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,0,0
2006-05-17,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,0,0
2006-05-18,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,0,0
2006-05-19,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
2006-05-22,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
2006-05-23,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
2006-05-24,10.850000381469727,10.850000381469727,10.850000381469727,10.8100004196167,0,0,0
2006-05-25,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
2006-05-26,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
2006-05-30,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
2006-05-31,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,0,0
2006-06-02,11.40999984741211,11.40999984741211,11.40999984741211,11.34000015258789,0,0,0
2006-06-05,11.270000457763672,11.270000457763672,11.270000457763672,11.34000015258789,0,0,0
2006-06-06,11.260000228881836,11.260000228881836,11.260000228881836,11.25,0,0,0
2006-06-07,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0,0,0
2006-06-08,11.25,11.25,11.25,11.220000267028809,0,0,0
2006-06-09,11.220000267028809,11.25,11.220000267028809,11.239999771118164,0,0,0
2006-06-12,11.220000267028809,11.25,11.220000267028809,11.239999771118164,0,0,0
2006-06-13,11.25,11.25,11.25,11.260000228881836,0,0,0
2006-06-14,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0,0
2006-06-15,11.25,11.25,11.25,11.25,0,0,0
2006-06-16,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0,0
2006-06-19,11.25,11.25,11.25,11.260000228881836,0,0,0
2006-06-20,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0,0
2006-06-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0,0
2006-06-22,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0,0,0
2006-06-23,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,0,0
2006-06-26,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0,0,0
2006-06-27,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0,0,0
2006-06-28,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0,0,0
2006-06-29,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0,0,0
2006-06-30,11.180000305175781,11.180000305175781,11.140000343322754,11.149999618530273,0,0,0
2006-07-03,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0,0,0
2006-07-05,11.1899995803833,11.1899995803833,11.1899995803833,11.180000305175781,0,0,0
2006-07-06,11.130000114440918,11.140000343322754,11.100000381469727,11.100000381469727,0,0,0
2006-07-07,11.100000381469727,11.100000381469727,11.079999923706055,11.050000190734863,0,0,0
2006-07-10,11.020000457763672,11.020000457763672,11.020000457763672,11.0,0,0,0
2006-07-11,11.020000457763672,11.020000457763672,11.020000457763672,11.0,0,0,0
2006-07-12,11.020000457763672,11.020000457763672,11.020000457763672,11.010000228881836,0,0,0
2006-07-13,11.039999961853027,11.039999961853027,11.020000457763672,11.010000228881836,0,0,0
2006-07-14,11.0,11.0,11.0,10.979999542236328,0,0,0
2006-07-17,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,0,0
2006-07-18,10.979999542236328,10.989999771118164,10.979999542236328,10.949999809265137,0,0,0
2006-07-19,10.949999809265137,10.960000038146973,10.949999809265137,10.960000038146973,0,0,0
2006-07-20,10.970000267028809,10.970000267028809,10.970000267028809,10.949999809265137,0,0,0
2006-07-21,10.9399995803833,10.960000038146973,10.9399995803833,10.930000305175781,0,0,0
2006-07-24,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0,0
2006-07-25,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0,0
2006-07-26,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0,0
2006-07-27,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0,0
2006-07-28,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0,0,0
2006-07-31,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0,0,0
2006-08-04,11.010000228881836,11.010000228881836,11.0,10.960000038146973,0,0,0
2006-08-07,10.960000038146973,11.0,10.960000038146973,10.970000267028809,0,0,0
2006-08-08,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0,0,0
2006-08-09,10.960000038146973,10.960000038146973,10.960000038146973,10.949999809265137,0,0,0
2006-08-10,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0,0,0
2006-08-11,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,0,0
2006-08-14,11.050000190734863,11.050000190734863,11.050000190734863,11.0,0,0,0
2006-08-15,11.0,11.0,11.0,11.0,0,0,0
2006-08-16,11.029999732971191,11.029999732971191,11.029999732971191,11.020000457763672,0,0,0
2006-08-17,11.050000190734863,11.050000190734863,11.050000190734863,11.029999732971191,0,0,0
2006-08-18,11.0600004196167,11.100000381469727,11.0600004196167,11.050000190734863,0,0,0
2006-08-21,11.09000015258789,11.09000015258789,11.09000015258789,11.069999694824219,0,0,0
2006-08-22,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0,0,0
2006-08-23,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,0,0
2006-08-24,11.09000015258789,11.09000015258789,11.09000015258789,11.0600004196167,0,0,0
2006-08-25,11.079999923706055,11.079999923706055,11.0600004196167,11.050000190734863,0,0,0
2006-08-28,11.079999923706055,11.079999923706055,11.079999923706055,11.050000190734863,0,0,0
2006-08-29,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0,0,0
2006-08-30,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0,0,0
2006-08-31,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,0,0
2006-09-01,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2006-09-05,12.390000343322754,12.390000343322754,12.369999885559082,12.399999618530273,0,0,0
2006-09-06,12.399999618530273,12.399999618530273,12.359999656677246,12.399999618530273,0,0,0
2006-09-07,12.399999618530273,12.420000076293945,12.399999618530273,12.359999656677246,0,0,0
2006-09-08,12.369999885559082,12.369999885559082,12.199999809265137,12.180000305175781,0,0,0
2006-09-11,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,0,0
2006-09-12,12.149999618530273,12.15999984741211,12.130000114440918,12.149999618530273,0,0,0
2006-09-13,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0,0,0
2006-09-14,12.199999809265137,12.210000038146973,12.199999809265137,12.180000305175781,0,0,0
2006-09-15,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0,0,0
2006-09-18,12.25,12.25,12.25,12.25,0,0,0
2006-09-19,12.25,12.289999961853027,12.25,12.279999732971191,0,0,0
2006-09-20,12.279999732971191,12.279999732971191,12.270000457763672,12.279999732971191,0,0,0
2006-09-22,12.25,12.260000228881836,12.25,12.25,0,0,0
2006-09-25,12.260000228881836,12.260000228881836,12.25,12.260000228881836,0,0,0
2006-09-26,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0,0,0
2006-09-27,12.25,12.25,12.25,12.25,0,0,0
2006-09-28,12.260000228881836,12.260000228881836,12.260000228881836,12.25,0,0,0
2006-09-29,12.550000190734863,12.619999885559082,12.550000190734863,12.600000381469727,0,0,0
2006-10-02,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,0,0
2006-10-03,12.359999656677246,12.399999618530273,12.359999656677246,12.369999885559082,0,0,0
2006-10-04,12.329999923706055,12.420000076293945,12.329999923706055,12.399999618530273,0,0,0
2006-10-05,12.399999618530273,12.399999618530273,12.369999885559082,12.390000343322754,0,0,0
2006-10-06,12.359999656677246,12.359999656677246,12.34000015258789,12.369999885559082,0,0,0
2006-10-09,12.34000015258789,12.34000015258789,12.3100004196167,12.289999961853027,0,0,0
2006-10-10,12.279999732971191,12.289999961853027,12.270000457763672,12.25,0,0,0
2006-10-11,12.25,12.25,12.199999809265137,12.239999771118164,0,0,0
2006-10-12,12.239999771118164,12.239999771118164,12.239999771118164,12.300000190734863,0,0,0
2006-10-13,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0,0,0
2006-10-16,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2006-10-17,12.359999656677246,12.369999885559082,12.359999656677246,12.350000381469727,0,0,0
2006-10-18,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2006-10-19,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2006-10-20,12.350000381469727,12.350000381469727,12.350000381469727,12.319999694824219,0,0,0
2006-10-23,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2006-10-25,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0,0,0
2006-10-26,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0,0,0
2006-10-27,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2006-10-30,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0,0,0
2006-10-31,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0,0,0
2006-11-03,12.8100004196167,12.859999656677246,12.6899995803833,12.720000267028809,0,0,0
2006-11-06,12.699999809265137,12.720000267028809,12.649999618530273,12.59000015258789,0,0,0
2006-11-07,12.649999618530273,12.65999984741211,12.649999618530273,12.680000305175781,0,0,0
2006-11-08,12.680000305175781,12.729999542236328,12.680000305175781,12.720000267028809,0,0,0
2006-11-09,12.739999771118164,12.760000228881836,12.729999542236328,12.75,0,0,0
2006-11-10,12.75,12.760000228881836,12.75,12.75,0,0,0
2006-11-13,12.779999732971191,12.779999732971191,12.779999732971191,12.800000190734863,0,0,0
2006-11-14,12.75,12.75,12.75,12.75,0,0,0
2006-11-15,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0,0,0
2006-11-16,12.789999961853027,12.789999961853027,12.789999961853027,12.829999923706055,0,0,0
2006-11-17,12.90999984741211,12.90999984741211,12.899999618530273,12.869999885559082,0,0,0
2006-11-20,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,0,0
2006-11-21,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,0,0
2006-11-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,0,0
2006-11-24,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0,0,0
2006-11-27,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0,0,0
2006-11-28,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0,0,0
2006-11-29,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0,0
2006-11-30,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0,0,0
2006-12-01,13.479999542236328,13.479999542236328,13.3100004196167,13.350000381469727,0,0,0
2006-12-05,13.3100004196167,13.380000114440918,13.3100004196167,13.380000114440918,0,0,0
2006-12-06,13.399999618530273,13.399999618530273,13.399999618530273,13.479999542236328,0,0,0
2006-12-07,13.40999984741211,13.420000076293945,13.40999984741211,13.4399995803833,0,0,0
2006-12-08,13.4399995803833,13.4399995803833,13.399999618530273,13.420000076293945,0,0,0
2006-12-11,13.420000076293945,13.420000076293945,13.40999984741211,13.399999618530273,0,0,0
2006-12-12,13.399999618530273,13.399999618530273,13.399999618530273,13.420000076293945,0,0,0
2006-12-13,13.40999984741211,13.420000076293945,13.399999618530273,13.420000076293945,0,0,0
2006-12-14,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,0,0,0
2006-12-15,13.5,13.5,13.489999771118164,13.520000457763672,0,0,0
2006-12-18,13.539999961853027,13.539999961853027,13.529999732971191,13.510000228881836,0,0,0
2006-12-19,13.5,13.5,13.470000267028809,13.5,0,0,0
2006-12-20,13.5,13.5,13.5,13.5,0,0,0
2006-12-21,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,0,0,0
2006-12-22,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,0,0,0
2006-12-27,13.470000267028809,13.470000267028809,13.470000267028809,13.529999732971191,0,0,0
2006-12-28,13.470000267028809,13.470000267028809,13.470000267028809,13.479999542236328,0,0,0
2006-12-29,13.470000267028809,13.470000267028809,13.470000267028809,13.460000038146973,0,0,0
2007-01-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0,0
2007-01-03,13.119999885559082,13.130000114440918,13.100000381469727,13.149999618530273,0,0,0
