Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.630050003528595,0.630050003528595,0.630050003528595,0.630050003528595,57,0,0
2000-01-04,0.6323000192642212,0.6323000192642212,0.6323000192642212,0.6323000192642212,0,0,0
2000-01-05,0.6315000057220459,0.6315000057220459,0.6315000057220459,0.6315000057220459,0,0,0
2000-01-06,0.6281499862670898,0.6281499862670898,0.6281499862670898,0.6281499862670898,2,0,0
2000-01-07,0.6305500268936157,0.6305500268936157,0.6305500268936157,0.6305500268936157,24,0,0
2000-01-10,0.6294999718666077,0.6294999718666077,0.6294999718666077,0.6294999718666077,0,0,0
2000-01-11,0.6294500231742859,0.6294500231742859,0.6294500231742859,0.6294500231742859,0,0,0
2000-01-12,0.628600001335144,0.628600001335144,0.628600001335144,0.628600001335144,0,0,0
2000-01-13,0.6255499720573425,0.6255499720573425,0.6255499720573425,0.6255499720573425,0,0,0
2000-01-14,0.6230999827384949,0.6230999827384949,0.6230999827384949,0.6230999827384949,1,0,0
2000-01-18,0.621150016784668,0.621150016784668,0.621150016784668,0.621150016784668,0,0,0
2000-01-19,0.6184499859809875,0.6184499859809875,0.6184499859809875,0.6184499859809875,0,0,0
2000-01-20,0.6170499920845032,0.6170499920845032,0.6170499920845032,0.6170499920845032,0,0,0
2000-01-21,0.614549994468689,0.614549994468689,0.614549994468689,0.614549994468689,0,0,0
2000-01-24,0.6108499765396118,0.6108499765396118,0.6108499765396118,0.6108499765396118,0,0,0
2000-01-25,0.6113499999046326,0.6113499999046326,0.6113499999046326,0.6113499999046326,0,0,0
2000-01-26,0.6113499999046326,0.6888499855995178,0.6888499855995178,0.613349974155426,0,0,0
2000-01-27,0.6047499775886536,0.6047499775886536,0.6047499775886536,0.6047499775886536,0,0,0
2000-01-28,0.6047999858856201,0.6047999858856201,0.6047999858856201,0.6047999858856201,0,0,0
2000-01-31,0.6019499897956848,0.6019499897956848,0.6019499897956848,0.6019499897956848,0,0,0
2000-02-01,0.6043999791145325,0.6043999791145325,0.6043999791145325,0.6043999791145325,1,0,0
2000-02-02,0.6088500022888184,0.6088500022888184,0.6088500022888184,0.6088500022888184,0,0,0
2000-02-03,0.6222500205039978,0.6222500205039978,0.6222500205039978,0.6222500205039978,861,0,0
2000-02-04,0.6222500205039978,0.6888499855995178,0.6888499855995178,0.6197999715805054,21,0,0
2000-02-07,0.6156499981880188,0.6156499981880188,0.6156499981880188,0.6156499981880188,0,0,0
2000-02-08,0.6134999990463257,0.6134999990463257,0.6134999990463257,0.6134999990463257,0,0,0
2000-02-09,0.6161500215530396,0.6161500215530396,0.6161500215530396,0.6161500215530396,0,0,0
2000-02-10,0.6144000291824341,0.6144000291824341,0.6144000291824341,0.6144000291824341,0,0,0
2000-02-11,0.6205499768257141,0.6205499768257141,0.6205499768257141,0.6205499768257141,0,0,0
2000-02-14,0.6191999912261963,0.6191999912261963,0.6191999912261963,0.6191999912261963,0,0,0
2000-02-15,0.6162999868392944,0.6162999868392944,0.6162999868392944,0.6162999868392944,0,0,0
2000-02-16,0.6150500178337097,0.6150500178337097,0.6150500178337097,0.6150500178337097,0,0,0
2000-02-17,0.6157500147819519,0.6157500147819519,0.6157500147819519,0.6157500147819519,0,0,0
2000-02-18,0.6167500019073486,0.6167500019073486,0.6167500019073486,0.6167500019073486,0,0,0
2000-02-22,0.6242499947547913,0.6242499947547913,0.6242499947547913,0.6242499947547913,0,0,0
