Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-15,436.0,436.0,436.0,436.0,0,0,0
2006-03-16,440.0,440.0,440.0,440.0,0,0,0
2006-03-17,440.0,440.0,440.0,440.0,0,0,0
2006-03-20,427.5,427.5,427.5,427.5,0,0,0
2006-03-21,431.75,431.75,431.75,431.75,0,0,0
2006-03-22,428.8999938964844,428.8999938964844,428.8999938964844,428.8999938964844,0,0,0
2006-03-23,437.70001220703125,437.70001220703125,437.70001220703125,437.70001220703125,0,0,0
2006-03-24,439.5,439.5,439.5,439.5,0,0,0
2006-03-27,439.5,439.5,439.5,439.5,0,0,0
2006-03-28,447.0,447.0,447.0,447.0,0,0,0
2006-03-29,451.0,451.0,451.0,451.0,0,0,0
2006-03-30,456.0,456.0,456.0,456.0,0,0,0
2006-03-31,453.5,453.5,453.5,453.5,0,0,0
2006-04-03,455.5,455.5,455.5,455.5,0,0,0
2006-04-04,451.5,451.5,451.5,451.5,0,0,0
2006-04-05,456.20001220703125,456.20001220703125,456.20001220703125,456.20001220703125,0,0,0
2006-04-06,459.70001220703125,459.70001220703125,459.70001220703125,459.70001220703125,0,0,0
2006-04-07,457.20001220703125,457.20001220703125,457.20001220703125,457.20001220703125,0,0,0
2006-04-10,465.5,465.5,465.5,465.5,0,0,0
2006-04-11,467.6000061035156,467.6000061035156,467.6000061035156,467.6000061035156,0,0,0
2006-04-12,469.0,469.0,469.0,469.0,0,0,0
2006-04-13,473.20001220703125,473.20001220703125,473.20001220703125,473.20001220703125,0,0,0
2006-04-17,481.5,481.5,481.5,481.5,0,0,0
2006-04-18,491.3999938964844,491.3999938964844,491.3999938964844,491.3999938964844,0,0,0
2006-04-19,496.6000061035156,496.6000061035156,496.6000061035156,496.6000061035156,0,0,0
2006-04-20,493.0,493.0,493.0,493.0,0,0,0
2006-04-21,501.0,501.0,501.0,501.0,0,0,0
2006-04-24,491.0,491.0,491.0,491.0,0,0,0
2006-04-25,490.5,490.5,490.5,490.5,0,0,0
2006-04-26,486.0,486.0,486.0,486.0,0,0,0
2006-04-27,476.0,476.0,476.0,476.0,0,0,0
2006-04-28,480.5,480.5,480.5,480.5,0,0,0
2006-05-01,490.5,490.5,490.5,490.5,0,0,0
2006-05-02,495.5,495.5,495.5,495.5,0,0,0
2006-05-03,483.70001220703125,483.70001220703125,483.70001220703125,483.70001220703125,0,0,0
2006-05-04,479.0,479.0,474.0,476.0,0,0,0
2006-05-05,477.5,477.5,477.5,479.0,0,0,0
2006-05-08,475.45001220703125,475.45001220703125,475.45001220703125,475.45001220703125,0,0,0
2006-05-09,481.70001220703125,481.70001220703125,481.70001220703125,481.70001220703125,0,0,0
2006-05-10,492.45001220703125,492.45001220703125,492.45001220703125,492.45001220703125,0,0,0
2006-05-11,499.70001220703125,499.70001220703125,499.70001220703125,499.70001220703125,0,0,0
2006-05-15,474.5,474.5,474.5,474.5,0,0,0
2006-05-16,475.70001220703125,475.70001220703125,475.70001220703125,475.70001220703125,0,0,0
2006-05-17,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,0,0,0
2006-05-18,471.3999938964844,471.3999938964844,471.3999938964844,471.3999938964844,0,0,0
2006-05-19,464.5,464.5,464.5,464.5,0,0,0
2006-05-22,469.20001220703125,469.20001220703125,469.20001220703125,469.20001220703125,0,0,0
2006-05-23,481.79998779296875,481.79998779296875,481.79998779296875,481.79998779296875,0,0,0
2006-05-24,467.0,467.0,467.0,467.0,0,0,0
2006-05-25,475.1000061035156,475.1000061035156,475.1000061035156,475.1000061035156,0,0,0
2006-05-26,477.0,477.0,477.0,477.0,0,0,0
2006-05-30,479.6000061035156,479.6000061035156,479.6000061035156,479.6000061035156,0,0,0
2006-05-31,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,0,0,0
2006-06-01,469.6000061035156,469.6000061035156,469.6000061035156,469.6000061035156,0,0,0
2006-06-02,476.5,476.5,476.5,482.70001220703125,0,0,0
2006-06-05,482.0,482.0,482.0,482.0,0,0,0
2006-06-06,477.75,477.75,477.75,477.75,0,0,0
2006-06-07,470.1000061035156,470.1000061035156,470.1000061035156,470.1000061035156,0,0,0
2006-06-08,465.75,465.75,465.75,465.75,0,0,0
2006-06-09,470.8999938964844,470.8999938964844,470.8999938964844,470.8999938964844,0,0,0
2006-06-12,465.04998779296875,465.04998779296875,465.04998779296875,465.04998779296875,0,0,0
2006-06-13,452.04998779296875,452.04998779296875,452.04998779296875,452.04998779296875,0,0,0
2006-06-14,456.20001220703125,456.20001220703125,456.20001220703125,456.20001220703125,0,0,0
2006-06-15,463.3999938964844,463.3999938964844,463.3999938964844,463.3999938964844,0,0,0
2006-06-16,463.5199890136719,463.5199890136719,463.5199890136719,463.5199890136719,0,0,0
2006-06-19,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,0,0,0
2006-06-20,460.70001220703125,460.70001220703125,460.70001220703125,460.70001220703125,0,0,0
2006-06-21,467.1000061035156,467.1000061035156,467.1000061035156,467.1000061035156,0,0,0
2006-06-22,469.0,469.0,469.0,469.0,0,0,0
