Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125,0,0,0
2011-03-21,321.5,321.5,321.5,321.5,0,0,0
2011-03-22,322.1000061035156,322.29998779296875,322.29998779296875,322.1000061035156,0,0,0
2011-03-23,321.79998779296875,320.79998779296875,320.79998779296875,321.79998779296875,0,0,0
2011-03-24,323.8999938964844,326.0,326.0,323.8999938964844,0,0,0
2011-03-25,325.0,327.79998779296875,327.79998779296875,325.0,0,0,0
2011-03-28,327.0,327.1000061035156,326.70001220703125,327.0,3,0,0
2011-03-29,328.29998779296875,328.1000061035156,326.6000061035156,328.29998779296875,3,0,0
2011-03-30,329.1000061035156,332.3999938964844,332.3999938964844,329.1000061035156,3,0,0
2011-03-31,330.8999938964844,332.1000061035156,332.1000061035156,330.8999938964844,3,0,0
2011-04-01,331.0,333.29998779296875,333.29998779296875,331.0,3,0,0
2011-04-04,334.20001220703125,335.29998779296875,335.29998779296875,334.20001220703125,3,0,0
2011-04-05,333.20001220703125,333.1000061035156,333.1000061035156,333.20001220703125,3,0,0
2011-04-06,333.6000061035156,334.3999938964844,334.3999938964844,333.6000061035156,3,0,0
2011-04-07,333.3999938964844,334.6000061035156,332.5,333.3999938964844,3,0,0
2011-04-08,333.70001220703125,333.70001220703125,333.70001220703125,333.70001220703125,3,0,0
2011-04-11,335.0,335.6000061035156,335.6000061035156,335.0,3,0,0
2011-04-12,334.79998779296875,335.79998779296875,334.1000061035156,334.79998779296875,3,0,0
2011-04-13,333.79998779296875,335.3999938964844,333.70001220703125,333.79998779296875,3,0,0
2011-04-14,335.20001220703125,335.20001220703125,335.20001220703125,335.20001220703125,3,0,0
2011-04-15,336.8999938964844,339.8999938964844,339.8999938964844,336.8999938964844,3,0,0
2011-04-18,335.29998779296875,333.79998779296875,333.79998779296875,335.29998779296875,3,0,0
2011-04-19,338.0,338.20001220703125,338.20001220703125,338.0,3,0,0
2011-04-20,339.29998779296875,342.6000061035156,342.6000061035156,339.29998779296875,3,0,0
