Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,394.20001220703125,394.20001220703125,394.20001220703125,394.20001220703125,0,0,0
2011-03-21,402.20001220703125,402.20001220703125,402.20001220703125,402.20001220703125,0,0,0
2011-03-22,403.0,406.6000061035156,401.6000061035156,403.0,0,0,0
2011-03-23,405.3999938964844,408.5,408.5,405.3999938964844,0,0,0
2011-03-24,407.70001220703125,410.1000061035156,410.1000061035156,407.70001220703125,0,0,0
2011-03-25,410.20001220703125,415.20001220703125,415.20001220703125,410.20001220703125,0,0,0
2011-03-28,410.20001220703125,414.8999938964844,410.1000061035156,410.20001220703125,0,0,0
2011-03-29,412.3999938964844,414.0,408.5,412.3999938964844,0,0,0
2011-03-30,417.20001220703125,419.70001220703125,419.70001220703125,417.20001220703125,0,0,0
2011-03-31,420.3999938964844,422.29998779296875,422.29998779296875,420.3999938964844,0,0,0
2011-04-01,421.6000061035156,424.0,424.0,421.6000061035156,0,0,0
2011-04-04,424.29998779296875,426.0,426.0,424.29998779296875,0,0,0
2011-04-05,427.5,431.3999938964844,423.5,427.5,0,0,0
2011-04-06,425.5,425.1000061035156,425.1000061035156,425.5,0,0,0
2011-04-07,425.5,430.1000061035156,424.0,423.29998779296875,0,0,0
2011-04-08,422.20001220703125,422.20001220703125,422.20001220703125,422.20001220703125,0,0,0
2011-04-11,417.29998779296875,423.29998779296875,415.8999938964844,417.29998779296875,0,0,0
2011-04-12,413.70001220703125,410.6000061035156,410.6000061035156,413.70001220703125,0,0,0
2011-04-13,410.79998779296875,414.70001220703125,406.20001220703125,410.79998779296875,0,0,0
2011-04-14,410.20001220703125,410.20001220703125,410.20001220703125,410.20001220703125,0,0,0
2011-04-15,413.6000061035156,413.8999938964844,409.6000061035156,413.6000061035156,0,0,0
2011-04-18,408.0,403.79998779296875,403.79998779296875,408.0,0,0,0
2011-04-19,412.79998779296875,415.0,415.0,412.79998779296875,0,0,0
2011-04-20,416.6000061035156,423.1000061035156,423.1000061035156,416.6000061035156,0,0,0
2011-04-21,421.3999938964844,424.6000061035156,424.6000061035156,421.3999938964844,0,0,0
2011-04-25,421.20001220703125,424.20001220703125,419.8999938964844,421.20001220703125,0,0,0
2011-04-26,422.6000061035156,427.79998779296875,427.79998779296875,422.6000061035156,0,0,0
2011-04-27,423.29998779296875,423.29998779296875,423.29998779296875,423.29998779296875,0,0,0
2011-04-28,425.0,430.6000061035156,430.6000061035156,425.0,0,0,0
2011-04-29,428.6000061035156,429.8999938964844,429.8999938964844,428.6000061035156,0,0,0
