Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,309.0,309.0,309.0,309.0,0,0,0
2011-03-21,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,0,0,0
2011-03-22,312.3999938964844,314.0,314.0,313.20001220703125,0,0,0
2011-03-23,313.20001220703125,312.29998779296875,312.29998779296875,313.0,0,0,0
2011-03-24,314.29998779296875,314.8999938964844,312.3999938964844,314.29998779296875,0,0,0
2011-03-25,315.1000061035156,315.3999938964844,314.1000061035156,315.1000061035156,0,0,0
2011-03-28,314.0,315.8999938964844,313.29998779296875,314.0,0,0,0
2011-03-29,314.1000061035156,316.29998779296875,313.1000061035156,314.1000061035156,0,0,0
2011-03-30,318.3999938964844,321.1000061035156,321.1000061035156,318.3999938964844,0,0,0
2011-03-31,319.20001220703125,320.20001220703125,320.20001220703125,319.20001220703125,0,0,0
2011-04-01,319.79998779296875,321.8999938964844,321.8999938964844,319.79998779296875,0,0,0
2011-04-04,320.79998779296875,321.8999938964844,321.8999938964844,320.79998779296875,0,0,0
2011-04-05,320.79998779296875,321.6000061035156,320.29998779296875,320.1000061035156,0,0,0
2011-04-06,320.70001220703125,322.79998779296875,322.79998779296875,320.70001220703125,0,0,0
2011-04-07,320.70001220703125,321.20001220703125,320.1000061035156,321.0,0,0,0
2011-04-08,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,0,0
2011-04-11,318.0,315.6000061035156,315.6000061035156,318.0,0,0,0
2011-04-12,317.8999938964844,314.20001220703125,314.20001220703125,317.8999938964844,0,0,0
2011-04-13,316.8999938964844,318.5,316.5,316.8999938964844,0,0,0
2011-04-14,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0,0,0
2011-04-15,319.6000061035156,322.29998779296875,322.29998779296875,319.6000061035156,0,0,0
2011-04-18,318.3999938964844,320.1000061035156,318.20001220703125,318.3999938964844,0,0,0
2011-04-19,318.3999938964844,319.20001220703125,318.0,318.6000061035156,0,0,0
2011-04-20,320.6000061035156,323.20001220703125,323.20001220703125,320.6000061035156,0,0,0
2011-04-21,322.70001220703125,323.0,323.0,322.70001220703125,0,0,0
2011-04-25,323.29998779296875,323.79998779296875,322.5,323.29998779296875,0,0,0
2011-04-26,325.70001220703125,326.20001220703125,326.20001220703125,325.70001220703125,0,0,0
2011-04-27,327.8999938964844,327.8999938964844,327.8999938964844,327.8999938964844,0,0,0
2011-04-28,330.5,331.20001220703125,331.20001220703125,330.5,0,0,0
2011-04-29,332.1000061035156,332.20001220703125,332.20001220703125,332.1000061035156,0,0,0
2011-05-02,333.0,333.70001220703125,331.8999938964844,332.20001220703125,34,0,0
2011-05-03,333.29998779296875,336.5,333.29998779296875,333.8999938964844,29,0,0
2011-05-04,332.8999938964844,334.6000061035156,332.0,333.8999938964844,68,0,0
2011-05-05,332.0,333.6000061035156,330.29998779296875,331.3999938964844,23,0,0
2011-05-06,332.79998779296875,335.0,335.0,332.79998779296875,23,0,0
2011-05-09,333.8999938964844,334.3999938964844,331.79998779296875,334.29998779296875,10,0,0
2011-05-10,336.5,339.70001220703125,336.5,337.5,1,0,0
2011-05-11,337.79998779296875,338.8999938964844,336.5,336.70001220703125,46,0,0
2011-05-12,339.1000061035156,341.6000061035156,341.6000061035156,339.1000061035156,46,0,0
2011-05-13,339.1000061035156,342.1000061035156,338.29998779296875,339.1000061035156,46,0,0
2011-05-16,339.1000061035156,343.1000061035156,343.1000061035156,339.3999938964844,46,0,0
2011-05-17,342.0,342.70001220703125,340.5,342.0,3,0,0
2011-05-18,340.79998779296875,341.8999938964844,339.79998779296875,340.6000061035156,9,0,0
2011-05-19,341.0,343.0,341.0,341.0,2,0,0
2011-05-20,341.0,343.5,340.6000061035156,341.29998779296875,2,0,0
2011-05-23,340.6000061035156,341.3999938964844,338.0,339.29998779296875,10,0,0
2011-05-24,338.79998779296875,337.6000061035156,337.6000061035156,338.79998779296875,10,0,0
2011-05-25,334.5,338.5,334.29998779296875,336.0,13,0,0
