Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-15,0.3407000005245209,0.3407000005245209,0.3407000005245209,0.3407000005245209,0,0,0
2003-12-16,0.33869999647140503,0.33869999647140503,0.33869999647140503,0.33869999647140503,0,0,0
2003-12-17,0.33970001339912415,0.33970001339912415,0.33970001339912415,0.33970001339912415,0,0,0
2003-12-18,0.3395000100135803,0.3395000100135803,0.3395000100135803,0.3395000100135803,0,0,0
2003-12-19,0.3411000072956085,0.3411000072956085,0.3411000072956085,0.3411000072956085,0,0,0
2003-12-22,0.34150001406669617,0.34150001406669617,0.34150001406669617,0.34150001406669617,0,0,0
2003-12-23,0.34290000796318054,0.34290000796318054,0.34290000796318054,0.34290000796318054,0,0,0
2003-12-24,0.34290000796318054,0.34290000796318054,0.34290000796318054,0.34290000796318054,0,0,0
2003-12-26,0.34470000863075256,0.34470000863075256,0.34470000863075256,0.34470000863075256,0,0,0
2003-12-29,0.34470000863075256,0.34470000863075256,0.34470000863075256,0.34470000863075256,0,0,0
2003-12-30,0.34470000863075256,0.34470000863075256,0.34470000863075256,0.34470000863075256,0,0,0
2003-12-31,0.3461199998855591,0.3461199998855591,0.3461199998855591,0.3461199998855591,0,0,0
2004-01-02,0.3411000072956085,0.3411000072956085,0.3411000072956085,0.3411000072956085,0,0,0
2004-01-05,0.34709998965263367,0.34709998965263367,0.34709998965263367,0.34709998965263367,0,0,0
2004-01-06,0.3458000123500824,0.3458000123500824,0.3458000123500824,0.3458000123500824,0,0,0
2004-01-07,0.34700000286102295,0.34700000286102295,0.34700000286102295,0.34700000286102295,0,0,0
2004-01-08,0.34850001335144043,0.34850001335144043,0.34850001335144043,0.34850001335144043,0,0,0
2004-01-09,0.3506999909877777,0.3506999909877777,0.3506999909877777,0.3506999909877777,0,0,0
2004-01-12,0.3560999929904938,0.3560999929904938,0.3560999929904938,0.3560999929904938,0,0,0
2004-01-13,0.35420000553131104,0.35420000553131104,0.35420000553131104,0.35420000553131104,0,0,0
2004-01-14,0.35280001163482666,0.35280001163482666,0.35280001163482666,0.35280001163482666,0,0,0
2004-01-15,0.35339999198913574,0.35339999198913574,0.35339999198913574,0.35339999198913574,0,0,0
2004-01-16,0.35280001163482666,0.35280001163482666,0.35280001163482666,0.35280001163482666,0,0,0
2004-01-20,0.3508000075817108,0.3508000075817108,0.3508000075817108,0.3508000075817108,0,0,0
2004-01-21,0.35019999742507935,0.35019999742507935,0.35019999742507935,0.35019999742507935,0,0,0
2004-01-22,0.351500004529953,0.351500004529953,0.351500004529953,0.351500004529953,0,0,0
2004-01-23,0.35109999775886536,0.35109999775886536,0.35109999775886536,0.35109999775886536,0,0,0
2004-01-26,0.35089999437332153,0.35089999437332153,0.35089999437332153,0.35089999437332153,0,0,0
2004-01-27,0.3481000065803528,0.3481000065803528,0.3481000065803528,0.3481000065803528,0,0,0
2004-01-28,0.3452000021934509,0.3452000021934509,0.3452000021934509,0.3452000021934509,0,0,0
2004-01-29,0.3411000072956085,0.3411000072956085,0.3411000072956085,0.3411000072956085,0,0,0
2004-01-30,0.3400999903678894,0.3400999903678894,0.3400999903678894,0.3400999903678894,0,0,0
2004-02-02,0.3366999924182892,0.3366999924182892,0.3366999924182892,0.3366999924182892,0,0,0
2004-02-03,0.33980000019073486,0.33980000019073486,0.33980000019073486,0.33980000019073486,0,0,0
2004-02-04,0.33980000019073486,0.33980000019073486,0.33980000019073486,0.33980000019073486,0,0,0
2004-02-05,0.33869999647140503,0.33869999647140503,0.33869999647140503,0.33869999647140503,0,0,0
2004-02-06,0.33869999647140503,0.33869999647140503,0.33869999647140503,0.33869999647140503,0,0,0
2004-02-09,0.3395000100135803,0.3395000100135803,0.3395000100135803,0.3395000100135803,0,0,0
2004-02-10,0.34049999713897705,0.34049999713897705,0.34049999713897705,0.34049999713897705,0,0,0
2004-02-11,0.3422999978065491,0.3422999978065491,0.3422999978065491,0.3422999978065491,0,0,0
2004-02-12,0.3440000116825104,0.3440000116825104,0.3440000116825104,0.3440000116825104,0,0,0
2004-02-13,0.3440000116825104,0.3440000116825104,0.3440000116825104,0.3440000116825104,0,0,0
2004-02-17,0.34139999747276306,0.34139999747276306,0.34139999747276306,0.34139999747276306,0,0,0
2004-02-18,0.3391000032424927,0.3391000032424927,0.3391000032424927,0.3391000032424927,0,0,0
2004-02-19,0.33709999918937683,0.33709999918937683,0.33709999918937683,0.33709999918937683,0,0,0
2004-02-20,0.33719998598098755,0.33719998598098755,0.33719998598098755,0.33719998598098755,0,0,0
2004-02-23,0.33719998598098755,0.33719998598098755,0.33719998598098755,0.33719998598098755,0,0,0
2004-02-24,0.33719998598098755,0.33719998598098755,0.33719998598098755,0.33719998598098755,0,0,0
2004-02-25,0.33970001339912415,0.33970001339912415,0.33970001339912415,0.33970001339912415,0,0,0
2004-02-26,0.3407999873161316,0.3407999873161316,0.3407999873161316,0.3407999873161316,0,0,0
2004-02-27,0.3431999981403351,0.3431999981403351,0.3431999981403351,0.3431999981403351,0,0,0
2004-03-01,0.34119999408721924,0.34119999408721924,0.34119999408721924,0.34119999408721924,0,0,0
2004-03-02,0.34119999408721924,0.34119999408721924,0.34119999408721924,0.34119999408721924,0,0,0
2004-03-03,0.3425000011920929,0.3425000011920929,0.3425000011920929,0.3425000011920929,0,0,0
2004-03-04,0.3425999879837036,0.3425999879837036,0.3425999879837036,0.3425999879837036,0,0,0
2004-03-05,0.3450999855995178,0.3450999855995178,0.3450999855995178,0.3450999855995178,0,0,0
2004-03-08,0.34459999203681946,0.34459999203681946,0.34459999203681946,0.34459999203681946,0,0,0
2004-03-09,0.34380000829696655,0.34380000829696655,0.34380000829696655,0.34380000829696655,0,0,0
2004-03-10,0.3418999910354614,0.3418999910354614,0.3418999910354614,0.3418999910354614,0,0,0
2004-03-11,0.34119999408721924,0.34119999408721924,0.34119999408721924,0.34119999408721924,0,0,0
2004-03-12,0.34220001101493835,0.34220001101493835,0.34220001101493835,0.34220001101493835,0,0,0
2004-03-15,0.3418999910354614,0.3418999910354614,0.3418999910354614,0.3418999910354614,0,0,0
2004-03-16,0.3409999907016754,0.3409999907016754,0.3409999907016754,0.3409999907016754,0,0,0
2004-03-17,0.3416000008583069,0.3416000008583069,0.3416000008583069,0.3416000008583069,0,0,0
2004-03-18,0.34049999713897705,0.34049999713897705,0.34049999713897705,0.34049999713897705,0,0,0
2004-03-19,0.34310001134872437,0.34310001134872437,0.34310001134872437,0.34310001134872437,0,0,0
2004-03-22,0.3400999903678894,0.3400999903678894,0.3400999903678894,0.3400999903678894,0,0,0
2004-03-23,0.3418999910354614,0.3418999910354614,0.3418999910354614,0.3418999910354614,0,0,0
2004-03-24,0.34040001034736633,0.34040001034736633,0.34040001034736633,0.34040001034736633,0,0,0
2004-03-25,0.33980000019073486,0.33980000019073486,0.33980000019073486,0.33980000019073486,0,0,0
2004-03-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,0,0
2004-03-29,0.33980000019073486,0.33980000019073486,0.33980000019073486,0.33980000019073486,0,0,0
2004-03-30,0.34360000491142273,0.34360000491142273,0.34360000491142273,0.34360000491142273,0,0,0
2004-03-31,0.34380000829696655,0.34380000829696655,0.34380000829696655,0.34380000829696655,0,0,0
2004-04-01,0.34380999207496643,0.34380999207496643,0.34380999207496643,0.34380999207496643,0,0,0
2004-04-02,0.34220001101493835,0.34220001101493835,0.34220001101493835,0.34220001101493835,0,0,0
2004-04-05,0.34450000524520874,0.34450000524520874,0.34450000524520874,0.34450000524520874,0,0,0
2004-04-06,0.34470000863075256,0.34470000863075256,0.34470000863075256,0.34470000863075256,0,0,0
2004-04-07,0.3456999957561493,0.3456999957561493,0.3456999957561493,0.3456999957561493,0,0,0
2004-04-08,0.3450999855995178,0.3450999855995178,0.3450999855995178,0.3450999855995178,0,0,0
2004-04-12,0.3433000147342682,0.3433000147342682,0.3433000147342682,0.3433000147342682,0,0,0
2004-04-13,0.3434000015258789,0.3434000015258789,0.3434000015258789,0.3434000015258789,0,0,0
2004-04-14,0.34439998865127563,0.34439998865127563,0.34439998865127563,0.34439998865127563,0,0,0
2004-04-15,0.3407999873161316,0.3407999873161316,0.3407999873161316,0.3407999873161316,0,0,0
2004-04-16,0.34220001101493835,0.34220001101493835,0.34220001101493835,0.34220001101493835,0,0,0
2004-04-19,0.3418000042438507,0.3418000042438507,0.3418000042438507,0.3418000042438507,0,0,0
2004-04-20,0.3402999937534332,0.3402999937534332,0.3402999937534332,0.3402999937534332,0,0,0
2004-04-21,0.3402999937534332,0.3402999937534332,0.3402999937534332,0.3402999937534332,0,0,0
2004-04-22,0.3402999937534332,0.3402999937534332,0.3402999937534332,0.3402999937534332,0,0,0
2004-04-23,0.3427000045776367,0.3427000045776367,0.3427000045776367,0.3427000045776367,0,0,0
2004-04-26,0.34299999475479126,0.34299999475479126,0.34299999475479126,0.34299999475479126,0,0,0
2004-04-27,0.34200000762939453,0.34200000762939453,0.34200000762939453,0.34200000762939453,0,0,0
2004-04-28,0.3407000005245209,0.3407000005245209,0.3407000005245209,0.3407000005245209,0,0,0
2004-04-29,0.33730000257492065,0.33730000257492065,0.33730000257492065,0.33730000257492065,0,0,0
2004-04-30,0.33970001339912415,0.33970001339912415,0.33970001339912415,0.33970001339912415,0,0,0
2004-05-03,0.33250001072883606,0.33250001072883606,0.33250001072883606,0.33250001072883606,0,0,0
2004-05-04,0.33160001039505005,0.33160001039505005,0.33160001039505005,0.33160001039505005,0,0,0
2004-05-05,0.3343999981880188,0.3343999981880188,0.3343999981880188,0.3343999981880188,0,0,0
2004-05-06,0.3303999900817871,0.3303999900817871,0.3303999900817871,0.3303999900817871,0,0,0
2004-05-07,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0,0,0
2004-05-10,0.3151000142097473,0.3151000142097473,0.3151000142097473,0.3151000142097473,0,0,0
2004-05-11,0.3222000002861023,0.3222000002861023,0.3222000002861023,0.3222000002861023,0,0,0
2004-05-12,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0,0,0
2004-05-13,0.3167000114917755,0.3167000114917755,0.3167000114917755,0.3167000114917755,0,0,0
2004-05-14,0.30970001220703125,0.30970001220703125,0.30970001220703125,0.30970001220703125,0,0,0
2004-05-17,0.31790000200271606,0.31790000200271606,0.31790000200271606,0.31790000200271606,0,0,0
2004-05-18,0.3158000111579895,0.3158000111579895,0.3158000111579895,0.3158000111579895,0,0,0
2004-05-19,0.3176000118255615,0.3176000118255615,0.3176000118255615,0.3176000118255615,0,0,0
2004-05-20,0.3118000030517578,0.3118000030517578,0.3118000030517578,0.3118000030517578,0,0,0
2004-05-21,0.3109000027179718,0.3109000027179718,0.3109000027179718,0.3109000027179718,0,0,0
2004-05-24,0.3127000033855438,0.3127000033855438,0.3127000033855438,0.3127000033855438,0,0,0
2004-05-25,0.31779998540878296,0.31779998540878296,0.31779998540878296,0.31779998540878296,0,0,0
2004-05-26,0.3102000057697296,0.3102000057697296,0.3102000057697296,0.3102000057697296,0,0,0
2004-05-27,0.31839999556541443,0.31839999556541443,0.31839999556541443,0.31839999556541443,0,0,0
2004-05-28,0.3224000036716461,0.3224000036716461,0.3224000036716461,0.3224000036716461,0,0,0
2004-06-01,0.31957998871803284,0.31957998871803284,0.31957998871803284,0.31957998871803284,0,0,0
2004-06-02,0.31619998812675476,0.31619998812675476,0.31619998812675476,0.31619998812675476,0,0,0
2004-06-03,0.31310001015663147,0.31310001015663147,0.31310001015663147,0.31310001015663147,0,0,0
2004-06-04,0.3154999911785126,0.3154999911785126,0.3154999911785126,0.3154999911785126,0,0,0
2004-06-07,0.31839999556541443,0.31839999556541443,0.31839999556541443,0.31839999556541443,0,0,0
2004-06-08,0.31850001215934753,0.31850001215934753,0.31850001215934753,0.31850001215934753,0,0,0
2004-06-09,0.3174000084400177,0.3174000084400177,0.3174000084400177,0.3174000084400177,0,0,0
2004-06-10,0.3174000084400177,0.3174000084400177,0.3174000084400177,0.3174000084400177,0,0,0
2004-06-11,0.3174000084400177,0.3174000084400177,0.3174000084400177,0.3174000084400177,0,0,0
2004-06-14,0.31310001015663147,0.31310001015663147,0.31310001015663147,0.31310001015663147,0,0,0
2004-06-15,0.3176000118255615,0.3176000118255615,0.3176000118255615,0.3176000118255615,0,0,0
2004-06-16,0.3160000145435333,0.3160000145435333,0.3160000145435333,0.3160000145435333,0,0,0
2004-06-17,0.31850001215934753,0.31850001215934753,0.31850001215934753,0.31850001215934753,0,0,0
2004-06-18,0.31709998846054077,0.31709998846054077,0.31709998846054077,0.31709998846054077,0,0,0
2004-06-21,0.31779998540878296,0.31779998540878296,0.31779998540878296,0.31779998540878296,0,0,0
2004-06-22,0.31029999256134033,0.31029999256134033,0.31029999256134033,0.31029999256134033,0,0,0
2004-06-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0,0
2004-06-24,0.32170000672340393,0.32170000672340393,0.32170000672340393,0.32170000672340393,0,0,0
2004-06-25,0.32109999656677246,0.32109999656677246,0.32109999656677246,0.32109999656677246,0,0,0
2004-06-28,0.3197000026702881,0.3197000026702881,0.3197000026702881,0.3197000026702881,0,0,0
2004-06-29,0.32190001010894775,0.32190001010894775,0.32190001010894775,0.32190001010894775,0,0,0
2004-06-30,0.32179999351501465,0.32179999351501465,0.32179999351501465,0.32179999351501465,0,0,0
2004-07-01,0.32179999351501465,0.32179999351501465,0.32179999351501465,0.32179999351501465,0,0,0
2004-07-02,0.32519999146461487,0.32519999146461487,0.32519999146461487,0.32519999146461487,0,0,0
2004-07-06,0.3249000012874603,0.3249000012874603,0.3249000012874603,0.3249000012874603,0,0,0
2004-07-07,0.32670000195503235,0.32670000195503235,0.32670000195503235,0.32670000195503235,0,0,0
2004-07-08,0.32359999418258667,0.32359999418258667,0.32359999418258667,0.32359999418258667,0,0,0
2004-07-09,0.32589998841285706,0.32589998841285706,0.32589998841285706,0.32589998841285706,0,0,0
2004-07-12,0.3269999921321869,0.3269999921321869,0.3269999921321869,0.3269999921321869,0,0,0
2004-07-13,0.32659998536109924,0.32659998536109924,0.32659998536109924,0.32659998536109924,0,0,0
2004-07-14,0.32829999923706055,0.32829999923706055,0.32829999923706055,0.32829999923706055,0,0,0
2004-07-15,0.32910001277923584,0.32910001277923584,0.32910001277923584,0.32910001277923584,0,0,0
2004-07-16,0.3312000036239624,0.3312000036239624,0.3312000036239624,0.3312000036239624,0,0,0
2004-07-19,0.3328000009059906,0.3328000009059906,0.3328000009059906,0.3328000009059906,0,0,0
2004-07-20,0.3321000039577484,0.3321000039577484,0.3321000039577484,0.3321000039577484,0,0,0
2004-07-21,0.3280999958515167,0.3280999958515167,0.3280999958515167,0.3280999958515167,0,0,0
2004-07-22,0.32739999890327454,0.32739999890327454,0.32739999890327454,0.32739999890327454,0,0,0
2004-07-23,0.32679998874664307,0.32679998874664307,0.32679998874664307,0.32679998874664307,0,0,0
2004-07-26,0.32519999146461487,0.32519999146461487,0.32519999146461487,0.32519999146461487,0,0,0
2004-07-27,0.3260999917984009,0.3260999917984009,0.3260999917984009,0.3260999917984009,0,0,0
2004-07-28,0.3271999955177307,0.3271999955177307,0.3271999955177307,0.3271999955177307,0,0,0
2004-07-29,0.3296999931335449,0.3296999931335449,0.3296999931335449,0.3296999931335449,0,0,0
2004-07-30,0.3305000066757202,0.3305000066757202,0.3305000066757202,0.3305000066757202,6,0,0
2004-08-02,0.3246000111103058,0.3246000111103058,0.3246000111103058,0.3246000111103058,10,0,0
2004-08-03,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,3,0,0
2004-08-04,0.3240000009536743,0.3240000009536743,0.3240000009536743,0.3240000009536743,0,0,0
2004-08-05,0.32280001044273376,0.32280001044273376,0.32280001044273376,0.32280001044273376,0,0,0
2004-08-06,0.3262999951839447,0.3262999951839447,0.3262999951839447,0.3262999951839447,2,0,0
2004-08-09,0.3260999917984009,0.3260999917984009,0.3260999917984009,0.3260999917984009,4,0,0
2004-08-10,0.3278999924659729,0.3278999924659729,0.3278999924659729,0.3278999924659729,2,0,0
2004-08-11,0.32670000195503235,0.32670000195503235,0.32670000195503235,0.32670000195503235,5,0,0
2004-08-12,0.32749998569488525,0.32749998569488525,0.32749998569488525,0.32749998569488525,0,0,0
2004-08-13,0.32910001277923584,0.32910001277923584,0.32910001277923584,0.32910001277923584,8,0,0
2004-08-16,0.3305000066757202,0.3305000066757202,0.3305000066757202,0.3305000066757202,59,0,0
2004-08-17,0.3321000039577484,0.3321000039577484,0.3321000039577484,0.3321000039577484,12,0,0
2004-08-18,0.3343000113964081,0.3343000113964081,0.3343000113964081,0.3343000113964081,92,0,0
2004-08-19,0.3325999975204468,0.3325999975204468,0.3325999975204468,0.3325999975204468,19,0,0
2004-08-20,0.3361999988555908,0.3361999988555908,0.3361999988555908,0.3361999988555908,4,0,0
2004-08-23,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3370000123977661,6,0,0
2004-08-24,0.33719998598098755,0.33719998598098755,0.33719998598098755,0.33719998598098755,6,0,0
2004-08-25,0.3384000062942505,0.3384000062942505,0.3384000062942505,0.3384000062942505,0,0,0
2004-08-26,0.3382999897003174,0.3382999897003174,0.3382999897003174,0.3382999897003174,412,0,0
2004-08-27,0.33809998631477356,0.33809998631477356,0.33809998631477356,0.33809998631477356,0,0,0
2004-08-30,0.34040001034736633,0.34040001034736633,0.34040001034736633,0.34040001034736633,1,0,0
2004-08-31,0.3407999873161316,0.3407999873161316,0.3407999873161316,0.3407999873161316,0,0,0
2004-09-01,0.34084999561309814,0.34084999561309814,0.34084999561309814,0.34084999561309814,0,0,0
2004-09-02,0.3370000123977661,0.3370000123977661,0.3370000123977661,0.3370000123977661,0,0,0
2004-09-03,0.3384000062942505,0.3384000062942505,0.3384000062942505,0.3384000062942505,0,0,0
2004-09-07,0.3384000062942505,0.3384000062942505,0.3384000062942505,0.3384000062942505,0,0,0
2004-09-08,0.34200000762939453,0.34200000762939453,0.34200000762939453,0.34200000762939453,0,0,0
2004-09-09,0.34200000762939453,0.34200000762939453,0.34200000762939453,0.34200000762939453,0,0,0
2004-09-10,0.34220001101493835,0.34220001101493835,0.34220001101493835,0.34220001101493835,0,0,0
2004-09-13,0.34130001068115234,0.34130001068115234,0.34130001068115234,0.34130001068115234,0,0,0
2004-09-14,0.34130001068115234,0.34130001068115234,0.34130001068115234,0.34130001068115234,0,0,0
2004-09-15,0.3425999879837036,0.3425999879837036,0.3425999879837036,0.3425999879837036,0,0,0
2004-09-16,0.34470000863075256,0.34470000863075256,0.34470000863075256,0.34470000863075256,0,0,0
2004-09-17,0.3467000126838684,0.3467000126838684,0.3467000126838684,0.3467000126838684,0,0,0
2004-09-20,0.34700000286102295,0.34700000286102295,0.34700000286102295,0.34700000286102295,1,0,0
2004-09-21,0.3465000092983246,0.3465000092983246,0.3465000092983246,0.3465000092983246,0,0,0
2004-09-22,0.3458999991416931,0.3458999991416931,0.3458999991416931,0.3458999991416931,6,0,0
2004-09-23,0.3465000092983246,0.3465000092983246,0.3465000092983246,0.3465000092983246,0,0,0
2004-09-24,0.3476000130176544,0.3476000130176544,0.3476000130176544,0.3476000130176544,0,0,0
2004-09-27,0.34779998660087585,0.34779998660087585,0.34779998660087585,0.34779998660087585,0,0,0
2004-09-28,0.34869998693466187,0.34869998693466187,0.34869998693466187,0.34869998693466187,0,0,0
2004-09-29,0.35040000081062317,0.35040000081062317,0.35040000081062317,0.35040000081062317,0,0,0
2004-09-30,0.3499000072479248,0.3499000072479248,0.3499000072479248,0.3499000072479248,0,0,0
2004-10-01,0.34981998801231384,0.34981998801231384,0.34981998801231384,0.34981998801231384,0,0,0
2004-10-04,0.35040000081062317,0.35040000081062317,0.35040000081062317,0.35040000081062317,0,0,0
2004-10-05,0.3513999879360199,0.3513999879360199,0.3513999879360199,0.3513999879360199,0,0,0
2004-10-06,0.34880000352859497,0.34880000352859497,0.34880000352859497,0.34880000352859497,0,0,0
2004-10-07,0.3483000099658966,0.3483000099658966,0.3483000099658966,0.3483000099658966,0,0,0
2004-10-08,0.35260000824928284,0.35260000824928284,0.35260000824928284,0.35260000824928284,0,0,0
2004-10-11,0.35260000824928284,0.35260000824928284,0.35260000824928284,0.35260000824928284,0,0,0
2004-10-12,0.35260000824928284,0.35260000824928284,0.35260000824928284,0.35260000824928284,0,0,0
2004-10-13,0.34929999709129333,0.34929999709129333,0.34929999709129333,0.34929999709129333,0,0,0
2004-10-14,0.34549999237060547,0.34549999237060547,0.34549999237060547,0.34549999237060547,0,0,0
2004-10-15,0.3472999930381775,0.3472999930381775,0.3472999930381775,0.3472999930381775,0,0,0
2004-10-18,0.3483999967575073,0.3483999967575073,0.3483999967575073,0.3483999967575073,0,0,0
2004-10-19,0.34540000557899475,0.34540000557899475,0.34540000557899475,0.34540000557899475,0,0,0
2004-10-20,0.3467000126838684,0.3467000126838684,0.3467000126838684,0.3467000126838684,0,0,0
2004-10-21,0.3490000069141388,0.3490000069141388,0.3490000069141388,0.3490000069141388,6,0,0
2004-10-22,0.34860000014305115,0.34860000014305115,0.34860000014305115,0.34860000014305115,0,0,0
2004-10-25,0.3447999954223633,0.3447999954223633,0.3447999954223633,0.3447999954223633,0,0,0
2004-10-26,0.34779998660087585,0.34779998660087585,0.34779998660087585,0.34779998660087585,0,0,0
2004-10-27,0.3497999906539917,0.3497999906539917,0.3497999906539917,0.3497999906539917,0,0,0
2004-10-28,0.34880000352859497,0.34880000352859497,0.34880000352859497,0.34880000352859497,0,0,0
2004-10-29,0.35019999742507935,0.35019999742507935,0.35019999742507935,0.35019999742507935,0,0,0
2004-11-01,0.3465999960899353,0.3465999960899353,0.3465999960899353,0.3465999960899353,0,0,0
2004-11-02,0.3465999960899353,0.3465999960899353,0.3465999960899353,0.3465999960899353,10,0,0
2004-11-03,0.3497999906539917,0.3497999906539917,0.3497999906539917,0.3497999906539917,0,0,0
2004-11-04,0.3513000011444092,0.3513000011444092,0.3513000011444092,0.3513000011444092,0,0,0
2004-11-05,0.3513999879360199,0.3513999879360199,0.3513999879360199,0.3513999879360199,2,0,0
2004-11-08,0.349700003862381,0.349700003862381,0.349700003862381,0.349700003862381,1,0,0
2004-11-09,0.35109999775886536,0.35109999775886536,0.35109999775886536,0.35109999775886536,1,0,0
2004-11-10,0.35120001435279846,0.35120001435279846,0.35120001435279846,0.35120001435279846,8,0,0
2004-11-11,0.35120001435279846,0.35120001435279846,0.35120001435279846,0.35120001435279846,4,0,0
2004-11-12,0.3560999929904938,0.3560999929904938,0.3560999929904938,0.3560999929904938,8,0,0
2004-11-15,0.3560999929904938,0.3560999929904938,0.3560999929904938,0.3560999929904938,10,0,0
2004-11-16,0.3569999933242798,0.3569999933242798,0.3569999933242798,0.3569999933242798,63,0,0
2004-11-17,0.36039999127388,0.36039999127388,0.36039999127388,0.36039999127388,2,0,0
2004-11-18,0.35839998722076416,0.35839998722076416,0.35839998722076416,0.35839998722076416,55,0,0
2004-11-19,0.357699990272522,0.357699990272522,0.357699990272522,0.357699990272522,21,0,0
2004-11-22,0.3619000017642975,0.3619000017642975,0.3619000017642975,0.3619000017642975,4,0,0
2004-11-23,0.3637000024318695,0.3637000024318695,0.3637000024318695,0.3637000024318695,11,0,0
2004-11-24,0.36250001192092896,0.36250001192092896,0.36250001192092896,0.36250001192092896,230,0,0
2004-11-26,0.36579999327659607,0.36579999327659607,0.36579999327659607,0.36579999327659607,0,0,0
