Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-15,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0,0
2000-06-22,0.03099999949336052,0.030570000410079956,0.030570000410079956,0.031069999560713768,0,0,0
2000-07-11,0.031069999560713768,0.03232000023126602,0.03232000023126602,0.03286999836564064,0,0,0
2000-11-16,0.03286999836564064,0.034219998866319656,0.034219998866319656,0.034219998866319656,0,0,0
2001-01-18,0.034219998866319656,0.03440000116825104,0.03440000116825104,0.03440000116825104,0,0,0
2001-01-31,0.03440000116825104,0.03420000150799751,0.03420000150799751,0.03420000150799751,0,0,0
2001-02-09,0.03420000150799751,0.034210000187158585,0.034210000187158585,0.034210000187158585,0,0,0
2001-02-12,0.034210000187158585,0.03413999825716019,0.03413999825716019,0.03413999825716019,0,0,0
2001-02-13,0.03413999825716019,0.03415999934077263,0.03415999934077263,0.03415999934077263,0,0,0
2001-02-14,0.03415999934077263,0.03415999934077263,0.03415999934077263,0.03407999873161316,0,0,0
2001-03-01,0.03407999873161316,0.03400000184774399,0.03400000184774399,0.03400000184774399,0,0,0
2001-04-04,0.03400000184774399,0.03413999825716019,0.03413999825716019,0.03413999825716019,0,0,0
2001-04-05,0.03413999825716019,0.0342399999499321,0.0342399999499321,0.0342399999499321,0,0,0
2001-04-06,0.0342399999499321,0.034299999475479126,0.034299999475479126,0.034299999475479126,0,0,0
2001-04-09,0.034299999475479126,0.034299999475479126,0.034299999475479126,0.034299999475479126,0,0,0
2001-04-10,0.034299999475479126,0.034299999475479126,0.034299999475479126,0.034299999475479126,0,0,0
2001-04-12,0.034299999475479126,0.0340999998152256,0.0340999998152256,0.0340999998152256,0,0,0
2001-04-17,0.0340999998152256,0.0340999998152256,0.0340999998152256,0.0340999998152256,0,0,0
2001-04-18,0.0340999998152256,0.03415000066161156,0.03415000066161156,0.03415000066161156,0,0,0
2001-04-19,0.03415000066161156,0.03420000150799751,0.03420000150799751,0.03420000150799751,0,0,0
2001-04-20,0.03420000150799751,0.034219998866319656,0.034219998866319656,0.034219998866319656,0,0,0
2001-04-23,0.034219998866319656,0.03432000055909157,0.03432000055909157,0.03432000055909157,0,0,0
2001-04-24,0.03432000055909157,0.0340999998152256,0.0340999998152256,0.0340999998152256,0,0,0
2001-04-25,0.0340999998152256,0.0340999998152256,0.0340999998152256,0.0340999998152256,0,0,0
2001-04-26,0.0340999998152256,0.03413999825716019,0.03413999825716019,0.03413999825716019,0,0,0
2001-04-27,0.03413999825716019,0.03413999825716019,0.03413999825716019,0.03413999825716019,0,0,0
2001-04-30,0.03413999825716019,0.03415999934077263,0.03415999934077263,0.03415999934077263,0,0,0
2001-05-01,0.03415999934077263,0.03415000066161156,0.03415000066161156,0.03415000066161156,0,0,0
2001-05-02,0.03415000066161156,0.03415000066161156,0.03415000066161156,0.03415000066161156,0,0,0
2001-05-03,0.03415000066161156,0.03415000066161156,0.03415000066161156,0.03415000066161156,0,0,0
2001-05-04,0.03415000066161156,0.03415000066161156,0.03415000066161156,0.03415000066161156,0,0,0
2001-05-07,0.03415000066161156,0.03418000042438507,0.03418000042438507,0.03418000042438507,0,0,0
2001-05-08,0.03418000042438507,0.03418000042438507,0.03418000042438507,0.03418000042438507,0,0,0
2001-05-09,0.03418000042438507,0.03418000042438507,0.03418000042438507,0.03418000042438507,0,0,0
2001-05-10,0.03418000042438507,0.03424999862909317,0.03424999862909317,0.03424999862909317,0,0,0
2001-05-11,0.03424999862909317,0.03424999862909317,0.03424999862909317,0.03424999862909317,0,0,0
2001-05-14,0.03424999862909317,0.03420000150799751,0.03420000150799751,0.03420000150799751,0,0,0
2001-05-15,0.03420000150799751,0.03420000150799751,0.03420000150799751,0.03420000150799751,0,0,0
2001-05-16,0.03420000150799751,0.03420000150799751,0.03420000150799751,0.03420000150799751,0,0,0
2001-05-17,0.03420000150799751,0.03415000066161156,0.03415000066161156,0.03415000066161156,0,0,0
2001-05-18,0.03415000066161156,0.034170001745224,0.034170001745224,0.034170001745224,0,0,0
2001-05-21,0.034170001745224,0.03418999910354614,0.03418999910354614,0.03418999910354614,0,0,0
2001-05-22,0.03418999910354614,0.034210000187158585,0.034210000187158585,0.034210000187158585,0,0,0
2001-05-23,0.034210000187158585,0.034210000187158585,0.034210000187158585,0.034210000187158585,0,0,0
2001-05-24,0.034210000187158585,0.03438999876379967,0.03438999876379967,0.03438999876379967,0,0,0
2001-05-25,0.034210000187158585,0.034380000084638596,0.034380000084638596,0.034380000084638596,0,0,0
2001-05-29,0.034210000187158585,0.03438999876379967,0.03438999876379967,0.03438999876379967,0,0,0
2001-05-30,0.034210000187158585,0.03434000164270401,0.03434000164270401,0.03434000164270401,0,0,0
2001-05-31,0.034210000187158585,0.03432000055909157,0.03432000055909157,0.03432000055909157,0,0,0
2001-06-01,0.034299999475479126,0.034299999475479126,0.034299999475479126,0.034299999475479126,0,0,0
2001-06-04,0.034299999475479126,0.034299999475479126,0.034299999475479126,0.034299999475479126,0,0,0
2001-06-05,0.03426999971270561,0.03426999971270561,0.03426999971270561,0.03426999971270561,0,0,0
2001-06-06,0.03426999971270561,0.03426999971270561,0.03426999971270561,0.03426999971270561,0,0,0
2001-06-07,0.03426999971270561,0.03426999971270561,0.03426999971270561,0.03426999971270561,0,0,0
2001-06-08,0.034299999475479126,0.034299999475479126,0.034299999475479126,0.034299999475479126,0,0,0
2001-06-11,0.03435000032186508,0.03435000032186508,0.03435000032186508,0.03435000032186508,0,0,0
2001-06-12,0.03440000116825104,0.03440000116825104,0.03440000116825104,0.03440000116825104,0,0,0
2001-06-13,0.03440000116825104,0.03440000116825104,0.03440000116825104,0.03440000116825104,0,0,0
2001-06-14,0.03441999852657318,0.03441999852657318,0.03441999852657318,0.03441999852657318,0,0,0
2001-06-15,0.033580001443624496,0.033580001443624496,0.033580001443624496,0.033580001443624496,0,0,0
