Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-10,0.580299973487854,0.583899974822998,0.583899974822998,0.580299973487854,0,0,0
2000-11-17,0.580299973487854,0.5728999972343445,0.5728999972343445,0.5692999958992004,0,0,0
2000-11-22,0.5692999958992004,0.5681999921798706,0.5681999921798706,0.5695000290870667,0,0,0
2000-11-24,0.5695000290870667,0.5695000290870667,0.5695000290870667,0.5674999952316284,0,0,0
2000-12-01,0.5674999952316284,0.5913000106811523,0.5913000106811523,0.5932999849319458,0,0,0
2000-12-08,0.5932999849319458,0.600600004196167,0.600600004196167,0.597100019454956,11,0,0
2000-12-15,0.607699990272522,0.607699990272522,0.607699990272522,0.607699990272522,0,0,0
2000-12-29,0.607699990272522,0.6290000081062317,0.6191999912261963,0.6290000081062317,0,0,0
2001-01-02,0.607699990272522,0.6345000267028809,0.6191999912261963,0.6345000267028809,0,0,0
2001-01-09,0.607699990272522,0.6353999972343445,0.6262999773025513,0.6269999742507935,0,0,0
2001-01-12,0.607699990272522,0.6292999982833862,0.6292999982833862,0.626800000667572,0,0,0
2001-01-18,0.607699990272522,0.6255000233650208,0.6150000095367432,0.6255000233650208,0,0,0
2001-01-19,0.607699990272522,0.6255000233650208,0.6190000176429749,0.6190000176429749,0,0,0
2001-01-24,0.607699990272522,0.6198999881744385,0.6115000247955322,0.6122000217437744,0,0,0
2001-01-26,0.607699990272522,0.6118000149726868,0.6118000149726868,0.613099992275238,0,0,0
2001-02-02,0.613099992275238,0.6166999936103821,0.6150000095367432,0.6144999861717224,4,0,0
2001-02-06,0.6144999861717224,0.6144999861717224,0.6100000143051147,0.6104999780654907,0,0,0
2001-02-09,0.6104999780654907,0.609000027179718,0.6044999957084656,0.609000027179718,55,0,0
2001-02-12,0.6114000082015991,0.6115000247955322,0.61080002784729,0.61080002784729,54,0,0
2001-02-13,0.6114000082015991,0.6115000247955322,0.6044999957084656,0.6047999858856201,2,0,0
2001-02-15,0.5992000102996826,0.5996000170707703,0.5965999960899353,0.5971999764442444,2,0,0
2001-02-16,0.5992000102996826,0.5964999794960022,0.5964999794960022,0.6029000282287598,2,0,0
2001-02-20,0.5992000102996826,0.5989999771118164,0.5989999771118164,0.5989999771118164,12,0,0
2001-02-21,0.6004999876022339,0.6035000085830688,0.5971999764442444,0.6029999852180481,13,0,0
2001-02-22,0.6004999876022339,0.5995000004768372,0.5950000286102295,0.5982999801635742,13,0,0
2001-02-23,0.6004999876022339,0.6050000190734863,0.5950000286102295,0.5967000126838684,64,0,0
2001-02-28,0.6046000123023987,0.6046000123023987,0.6017000079154968,0.6046000123023987,41,0,0
2001-03-01,0.6096000075340271,0.6119999885559082,0.6083999872207642,0.6096000075340271,4,0,0
2001-03-02,0.6115000247955322,0.6140000224113464,0.6110000014305115,0.6115000247955322,4,0,0
2001-03-05,0.6115000247955322,0.6140000224113464,0.6104999780654907,0.6104999780654907,4,0,0
2001-03-06,0.6115000247955322,0.611299991607666,0.609000027179718,0.611299991607666,4,0,0
2001-03-07,0.6115000247955322,0.611299991607666,0.6085000038146973,0.6111000180244446,3,0,0
2001-03-08,0.6101999878883362,0.6101999878883362,0.6079999804496765,0.6079999804496765,4,0,0
2001-03-12,0.6061999797821045,0.6100000143051147,0.6061999797821045,0.6086000204086304,2,0,0
2001-03-13,0.6061999797821045,0.6100000143051147,0.5979999899864197,0.5979999899864197,4,0,0
2001-03-14,0.5979999899864197,0.6000000238418579,0.5958999991416931,0.5979999899864197,8,0,0
2001-03-15,0.5920000076293945,0.5920000076293945,0.5874999761581421,0.5920000076293945,8,0,0
2001-03-16,0.5895000100135803,0.5895000100135803,0.5870000123977661,0.5885000228881836,14,0,0
2001-03-21,0.5906999707221985,0.5906999707221985,0.5879999995231628,0.5906999707221985,1,0,0
2001-03-22,0.5820000171661377,0.5839999914169312,0.5820000171661377,0.5820000171661377,3,0,0
2001-03-23,0.5853000283241272,0.5870000123977661,0.5849999785423279,0.5853000283241272,2,0,0
2001-03-27,0.5853000283241272,0.5895000100135803,0.5855000019073486,0.5874999761581421,12,0,0
2001-03-28,0.5838000178337097,0.5849999785423279,0.5838000178337097,0.5849999785423279,5,0,0
2001-03-30,0.5839999914169312,0.5839999914169312,0.578000009059906,0.5809000134468079,0,0,0
2001-04-02,0.5809000134468079,0.5784000158309937,0.5784000158309937,0.5784000158309937,0,0,0
2001-04-03,0.5784000158309937,0.5910000205039978,0.5910000205039978,0.5910000205039978,0,0,0
2001-04-04,0.5910000205039978,0.5946999788284302,0.5946999788284302,0.5946999788284302,0,0,0
2001-04-05,0.5946999788284302,0.5910000205039978,0.5910000205039978,0.5910000205039978,1,0,0
2001-04-06,0.5910000205039978,0.5910000205039978,0.5910000205039978,0.5942000150680542,1,0,0
2001-04-09,0.5910000205039978,0.5914000272750854,0.5914000272750854,0.5914000272750854,1,0,0
2001-04-10,0.5910000205039978,0.5856999754905701,0.5856999754905701,0.5856999754905701,1,0,0
2001-04-12,0.5910000205039978,0.5893999934196472,0.5893999934196472,0.5893999934196472,1,0,0
2001-04-16,0.5910000205039978,0.5853999853134155,0.5853999853134155,0.5853999853134155,1,0,0
2001-04-17,0.5910000205039978,0.5809000134468079,0.5809000134468079,0.5809000134468079,1,0,0
2001-04-18,0.5910000205039978,0.5806999802589417,0.5806999802589417,0.5806999802589417,1,0,0
2001-04-19,0.5910000205039978,0.5874999761581421,0.5874999761581421,0.5874999761581421,1,0,0
