Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,356.70001220703125,356.70001220703125,356.70001220703125,356.70001220703125,0,0,0
2011-03-21,365.79998779296875,365.79998779296875,365.79998779296875,365.79998779296875,0,0,0
2011-03-22,365.5,365.5,365.5,365.5,0,0,0
2011-03-23,364.6000061035156,363.0,363.0,364.6000061035156,0,0,0
2011-03-24,367.6000061035156,368.79998779296875,368.79998779296875,367.6000061035156,0,0,0
2011-03-25,367.79998779296875,371.6000061035156,371.6000061035156,367.79998779296875,0,0,0
2011-03-28,368.70001220703125,372.29998779296875,372.29998779296875,368.70001220703125,0,0,0
2011-03-29,370.6000061035156,372.3999938964844,368.1000061035156,370.6000061035156,0,0,0
2011-03-30,372.8999938964844,375.5,375.5,372.8999938964844,0,0,0
2011-03-31,375.5,376.70001220703125,376.70001220703125,375.5,0,0,0
2011-04-01,377.5,381.20001220703125,381.20001220703125,377.5,0,0,0
2011-04-04,378.79998779296875,380.20001220703125,380.20001220703125,378.79998779296875,0,0,0
2011-04-05,377.70001220703125,380.5,377.5,377.70001220703125,0,0,0
2011-04-06,378.0,378.5,376.6000061035156,378.0,0,0,0
2011-04-07,376.6000061035156,379.29998779296875,375.20001220703125,376.6000061035156,0,0,0
2011-04-08,374.79998779296875,374.79998779296875,374.79998779296875,374.79998779296875,0,0,0
2011-04-11,373.3999938964844,371.8999938964844,371.8999938964844,373.3999938964844,0,0,0
2011-04-12,371.29998779296875,368.5,368.5,371.29998779296875,0,0,0
2011-04-13,370.1000061035156,371.8999938964844,367.20001220703125,370.1000061035156,0,0,0
2011-04-14,366.5,369.5,363.8999938964844,368.79998779296875,2,0,0
2011-04-15,368.8999938964844,371.5,371.5,368.8999938964844,2,0,0
2011-04-18,364.8999938964844,365.1000061035156,361.70001220703125,367.1000061035156,2,0,0
2011-04-19,368.1000061035156,368.6000061035156,366.5,368.1000061035156,2,0,0
2011-04-20,372.1000061035156,375.79998779296875,375.79998779296875,372.1000061035156,2,0,0
2011-04-21,372.70001220703125,376.1000061035156,376.1000061035156,372.70001220703125,2,0,0
2011-04-25,374.20001220703125,374.8999938964844,374.8999938964844,374.20001220703125,2,0,0
2011-04-26,380.3999938964844,382.1000061035156,382.1000061035156,380.3999938964844,2,0,0
2011-04-27,382.3999938964844,382.3999938964844,382.3999938964844,382.3999938964844,2,0,0
2011-04-28,383.5,385.0,385.0,383.5,2,0,0
2011-04-29,385.70001220703125,386.8999938964844,386.8999938964844,385.70001220703125,2,0,0
2011-05-02,387.70001220703125,387.79998779296875,384.6000061035156,385.1000061035156,29,0,0
2011-05-03,384.0,385.1000061035156,381.79998779296875,382.70001220703125,47,0,0
2011-05-04,382.8999938964844,383.70001220703125,377.1000061035156,377.29998779296875,57,0,0
2011-05-05,377.1000061035156,380.70001220703125,374.1000061035156,376.29998779296875,18,0,0
2011-05-06,381.20001220703125,383.70001220703125,378.1000061035156,380.5,20,0,0
2011-05-09,380.5,382.29998779296875,378.79998779296875,381.0,20,0,0
2011-05-10,382.6000061035156,384.29998779296875,384.29998779296875,382.6000061035156,20,0,0
2011-05-11,380.8999938964844,383.5,378.1000061035156,380.8999938964844,20,0,0
2011-05-12,380.70001220703125,381.1000061035156,375.79998779296875,380.70001220703125,20,0,0
2011-05-13,376.70001220703125,380.79998779296875,374.6000061035156,376.70001220703125,20,0,0
2011-05-16,375.1000061035156,377.20001220703125,373.79998779296875,375.1000061035156,20,0,0
2011-05-17,370.6000061035156,367.5,367.5,370.6000061035156,20,0,0
2011-05-18,372.20001220703125,374.29998779296875,368.3999938964844,372.20001220703125,20,0,0
2011-05-19,377.1000061035156,378.29998779296875,374.79998779296875,375.79998779296875,7,0,0
2011-05-20,373.70001220703125,371.29998779296875,371.29998779296875,373.70001220703125,7,0,0
2011-05-23,366.20001220703125,369.0,365.29998779296875,367.79998779296875,27,0,0
2011-05-24,367.1000061035156,368.6000061035156,364.70001220703125,367.1000061035156,27,0,0
2011-05-25,364.79998779296875,369.8999938964844,363.0,367.5,9,0,0
2011-05-26,367.6000061035156,370.29998779296875,365.8999938964844,369.29998779296875,10,0,0
2011-05-27,371.79998779296875,372.3999938964844,370.29998779296875,371.6000061035156,6,0,0
2011-05-31,374.29998779296875,375.70001220703125,371.70001220703125,375.0,14,0,0
2011-06-01,373.6000061035156,374.1000061035156,362.29998779296875,362.3999938964844,83,0,0
2011-06-02,364.29998779296875,366.79998779296875,361.79998779296875,364.5,9,0,0
2011-06-03,359.20001220703125,361.3999938964844,359.0,359.3999938964844,70,0,0
2011-06-06,359.6000061035156,360.20001220703125,356.5,358.20001220703125,48,0,0
2011-06-07,359.20001220703125,359.70001220703125,356.5,359.0,2,0,0
2011-06-08,356.3999938964844,356.3999938964844,353.29998779296875,353.6000061035156,108,0,0
2011-06-09,354.70001220703125,357.79998779296875,354.20001220703125,356.3999938964844,86,0,0
2011-06-10,354.79998779296875,355.20001220703125,350.3999938964844,350.8999938964844,43,0,0
2011-06-13,352.1000061035156,353.0,349.29998779296875,350.70001220703125,19,0,0
2011-06-14,357.1000061035156,358.70001220703125,354.79998779296875,358.6000061035156,63,0,0
2011-06-15,353.70001220703125,356.20001220703125,351.29998779296875,352.29998779296875,184,0,0
2011-06-16,353.8999938964844,355.5,350.70001220703125,353.29998779296875,64,0,0
2011-06-20,353.8999938964844,357.1000061035156,352.3999938964844,356.20001220703125,15,0,0
2011-06-21,359.70001220703125,362.79998779296875,358.8999938964844,362.20001220703125,24,0,0
2011-06-22,362.5,364.1000061035156,360.0,360.0,19,0,0
2011-06-23,353.29998779296875,359.3999938964844,352.3999938964844,359.20001220703125,77,0,0
2011-06-24,359.6000061035156,359.79998779296875,354.6000061035156,355.1000061035156,38,0,0
2011-06-27,355.5,359.5,354.1000061035156,358.0,39,0,0
2011-06-28,359.20001220703125,363.79998779296875,358.6000061035156,363.79998779296875,91,0,0
2011-06-29,365.3999938964844,366.6000061035156,362.79998779296875,365.79998779296875,44,0,0
2011-06-30,366.5,372.20001220703125,366.20001220703125,371.29998779296875,57,0,0
2011-07-01,371.79998779296875,378.70001220703125,371.1000061035156,378.20001220703125,18,0,0
2011-07-05,376.79998779296875,377.1000061035156,374.8999938964844,375.79998779296875,36,0,0
2011-07-06,376.1000061035156,378.79998779296875,375.20001220703125,377.79998779296875,26,0,0
2011-07-07,380.79998779296875,383.1000061035156,380.1000061035156,381.8999938964844,47,0,0
2011-07-08,376.1000061035156,377.6000061035156,374.70001220703125,377.6000061035156,103,0,0
2011-07-11,373.29998779296875,373.3999938964844,368.8999938964844,370.0,25,0,0
2011-07-12,369.79998779296875,370.0,366.29998779296875,367.3999938964844,67,0,0
2011-07-13,369.5,372.1000061035156,367.20001220703125,367.8999938964844,22,0,0
2011-07-14,368.79998779296875,370.20001220703125,363.0,363.79998779296875,112,0,0
2011-07-15,365.20001220703125,365.3999938964844,360.8999938964844,364.29998779296875,50,0,0
2011-07-18,362.3999938964844,362.5,358.1000061035156,360.3999938964844,45,0,0
2011-07-19,362.20001220703125,365.6000061035156,361.70001220703125,364.70001220703125,55,0,0
2011-07-20,366.70001220703125,366.79998779296875,364.29998779296875,365.6000061035156,64,0,0
2011-07-21,367.5,372.29998779296875,367.3999938964844,371.29998779296875,28,0,0
2011-07-22,369.0,369.6000061035156,366.0,367.29998779296875,315,0,0
2011-07-25,364.1000061035156,369.0,363.70001220703125,367.0,50,0,0
2011-07-26,364.70001220703125,364.70001220703125,359.5,359.8999938964844,57,0,0
2011-07-27,357.0,357.0,349.6000061035156,350.5,103,0,0
2011-07-28,351.0,353.79998779296875,346.70001220703125,346.70001220703125,82,0,0
2011-07-29,342.6000061035156,348.8999938964844,340.8999938964844,345.29998779296875,316,0,0
2011-08-01,349.70001220703125,349.8999938964844,339.6000061035156,343.1000061035156,121,0,0
2011-08-02,342.6000061035156,342.8999938964844,331.3999938964844,332.70001220703125,63,0,0
2011-08-03,332.0,334.3999938964844,325.6000061035156,333.8999938964844,151,0,0
2011-08-04,328.79998779296875,329.20001220703125,315.8999938964844,316.70001220703125,261,0,0
2011-08-05,320.5,322.5,308.6000061035156,315.70001220703125,97,0,0
2011-08-08,309.79998779296875,310.20001220703125,293.8999938964844,293.8999938964844,203,0,0
2011-08-09,293.0,309.1000061035156,289.1000061035156,309.0,442,0,0
2011-08-10,300.20001220703125,304.0,292.70001220703125,294.79998779296875,134,0,0
2011-08-11,296.1000061035156,311.1000061035156,293.3999938964844,306.29998779296875,213,0,0
2011-08-12,310.8999938964844,314.20001220703125,307.5,312.3999938964844,682,0,0
2011-08-15,317.5,318.0,314.1000061035156,317.79998779296875,41,0,0
2011-08-16,313.8999938964844,316.3999938964844,310.29998779296875,312.8999938964844,67,0,0
2011-08-17,314.70001220703125,317.20001220703125,309.5,311.70001220703125,97,0,0
2011-08-18,298.8999938964844,299.70001220703125,291.70001220703125,294.1000061035156,110,0,0
2011-08-19,292.1000061035156,299.0,289.70001220703125,290.3999938964844,236,0,0
2011-08-22,295.79998779296875,296.0,290.1000061035156,290.5,251,0,0
2011-08-23,290.8999938964844,301.0,290.5,300.70001220703125,359,0,0
2011-08-24,299.8999938964844,307.70001220703125,299.8999938964844,307.29998779296875,287,0,0
2011-08-25,307.8999938964844,310.79998779296875,300.6000061035156,301.5,567,0,0
2011-08-26,297.79998779296875,308.8999938964844,294.5,307.6000061035156,124,0,0
2011-08-29,312.70001220703125,317.70001220703125,312.5,317.70001220703125,38,0,0
2011-08-30,317.0,322.3999938964844,314.1000061035156,320.3999938964844,37,0,0
2011-08-31,324.6000061035156,327.20001220703125,319.79998779296875,322.70001220703125,74,0,0
2011-09-01,320.6000061035156,326.0,317.0,317.29998779296875,75,0,0
2011-09-02,308.29998779296875,311.29998779296875,306.0,307.6000061035156,35,0,0
2011-09-06,299.3999938964844,304.29998779296875,296.20001220703125,302.5,6,0,0
2011-09-07,309.20001220703125,313.3999938964844,307.8999938964844,313.0,52,0,0
2011-09-08,310.1000061035156,313.79998779296875,307.5,308.5,814,0,0
2011-09-09,304.8999938964844,306.1000061035156,298.6000061035156,300.79998779296875,28,0,0
2011-09-12,295.79998779296875,301.0,293.6000061035156,300.5,584,0,0
2011-09-13,307.3999938964844,308.20001220703125,300.3999938964844,306.79998779296875,73,0,0
2011-09-14,305.1000061035156,316.1000061035156,301.8999938964844,313.0,74,0,0
2011-09-15,314.70001220703125,318.79998779296875,313.70001220703125,318.3999938964844,85,0,0
2011-09-19,312.1000061035156,316.70001220703125,310.3999938964844,315.3999938964844,27,0,0
2011-09-20,318.5,318.8999938964844,313.0,314.79998779296875,33,0,0
2011-09-21,309.5,310.3999938964844,300.1000061035156,300.79998779296875,90,0,0
2011-09-22,289.1000061035156,293.0,285.20001220703125,288.5,52,0,0
2011-09-23,288.20001220703125,294.29998779296875,287.29998779296875,291.5,23,0,0
2011-09-26,294.1000061035156,299.3999938964844,290.0,298.8999938964844,147,0,0
2011-09-27,307.29998779296875,309.6000061035156,302.5,303.8999938964844,284,0,0
2011-09-28,304.8999938964844,307.5,296.29998779296875,300.70001220703125,118,0,0
2011-09-29,302.79998779296875,304.70001220703125,294.6000061035156,300.6000061035156,86,0,0
2011-09-30,294.1000061035156,297.3999938964844,290.70001220703125,291.1000061035156,57,0,0
2011-10-03,289.70001220703125,293.29998779296875,282.29998779296875,282.29998779296875,70,0,0
2011-10-04,276.5,290.20001220703125,275.29998779296875,289.70001220703125,20,0,0
2011-10-05,289.6000061035156,297.1000061035156,288.5,296.0,79,0,0
2011-10-06,298.1000061035156,302.79998779296875,293.3999938964844,302.5,19,0,0
2011-10-07,303.0,305.6000061035156,298.8999938964844,301.79998779296875,45,0,0
2011-10-10,310.29998779296875,312.20001220703125,307.0,312.1000061035156,15,0,0
2011-10-11,311.8999938964844,314.5,310.20001220703125,313.5,8,0,0
2011-10-12,315.70001220703125,321.0,315.20001220703125,317.70001220703125,56,0,0
2011-10-13,313.3999938964844,315.79998779296875,311.0,314.70001220703125,43,0,0
2011-10-14,318.8999938964844,320.6000061035156,316.6000061035156,320.29998779296875,1,0,0
2011-10-17,319.1000061035156,319.1000061035156,311.20001220703125,311.8999938964844,142,0,0
2011-10-18,313.70001220703125,323.6000061035156,310.29998779296875,320.70001220703125,95,0,0
2011-10-19,317.0,322.1000061035156,315.6000061035156,317.0,95,0,0
2011-10-20,318.0,320.3999938964844,314.29998779296875,319.1000061035156,13,0,0
2011-10-21,322.20001220703125,325.70001220703125,321.29998779296875,325.6000061035156,19,0,0
2011-10-24,330.20001220703125,332.6000061035156,327.6000061035156,331.1000061035156,5,0,0
2011-10-25,327.6000061035156,328.5,322.3999938964844,324.8999938964844,22,0,0
2011-10-26,328.79998779296875,329.5,322.79998779296875,326.70001220703125,23,0,0
2011-10-27,336.6000061035156,344.3999938964844,335.79998779296875,341.0,23,0,0
2011-10-28,341.0,342.5,339.5,341.6000061035156,6,0,0
2011-10-31,334.1000061035156,334.79998779296875,332.8999938964844,333.1000061035156,2,0,0
2011-11-01,322.5,326.79998779296875,322.5,323.3999938964844,37,0,0
2011-11-02,330.5,330.5,326.70001220703125,329.0,26,0,0
2011-11-03,333.29998779296875,337.29998779296875,330.3999938964844,337.29998779296875,38,0,0
2011-11-04,333.20001220703125,334.6000061035156,331.1000061035156,334.6000061035156,8,0,0
2011-11-07,334.6000061035156,335.20001220703125,331.0,335.1000061035156,13,0,0
2011-11-08,336.5,339.20001220703125,334.70001220703125,339.20001220703125,8,0,0
2011-11-09,331.0,331.79998779296875,324.8999938964844,326.3999938964844,232,0,0
2011-11-10,330.1000061035156,332.29998779296875,327.8999938964844,329.6000061035156,22,0,0
2011-11-11,336.1000061035156,339.0,335.5,337.79998779296875,12,0,0
2011-11-14,338.1000061035156,338.1000061035156,335.6000061035156,335.8999938964844,43,0,0
2011-11-15,337.5,337.5,337.5,337.5,0,0,0
2011-11-16,335.20001220703125,336.6000061035156,332.6000061035156,332.6000061035156,8,0,0
2011-11-17,330.6000061035156,331.20001220703125,325.1000061035156,326.5,45,0,0
2011-11-18,326.6000061035156,328.6000061035156,326.6000061035156,328.1000061035156,47,0,0
2011-11-21,322.70001220703125,322.70001220703125,317.3999938964844,320.6000061035156,39,0,0
2011-11-22,318.8999938964844,319.29998779296875,317.20001220703125,318.20001220703125,40,0,0
2011-11-23,312.0,313.0,310.8999938964844,310.8999938964844,9,0,0
2011-11-25,313.5,314.29998779296875,311.5,310.3999938964844,13,0,0
2011-11-28,320.3999938964844,321.8999938964844,318.79998779296875,320.70001220703125,28,0,0
2011-11-29,322.6000061035156,323.20001220703125,320.79998779296875,320.79998779296875,22,0,0
2011-11-30,331.79998779296875,337.1000061035156,331.6000061035156,337.1000061035156,17,0,0
2011-12-01,336.79998779296875,336.79998779296875,336.29998779296875,336.29998779296875,13,0,0
2011-12-02,340.0,340.0,335.79998779296875,335.79998779296875,23,0,0
2011-12-05,340.3999938964844,341.0,338.8999938964844,339.1000061035156,23,0,0
2011-12-06,339.6000061035156,339.6000061035156,339.6000061035156,339.6000061035156,2,0,0
2011-12-07,336.0,339.8999938964844,334.8999938964844,339.20001220703125,350,0,0
2011-12-08,336.0,336.0,331.6000061035156,331.6000061035156,11,0,0
2011-12-09,338.8999938964844,338.8999938964844,338.29998779296875,338.29998779296875,17,0,0
2011-12-12,335.6000061035156,335.6000061035156,329.29998779296875,332.0,706,0,0
2011-12-13,334.8999938964844,335.8999938964844,326.79998779296875,327.70001220703125,118,0,0
2011-12-14,325.70001220703125,325.70001220703125,323.79998779296875,324.20001220703125,27,0,0
2011-12-15,328.29998779296875,328.29998779296875,325.20001220703125,325.8999938964844,14,0,0
2011-12-19,328.20001220703125,328.20001220703125,322.1000061035156,322.1000061035156,11,0,0
2011-12-20,327.70001220703125,333.0,327.70001220703125,333.0,60,0,0
2011-12-21,330.3999938964844,333.20001220703125,329.1000061035156,333.20001220703125,35,0,0
2011-12-22,335.3999938964844,336.29998779296875,335.1000061035156,336.20001220703125,27,0,0
2011-12-23,339.0,339.0,339.0,339.0,27,0,0
2011-12-27,338.79998779296875,338.8999938964844,338.79998779296875,338.8999938964844,2,0,0
2011-12-28,337.20001220703125,337.20001220703125,334.3999938964844,334.3999938964844,12,0,0
2011-12-29,338.0,338.0,338.0,338.0,12,0,0
2011-12-30,336.5,336.5,336.5,336.5,12,0,0
2012-01-03,345.6000061035156,345.70001220703125,343.79998779296875,343.79998779296875,45,0,0
2012-01-04,343.8999938964844,344.79998779296875,343.8999938964844,344.79998779296875,5,0,0
2012-01-05,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,5,0,0
2012-01-06,344.8999938964844,344.8999938964844,344.8999938964844,344.8999938964844,5,0,0
2012-01-09,345.5,347.5,345.5,347.20001220703125,78,0,0
2012-01-10,352.3999938964844,352.3999938964844,351.5,352.20001220703125,65,0,0
2012-01-11,352.20001220703125,353.79998779296875,352.20001220703125,353.29998779296875,25,0,0
2012-01-12,354.70001220703125,356.3999938964844,353.29998779296875,356.3999938964844,10,0,0
2012-01-13,352.1000061035156,353.6000061035156,352.1000061035156,353.6000061035156,4,0,0
2012-01-17,357.0,357.0,355.1000061035156,355.1000061035156,7,0,0
2012-01-18,356.5,358.6000061035156,356.5,358.6000061035156,561,0,0
2012-01-19,361.29998779296875,362.0,361.29998779296875,362.0,25,0,0
2012-01-20,360.29998779296875,360.3999938964844,359.70001220703125,360.3999938964844,10,0,0
2012-01-23,360.1000061035156,360.1000061035156,360.1000061035156,360.1000061035156,10,0,0
2012-01-24,360.1000061035156,360.1000061035156,360.1000061035156,360.1000061035156,5,0,0
2012-01-25,358.6000061035156,364.1000061035156,358.6000061035156,364.1000061035156,5,0,0
2012-01-26,366.6000061035156,366.6000061035156,364.0,364.0,9,0,0
2012-01-27,362.8999938964844,363.29998779296875,362.20001220703125,363.29998779296875,25,0,0
2012-01-30,359.3999938964844,361.70001220703125,359.3999938964844,361.70001220703125,9,0,0
2012-01-31,364.5,364.5,359.6000061035156,360.5,30,0,0
2012-02-01,366.70001220703125,366.70001220703125,364.6000061035156,364.6000061035156,14,0,0
