Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-18,1.4520000219345093,1.4520000219345093,1.4520000219345093,1.4520000219345093,0,0,0
2010-06-21,1.4520000219345093,1.4520000219345093,1.4520000219345093,1.4520000219345093,0,0,0
2010-06-22,1.4229999780654907,1.4229999780654907,1.409999966621399,1.4229999780654907,2,0,0
2010-06-23,1.4229999780654907,1.4199999570846558,1.4199999570846558,1.4229999780654907,2,0,0
2010-06-24,1.4229999780654907,1.4229999780654907,1.4229999780654907,1.4229999780654907,2,0,0
2010-06-25,1.4229999780654907,1.4229999780654907,1.4229999780654907,1.4229999780654907,2,0,0
2010-06-28,1.4229999780654907,1.4229999780654907,1.4229999780654907,1.4229999780654907,2,0,0
2010-06-29,1.4229999780654907,1.4229999780654907,1.4229999780654907,1.4229999780654907,2,0,0
2010-06-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,2,0,0
2010-07-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,2,0,0
2010-07-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,2,0,0
2010-07-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,2,0,0
2010-07-07,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,2,0,0
2010-07-08,1.4320000410079956,1.4320000410079956,1.4320000410079956,1.4320000410079956,2,0,0
2010-07-09,1.4320000410079956,1.4320000410079956,1.4320000410079956,1.4320000410079956,2,0,0
2010-07-12,1.4450000524520874,1.4579999446868896,1.4450000524520874,1.4550000429153442,1,0,0
2010-07-13,1.4559999704360962,1.4559999704360962,1.4559999704360962,1.4559999704360962,1,0,0
2010-07-14,1.4559999704360962,1.4559999704360962,1.4559999704360962,1.4559999704360962,1,0,0
2010-07-15,1.4559999704360962,1.4559999704360962,1.4559999704360962,1.4559999704360962,1,0,0
2010-07-16,1.4559999704360962,1.4559999704360962,1.4559999704360962,1.4559999704360962,1,0,0
2010-07-19,1.4559999704360962,1.4559999704360962,1.4559999704360962,1.4559999704360962,1,0,0
2010-07-20,1.4559999704360962,1.4559999704360962,1.4559999704360962,1.4559999704360962,1,0,0
