Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-08,0.5295000076293945,0.5295000076293945,0.5295000076293945,0.5295000076293945,1,0,0
2000-11-09,0.526199996471405,0.526199996471405,0.526199996471405,0.526199996471405,1,0,0
2000-11-10,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,2,0,0
2000-11-13,0.5230000019073486,0.5230000019073486,0.5220000147819519,0.5220000147819519,0,0,0
2000-11-17,0.5230000019073486,0.5200999975204468,0.5200999975204468,0.5209000110626221,0,0,0
2000-11-22,0.5230000019073486,0.5127000212669373,0.5127000212669373,0.5289999842643738,0,0,0
2000-11-24,0.5230000019073486,0.5289999842643738,0.5289999842643738,0.5253999829292297,2,0,0
2000-11-28,0.5230000019073486,0.5239999890327454,0.5239999890327454,0.5239999890327454,1,0,0
2000-12-01,0.5239999890327454,0.5379999876022339,0.5379999876022339,0.5379999876022339,0,0,0
2000-12-08,0.5230000019073486,0.548799991607666,0.548799991607666,0.5475999712944031,0,0,0
2000-12-15,0.5230000019073486,0.5428000092506409,0.5428000092506409,0.5450999736785889,0,0,0
2000-12-22,0.5230000019073486,0.5565999746322632,0.5565999746322632,0.5562000274658203,0,0,0
2000-12-29,0.5230000019073486,0.5555999875068665,0.5555999875068665,0.5598000288009644,0,0,0
2001-01-05,0.5230000019073486,0.5662999749183655,0.5662999749183655,0.5715000033378601,0,0,0
2001-01-09,0.5230000019073486,0.5715000033378601,0.5619999766349792,0.5640000104904175,0,0,0
2001-01-12,0.5230000019073486,0.5605000257492065,0.5605000257492065,0.5557000041007996,0,0,0
2001-01-19,0.5490000247955322,0.5587000250816345,0.5587000250816345,0.5562000274658203,0,0,0
2001-01-26,0.5490000247955322,0.5440999865531921,0.5440999865531921,0.5437999963760376,0,0,0
2001-02-01,0.5437999963760376,0.5493000149726868,0.5493000149726868,0.5544000267982483,0,0,0
2001-02-02,0.5544000267982483,0.5544000267982483,0.5544000267982483,0.5519999861717224,0,0,0
2001-02-09,0.5519999861717224,0.5335000157356262,0.5335000157356262,0.5358999967575073,0,0,0
2001-02-16,0.5358999967575073,0.5231000185012817,0.5231000185012817,0.5293999910354614,0,0,0
2001-02-21,0.5293999910354614,0.5235999822616577,0.5235999822616577,0.5236999988555908,0,0,0
2001-02-23,0.5236999988555908,0.5234000086784363,0.5234000086784363,0.5254999995231628,0,0,0
2001-03-02,0.5254999995231628,0.5277000069618225,0.5277000069618225,0.5286999940872192,0,0,0
2001-03-09,0.5286999940872192,0.5105999708175659,0.5105999708175659,0.5083000063896179,0,0,0
2001-03-13,0.5083000063896179,0.5083000063896179,0.503000020980835,0.5031999945640564,4,0,0
2001-03-14,0.503000020980835,0.5031999945640564,0.4964999854564667,0.4964999854564667,15,0,0
2001-03-15,0.503000020980835,0.4941999912261963,0.4916999936103821,0.4916999936103821,256,0,0
2001-03-16,0.4941999912261963,0.4941999912261963,0.4916999936103821,0.49230000376701355,2,0,0
2001-03-21,0.4941999912261963,0.4984999895095825,0.49549999833106995,0.4984999895095825,2,0,0
2001-03-22,0.4984999895095825,0.492000013589859,0.49149999022483826,0.492000013589859,2,0,0
2001-03-26,0.492000013589859,0.5015000104904175,0.5015000104904175,0.5015000104904175,1,0,0
2001-03-27,0.5015000104904175,0.5015000104904175,0.4975000023841858,0.4984999895095825,1,0,0
2001-03-28,0.5015000104904175,0.5015000104904175,0.49300000071525574,0.49480000138282776,2,0,0
