Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-20,1.0450999736785889,1.0498000383377075,1.0332000255584717,1.0341999530792236,2,0,0
2011-01-21,1.0429999828338623,1.0429999828338623,1.0429999828338623,1.0429999828338623,2,0,0
2011-01-24,1.0535000562667847,1.0535000562667847,1.0535000562667847,1.0535000562667847,2,0,0
2011-01-25,1.0616999864578247,1.0616999864578247,1.0616999864578247,1.0616999864578247,2,0,0
2011-01-26,1.0598000288009644,1.0598000288009644,1.0598000288009644,1.0598000288009644,2,0,0
2011-01-27,1.0607999563217163,1.0652999877929688,1.058500051498413,1.0577000379562378,14,0,0
2011-01-28,1.061400055885315,1.061400055885315,1.061400055885315,1.061900019645691,1,0,0
2011-01-31,1.062999963760376,1.0670000314712524,1.059000015258789,1.0604000091552734,6,0,0
2011-02-01,1.059499979019165,1.0707000494003296,1.0587999820709229,1.0684000253677368,2,0,0
2011-02-02,1.0716999769210815,1.0720000267028809,1.0601999759674072,1.0621000528335571,1,0,0
2011-02-03,1.0612000226974487,1.0643999576568604,1.0509999990463257,1.058500051498413,5,0,0
2011-02-04,1.055899977684021,1.0571000576019287,1.0428999662399292,1.0470000505447388,16,0,0
2011-02-07,1.0468000173568726,1.0494999885559082,1.0425000190734863,1.0473999977111816,13,0,0
2011-02-08,1.045799970626831,1.0501999855041504,1.038699984550476,1.038100004196167,11,0,0
2011-02-09,1.0382000207901,1.0470000505447388,1.0354000329971313,1.0442999601364136,42,0,0
2011-02-10,1.0407999753952026,1.0414999723434448,1.0312999486923218,1.031499981880188,41,0,0
2011-02-11,1.0299999713897705,1.0332000255584717,1.027899980545044,1.0269999504089355,94,0,0
2011-02-14,1.0296000242233276,1.031999945640564,1.0264999866485596,1.0306999683380127,17,0,0
2011-02-15,1.0311000347137451,1.0364999771118164,1.0281000137329102,1.034500002861023,63,0,0
2011-02-16,1.0364999771118164,1.0469000339508057,1.0364999771118164,1.0434999465942383,203,0,0
2011-02-17,1.0463999509811401,1.055400013923645,1.0418000221252441,1.0534000396728516,167,0,0
2011-02-18,1.0516999959945679,1.0597000122070312,1.0485999584197998,1.0578999519348145,58,0,0
2011-02-22,1.0585999488830566,1.0677000284194946,1.052299976348877,1.0662000179290771,58,0,0
2011-02-23,1.0713000297546387,1.0744999647140503,1.0716999769210815,1.0716999769210815,63,0,0
