Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-03,0.12262000143527985,0.12262000143527985,0.12262000143527985,0.12262000143527985,0,0,0
2001-04-04,0.12262000143527985,0.12376999855041504,0.12376999855041504,0.12376999855041504,0,0,0
2001-04-05,0.12376999855041504,0.12352000176906586,0.12352000176906586,0.12352000176906586,0,0,0
2001-04-06,0.12352000176906586,0.1239200010895729,0.1239200010895729,0.1239200010895729,0,0,0
2001-04-09,0.1239200010895729,0.12387000024318695,0.12387000024318695,0.12387000024318695,0,0,0
2001-04-10,0.12387000024318695,0.12402000278234482,0.12402000278234482,0.12402000278234482,0,0,0
2001-04-11,0.12402000278234482,0.1246199980378151,0.1246199980378151,0.1246199980378151,0,0,0
2001-04-12,0.1246199980378151,0.12470000237226486,0.12470000237226486,0.12470000237226486,0,0,0
2001-04-16,0.12470000237226486,0.12460000067949295,0.12460000067949295,0.12460000067949295,0,0,0
2001-04-17,0.12402000278234482,0.12241999804973602,0.12241999804973602,0.12241999804973602,0,0,0
2001-04-18,0.12241999804973602,0.1226700022816658,0.1226700022816658,0.1226700022816658,0,0,0
2001-04-19,0.1226700022816658,0.1225999966263771,0.1225999966263771,0.1225999966263771,0,0,0
2001-04-20,0.1225999966263771,0.12217000126838684,0.12217000126838684,0.12217000126838684,0,0,0
2001-04-23,0.12217000126838684,0.12240000069141388,0.12240000069141388,0.12240000069141388,0,0,0
2001-04-24,0.12240000069141388,0.12345000356435776,0.12345000356435776,0.12345000356435776,0,0,0
2001-04-25,0.12345000356435776,0.1230200007557869,0.1230200007557869,0.1230200007557869,0,0,0
2001-04-26,0.1230200007557869,0.12444999814033508,0.12444999814033508,0.12444999814033508,0,0,0
2001-04-27,0.12444999814033508,0.1251700073480606,0.1251700073480606,0.1251700073480606,0,0,0
2001-04-30,0.1251700073480606,0.1242000013589859,0.1242000013589859,0.1242000013589859,0,0,0
2001-05-01,0.1242000013589859,0.124719999730587,0.124719999730587,0.124719999730587,0,0,0
2001-05-02,0.124719999730587,0.12421999871730804,0.12421999871730804,0.12421999871730804,0,0,0
2001-05-03,0.12421999871730804,0.12342000007629395,0.12342000007629395,0.12342000007629395,0,0,0
2001-05-04,0.12342000007629395,0.124549999833107,0.124549999833107,0.124549999833107,0,0,0
2001-05-07,0.124549999833107,0.125,0.125,0.125,0,0,0
2001-05-08,0.125,0.12479999661445618,0.12479999661445618,0.12479999661445618,0,0,0
2001-05-09,0.12479999661445618,0.12565000355243683,0.12565000355243683,0.12565000355243683,0,0,0
2001-05-10,0.12565000355243683,0.12577000260353088,0.12577000260353088,0.12577000260353088,0,0,0
2001-05-11,0.12577000260353088,0.12530000507831573,0.12530000507831573,0.12530000507831573,0,0,0
2001-05-14,0.12530000507831573,0.12504999339580536,0.12504999339580536,0.12504999339580536,0,0,0
2001-05-15,0.1246199980378151,0.12449999898672104,0.12449999898672104,0.12449999898672104,0,0,0
2001-05-16,0.12449999898672104,0.124269999563694,0.124269999563694,0.124269999563694,0,0,0
2001-05-17,0.124269999563694,0.12520000338554382,0.12520000338554382,0.12520000338554382,0,0,0
2001-05-22,0.12520000338554382,0.1257999986410141,0.1257999986410141,0.1257999986410141,0,0,0
2001-05-23,0.1257999986410141,0.1251700073480606,0.1251700073480606,0.1251700073480606,0,0,0
2001-05-24,0.1257999986410141,0.12526999413967133,0.12526999413967133,0.12526999413967133,0,0,0
2001-05-25,0.1257999986410141,0.12601999938488007,0.12601999938488007,0.12601999938488007,0,0,0
2001-05-29,0.1257999986410141,0.12546999752521515,0.12546999752521515,0.12546999752521515,0,0,0
2001-05-30,0.1257999986410141,0.12451999634504318,0.12451999634504318,0.12451999634504318,0,0,0
2001-05-31,0.1257999986410141,0.1246199980378151,0.1246199980378151,0.1246199980378151,0,0,0
2001-06-01,0.12407000362873077,0.12407000362873077,0.12407000362873077,0.12407000362873077,0,0,0
2001-06-04,0.123819999396801,0.123819999396801,0.123819999396801,0.123819999396801,0,0,0
2001-06-05,0.12402000278234482,0.12402000278234482,0.12402000278234482,0.12402000278234482,0,0,0
2001-06-06,0.12357000261545181,0.12357000261545181,0.12357000261545181,0.12357000261545181,0,0,0
2001-06-07,0.1234700009226799,0.1234700009226799,0.1234700009226799,0.1234700009226799,0,0,0
2001-06-08,0.12376999855041504,0.12376999855041504,0.12376999855041504,0.12376999855041504,0,0,0
2001-06-11,0.12326999753713608,0.12326999753713608,0.12326999753713608,0.12326999753713608,0,0,0
2001-06-12,0.12321999669075012,0.12321999669075012,0.12321999669075012,0.12321999669075012,0,0,0
2001-06-13,0.12352000176906586,0.12352000176906586,0.12352000176906586,0.12352000176906586,0,0,0
2001-06-14,0.12425000220537186,0.12425000220537186,0.12425000220537186,0.12425000220537186,0,0,0
2001-06-15,0.12501999735832214,0.12501999735832214,0.12501999735832214,0.12501999735832214,0,0,0
2001-06-18,0.12437000125646591,0.12437000125646591,0.12437000125646591,0.12437000125646591,0,0,0
2001-06-19,0.12335000187158585,0.12335000187158585,0.12335000187158585,0.12335000187158585,0,0,0
2001-06-20,0.12319999933242798,0.12319999933242798,0.12319999933242798,0.12319999933242798,0,0,0
2001-06-21,0.12359999865293503,0.12359999865293503,0.12359999865293503,0.12359999865293503,0,0,0
2001-06-22,0.12394999712705612,0.12394999712705612,0.12394999712705612,0.12394999712705612,0,0,0
2001-06-25,0.12407000362873077,0.12407000362873077,0.12407000362873077,0.12407000362873077,0,0,0
2001-06-26,0.12432000041007996,0.12432000041007996,0.12432000041007996,0.12432000041007996,0,0,0
2001-06-27,0.12432000041007996,0.12432000041007996,0.12432000041007996,0.12432000041007996,0,0,0
2001-06-28,0.123819999396801,0.123819999396801,0.123819999396801,0.123819999396801,0,0,0
2001-06-29,0.12389999628067017,0.12389999628067017,0.12389999628067017,0.12389999628067017,0,0,0
2001-07-02,0.12389999628067017,0.12389999628067017,0.12389999628067017,0.12456999719142914,0,0,0
2001-07-03,0.12451999634504318,0.12451999634504318,0.12451999634504318,0.12451999634504318,0,0,0
2001-07-05,0.12240000069141388,0.12240000069141388,0.12240000069141388,0.12240000069141388,0,0,0
2001-07-06,0.1214200034737587,0.1214200034737587,0.1214200034737587,0.1214200034737587,0,0,0
2001-07-09,0.12167000025510788,0.12167000025510788,0.12167000025510788,0.12167000025510788,0,0,0
2001-07-10,0.12082000076770782,0.12082000076770782,0.12082000076770782,0.12082000076770782,0,0,0
2001-07-11,0.12116999924182892,0.12116999924182892,0.12116999924182892,0.12116999924182892,0,0,0
2001-07-12,0.12071999907493591,0.12071999907493591,0.12071999907493591,0.12071999907493591,0,0,0
2001-07-13,0.12105000019073486,0.12105000019073486,0.12105000019073486,0.12105000019073486,0,0,0
2001-07-16,0.12144999951124191,0.12144999951124191,0.12144999951124191,0.12144999951124191,0,0,0
2001-07-17,0.12120000272989273,0.12120000272989273,0.12120000272989273,0.12120000272989273,0,0,0
2001-07-18,0.12066999822854996,0.12066999822854996,0.12066999822854996,0.12066999822854996,0,0,0
2001-07-19,0.12020000070333481,0.12020000070333481,0.12020000070333481,0.12020000070333481,0,0,0
2001-07-20,0.120619997382164,0.120619997382164,0.120619997382164,0.120619997382164,0,0,0
2001-07-23,0.1216999962925911,0.1216999962925911,0.1216999962925911,0.1216999962925911,0,0,0
2001-07-24,0.12165000289678574,0.12165000289678574,0.12165000289678574,0.12165000289678574,0,0,0
2001-07-25,0.12120000272989273,0.12120000272989273,0.12120000272989273,0.12120000272989273,0,0,0
2001-07-26,0.12231999635696411,0.12231999635696411,0.12231999635696411,0.12231999635696411,0,0,0
2001-07-27,0.12105000019073486,0.12105000019073486,0.12105000019073486,0.12105000019073486,0,0,0
2001-07-30,0.12120000272989273,0.12120000272989273,0.12120000272989273,0.12120000272989273,0,0,0
2001-07-31,0.12071999907493591,0.12071999907493591,0.12071999907493591,0.12071999907493591,0,0,0
2001-08-01,0.12071999907493591,0.12071999907493591,0.12071999907493591,0.12101999670267105,0,0,0
2001-08-02,0.12151999771595001,0.12151999771595001,0.12151999771595001,0.12151999771595001,0,0,0
2001-08-03,0.12052000313997269,0.12052000313997269,0.12052000313997269,0.12052000313997269,0,0,0
2001-08-06,0.12030000239610672,0.12030000239610672,0.12030000239610672,0.12030000239610672,0,0,0
2001-08-07,0.12060000002384186,0.12060000002384186,0.12060000002384186,0.12060000002384186,0,0,0
2001-08-08,0.12066999822854996,0.12066999822854996,0.12066999822854996,0.12066999822854996,0,0,0
2001-08-09,0.12087000161409378,0.12087000161409378,0.12087000161409378,0.12087000161409378,0,0,0
2001-08-13,0.12080000340938568,0.12080000340938568,0.12080000340938568,0.12080000340938568,0,0,0
2001-08-14,0.12011999636888504,0.12011999636888504,0.12011999636888504,0.12011999636888504,0,0,0
2001-08-15,0.12082000076770782,0.12082000076770782,0.12082000076770782,0.12082000076770782,0,0,0
2001-08-16,0.12082000076770782,0.12082000076770782,0.12082000076770782,0.12082000076770782,0,0,0
2001-08-17,0.1200999990105629,0.1200999990105629,0.1200999990105629,0.1200999990105629,0,0,0
2001-08-20,0.11976999789476395,0.11976999789476395,0.11976999789476395,0.11976999789476395,0,0,0
2001-08-21,0.11810000240802765,0.11810000240802765,0.11810000240802765,0.11810000240802765,0,0,0
2001-08-23,0.11919999867677689,0.11919999867677689,0.11919999867677689,0.11919999867677689,0,0,0
2001-08-24,0.11896999925374985,0.11896999925374985,0.11896999925374985,0.11896999925374985,0,0,0
2001-08-27,0.11855000257492065,0.11855000257492065,0.11855000257492065,0.11855000257492065,0,0,0
2001-08-28,0.11941999942064285,0.11941999942064285,0.11941999942064285,0.11941999942064285,0,0,0
2001-08-29,0.11941999942064285,0.11941999942064285,0.11941999942064285,0.11941999942064285,0,0,0
2001-08-30,0.11885000020265579,0.11885000020265579,0.11885000020265579,0.11885000020265579,0,0,0
2001-08-31,0.11819999665021896,0.11819999665021896,0.11819999665021896,0.11819999665021896,0,0,0
2001-09-04,0.11819999665021896,0.11819999665021896,0.11819999665021896,0.11774999648332596,0,0,0
2001-09-05,0.11751999706029892,0.11751999706029892,0.11751999706029892,0.11751999706029892,0,0,0
2001-09-06,0.1177000030875206,0.1177000030875206,0.1177000030875206,0.1177000030875206,0,0,0
2001-09-07,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0,0,0
2001-09-10,0.11706999689340591,0.11706999689340591,0.11706999689340591,0.11706999689340591,0,0,0
2001-09-11,0.11706999689340591,0.11706999689340591,0.11706999689340591,0.11706999689340591,0,0,0
2001-09-12,0.11706999689340591,0.11706999689340591,0.11706999689340591,0.11706999689340591,0,0,0
2001-09-13,0.11706999689340591,0.11706999689340591,0.11706999689340591,0.11562000215053558,0,0,0
2001-09-14,0.11602000147104263,0.11602000147104263,0.11602000147104263,0.11602000147104263,0,0,0
2001-09-17,0.11554999649524689,0.11554999649524689,0.11554999649524689,0.11554999649524689,0,0,0
2001-09-18,0.11486999690532684,0.11486999690532684,0.11486999690532684,0.11486999690532684,0,0,0
2001-09-19,0.11495000123977661,0.11495000123977661,0.11495000123977661,0.11495000123977661,0,0,0
2001-09-20,0.1144699975848198,0.1144699975848198,0.1144699975848198,0.1144699975848198,0,0,0
2001-09-21,0.11384999752044678,0.11384999752044678,0.11384999752044678,0.11384999752044678,0,0,0
2001-09-24,0.1140500009059906,0.1140500009059906,0.1140500009059906,0.1140500009059906,0,0,0
2001-09-25,0.1136699989438057,0.1136699989438057,0.1136699989438057,0.1136699989438057,0,0,0
2001-09-26,0.11235000193119049,0.11235000193119049,0.11235000193119049,0.11235000193119049,0,0,0
2001-09-27,0.11105000227689743,0.11105000227689743,0.11105000227689743,0.11105000227689743,0,0,0
2001-09-28,0.11050000041723251,0.11050000041723251,0.11050000041723251,0.11050000041723251,0,0,0
2001-10-01,0.11050000041723251,0.11050000041723251,0.11050000041723251,0.10999999940395355,0,0,0
2001-10-02,0.10890000313520432,0.10890000313520432,0.10890000313520432,0.10890000313520432,0,0,0
2001-10-03,0.10661999881267548,0.10661999881267548,0.10661999881267548,0.10661999881267548,0,0,0
2001-10-04,0.1076200008392334,0.1076200008392334,0.1076200008392334,0.1076200008392334,0,0,0
2001-10-05,0.10805000364780426,0.10805000364780426,0.10805000364780426,0.10805000364780426,0,0,0
2001-10-08,0.10805000364780426,0.10805000364780426,0.10805000364780426,0.10805000364780426,0,0,0
2001-10-09,0.10785000026226044,0.10785000026226044,0.10785000026226044,0.10785000026226044,0,0,0
2001-10-10,0.10864999890327454,0.10864999890327454,0.10864999890327454,0.10864999890327454,0,0,0
2001-10-11,0.10926999896764755,0.10926999896764755,0.10926999896764755,0.10926999896764755,0,0,0
2001-10-12,0.1092199981212616,0.1092199981212616,0.1092199981212616,0.1092199981212616,0,0,0
2001-10-15,0.11482000350952148,0.11482000350952148,0.11482000350952148,0.11482000350952148,0,0,0
2001-10-16,0.10734999924898148,0.10734999924898148,0.10734999924898148,0.10734999924898148,0,0,0
2001-10-17,0.10740000009536743,0.10740000009536743,0.10740000009536743,0.10740000009536743,0,0,0
2001-10-18,0.10836999863386154,0.10836999863386154,0.10836999863386154,0.10836999863386154,0,0,0
2001-10-19,0.10760000348091125,0.10760000348091125,0.10760000348091125,0.10760000348091125,0,0,0
2001-10-22,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0,0,0
2001-10-23,0.10540000349283218,0.10540000349283218,0.10540000349283218,0.10540000349283218,0,0,0
2001-10-24,0.10620000213384628,0.10620000213384628,0.10620000213384628,0.10620000213384628,0,0,0
2001-10-25,0.10634999722242355,0.10634999722242355,0.10634999722242355,0.10634999722242355,0,0,0
2001-10-26,0.10639999806880951,0.10639999806880951,0.10639999806880951,0.10639999806880951,0,0,0
2001-10-29,0.10696999728679657,0.10696999728679657,0.10696999728679657,0.10696999728679657,0,0,0
2001-10-30,0.10571999847888947,0.10571999847888947,0.10571999847888947,0.10571999847888947,0,0,0
2001-10-31,0.10554999858140945,0.10554999858140945,0.10554999858140945,0.10554999858140945,0,0,0
2001-11-01,0.10554999858140945,0.10554999858140945,0.10554999858140945,0.10454999655485153,0,0,0
2001-11-02,0.10450000315904617,0.10450000315904617,0.10450000315904617,0.10450000315904617,0,0,0
2001-11-05,0.10497000068426132,0.10497000068426132,0.10497000068426132,0.10497000068426132,0,0,0
2001-11-06,0.10542000085115433,0.10542000085115433,0.10542000085115433,0.10542000085115433,0,0,0
2001-11-07,0.10450000315904617,0.10450000315904617,0.10450000315904617,0.10450000315904617,0,0,0
2001-11-08,0.10436999797821045,0.10436999797821045,0.10436999797821045,0.10436999797821045,0,0,0
2001-11-09,0.10369999706745148,0.10369999706745148,0.10369999706745148,0.10369999706745148,0,0,0
2001-11-12,0.10369999706745148,0.10369999706745148,0.10369999706745148,0.10369999706745148,0,0,0
2001-11-13,0.10294999927282333,0.10294999927282333,0.10294999927282333,0.10294999927282333,0,0,0
2001-11-14,0.1035199984908104,0.1035199984908104,0.1035199984908104,0.1035199984908104,0,0,0
2001-11-15,0.10454999655485153,0.10454999655485153,0.10454999655485153,0.10454999655485153,0,0,0
2001-11-16,0.10440000146627426,0.10440000146627426,0.10440000146627426,0.10440000146627426,0,0,0
2001-11-19,0.10440000146627426,0.10440000146627426,0.10440000146627426,0.10440000146627426,0,0,0
2001-11-20,0.10197000205516815,0.10197000205516815,0.10197000205516815,0.10197000205516815,0,0,0
2001-11-21,0.10034999996423721,0.10034999996423721,0.10034999996423721,0.10034999996423721,0,0,0
2001-11-27,0.09996999800205231,0.09996999800205231,0.09996999800205231,0.09996999800205231,0,0,0
2001-11-28,0.10100000351667404,0.10100000351667404,0.10100000351667404,0.10100000351667404,0,0,0
2001-11-29,0.09690000116825104,0.09690000116825104,0.09690000116825104,0.09690000116825104,0,0,0
2001-11-30,0.09707000106573105,0.09707000106573105,0.09707000106573105,0.09707000106573105,0,0,0
2001-12-03,0.09707000106573105,0.09707000106573105,0.09707000106573105,0.0957999974489212,0,0,0
2001-12-04,0.0942699983716011,0.0942699983716011,0.0942699983716011,0.0942699983716011,0,0,0
2001-12-05,0.09042000025510788,0.09042000025510788,0.09042000025510788,0.09042000025510788,0,0,0
2001-12-06,0.09126999974250793,0.09126999974250793,0.09126999974250793,0.09126999974250793,0,0,0
2001-12-07,0.08986999839544296,0.08986999839544296,0.08986999839544296,0.08986999839544296,0,0,0
2001-12-10,0.09076999872922897,0.09076999872922897,0.09076999872922897,0.09076999872922897,0,0,0
2001-12-11,0.08990000188350677,0.08990000188350677,0.08990000188350677,0.08990000188350677,0,0,0
2001-12-12,0.08980000019073486,0.08980000019073486,0.08980000019073486,0.08980000019073486,0,0,0
2001-12-14,0.08160000294446945,0.08160000294446945,0.08160000294446945,0.08160000294446945,0,0,0
2001-12-17,0.0833199992775917,0.0833199992775917,0.0833199992775917,0.0833199992775917,0,0,0
2001-12-18,0.08145000040531158,0.08145000040531158,0.08145000040531158,0.08145000040531158,0,0,0
2001-12-19,0.07981999963521957,0.07981999963521957,0.07981999963521957,0.07981999963521957,0,0,0
2001-12-20,0.07401999831199646,0.07401999831199646,0.07401999831199646,0.07401999831199646,0,0,0
2001-12-21,0.0824199989438057,0.0824199989438057,0.0824199989438057,0.0824199989438057,0,0,0
2001-12-24,0.08271999657154083,0.08271999657154083,0.08271999657154083,0.08271999657154083,0,0,0
2001-12-26,0.0833199992775917,0.0833199992775917,0.0833199992775917,0.0833199992775917,0,0,0
2001-12-27,0.0841199979186058,0.0841199979186058,0.0841199979186058,0.0841199979186058,0,0,0
2001-12-28,0.0832500010728836,0.0832500010728836,0.0832500010728836,0.0832500010728836,0,0,0
2001-12-31,0.08340000361204147,0.08340000361204147,0.08340000361204147,0.08340000361204147,0,0,0
2002-01-02,0.08340000361204147,0.08340000361204147,0.08340000361204147,0.07997000217437744,0,0,0
2002-01-03,0.08089999854564667,0.08089999854564667,0.08089999854564667,0.08089999854564667,0,0,0
2002-01-04,0.08217000216245651,0.08217000216245651,0.08217000216245651,0.08217000216245651,0,0,0
2002-01-07,0.08586999773979187,0.08586999773979187,0.08586999773979187,0.08586999773979187,0,0,0
2002-01-08,0.08686999976634979,0.08686999976634979,0.08686999976634979,0.08686999976634979,0,0,0
2002-01-09,0.0881199985742569,0.0881199985742569,0.0881199985742569,0.0881199985742569,0,0,0
2002-01-10,0.08669999986886978,0.08669999986886978,0.08669999986886978,0.08669999986886978,0,0,0
2002-01-11,0.0880500003695488,0.0880500003695488,0.0880500003695488,0.0880500003695488,0,0,0
2002-01-14,0.08737000077962875,0.08737000077962875,0.08737000077962875,0.08737000077962875,0,0,0
2002-01-15,0.08510000258684158,0.08510000258684158,0.08510000258684158,0.08510000258684158,0,0,0
2002-01-16,0.08550000190734863,0.08550000190734863,0.08550000190734863,0.08550000190734863,0,0,0
2002-01-17,0.08702000230550766,0.08702000230550766,0.08702000230550766,0.08702000230550766,0,0,0
2002-01-18,0.08666999638080597,0.08666999638080597,0.08666999638080597,0.08666999638080597,0,0,0
2002-01-22,0.08534999936819077,0.08534999936819077,0.08534999936819077,0.08534999936819077,0,0,0
2002-01-23,0.0880500003695488,0.0880500003695488,0.0880500003695488,0.0880500003695488,0,0,0
2002-01-24,0.08837000280618668,0.08837000280618668,0.08837000280618668,0.08837000280618668,0,0,0
2002-01-25,0.08747000247240067,0.08747000247240067,0.08747000247240067,0.08747000247240067,0,0,0
2002-01-28,0.0865200012922287,0.0865200012922287,0.0865200012922287,0.0865200012922287,0,0,0
2002-01-29,0.08735000342130661,0.08735000342130661,0.08735000342130661,0.08735000342130661,0,0,0
2002-01-30,0.08720000088214874,0.08720000088214874,0.08720000088214874,0.08720000088214874,0,0,0
2002-01-31,0.08730000257492065,0.08730000257492065,0.08730000257492065,0.08730000257492065,0,0,0
2002-02-01,0.08562000095844269,0.08562000095844269,0.08562000095844269,0.08562000095844269,0,0,0
2002-02-04,0.08579999953508377,0.08579999953508377,0.08579999953508377,0.08579999953508377,0,0,0
2002-02-05,0.08659999817609787,0.08659999817609787,0.08659999817609787,0.08659999817609787,0,0,0
2002-02-06,0.08676999807357788,0.08676999807357788,0.08676999807357788,0.08676999807357788,0,0,0
2002-02-07,0.08782000094652176,0.08782000094652176,0.08782000094652176,0.08782000094652176,0,0,0
2002-02-08,0.08709999918937683,0.08709999918937683,0.08709999918937683,0.08709999918937683,0,0,0
2002-02-11,0.08636999875307083,0.08636999875307083,0.08636999875307083,0.08636999875307083,0,0,0
2002-02-12,0.08765000104904175,0.08765000104904175,0.08765000104904175,0.08765000104904175,0,0,0
2002-02-13,0.08699999749660492,0.08699999749660492,0.08699999749660492,0.08699999749660492,0,0,0
2002-02-14,0.08675000071525574,0.08675000071525574,0.08675000071525574,0.08675000071525574,0,0,0
2002-02-15,0.08739999681711197,0.08739999681711197,0.08739999681711197,0.08739999681711197,0,0,0
2002-02-19,0.0864500030875206,0.0864500030875206,0.0864500030875206,0.0864500030875206,0,0,0
2002-02-20,0.08789999783039093,0.08789999783039093,0.08789999783039093,0.08789999783039093,0,0,0
2002-02-21,0.08711999654769897,0.08711999654769897,0.08711999654769897,0.08711999654769897,0,0,0
2002-02-22,0.0872500017285347,0.0872500017285347,0.0872500017285347,0.0872500017285347,0,0,0
2002-02-25,0.08676999807357788,0.08676999807357788,0.08676999807357788,0.08676999807357788,0,0,0
2002-02-26,0.08709999918937683,0.08709999918937683,0.08709999918937683,0.08709999918937683,0,0,0
2002-02-27,0.08726999908685684,0.08726999908685684,0.08726999908685684,0.08726999908685684,0,0,0
2002-02-28,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0,0,0
2002-03-01,0.08816999942064285,0.08816999942064285,0.08816999942064285,0.08816999942064285,0,0,0
2002-03-04,0.09059999883174896,0.09059999883174896,0.09059999883174896,0.09059999883174896,0,0,0
2002-03-05,0.09070000052452087,0.09070000052452087,0.09070000052452087,0.09070000052452087,0,0,0
2002-03-06,0.09049999713897705,0.09049999713897705,0.09049999713897705,0.09049999713897705,0,0,0
2002-03-07,0.08569999784231186,0.08569999784231186,0.08569999784231186,0.08569999784231186,0,0,0
2002-03-08,0.08546999841928482,0.08546999841928482,0.08546999841928482,0.08546999841928482,0,0,0
2002-03-11,0.08704999834299088,0.08704999834299088,0.08704999834299088,0.08704999834299088,0,0,0
2002-03-12,0.08716999739408493,0.08716999739408493,0.08716999739408493,0.08716999739408493,0,0,0
2002-03-13,0.08604999631643295,0.08604999631643295,0.08604999631643295,0.08604999631643295,0,0,0
2002-03-14,0.08560000360012054,0.08560000360012054,0.08560000360012054,0.08560000360012054,0,0,0
2002-03-15,0.08429999649524689,0.08429999649524689,0.08429999649524689,0.08429999649524689,0,0,0
2002-03-18,0.0840499997138977,0.0840499997138977,0.0840499997138977,0.0840499997138977,0,0,0
2002-03-19,0.08496999740600586,0.08496999740600586,0.08496999740600586,0.08496999740600586,0,0,0
2002-03-20,0.0852700024843216,0.0852700024843216,0.0852700024843216,0.0852700024843216,0,0,0
2002-03-21,0.0865200012922287,0.0865200012922287,0.0865200012922287,0.0865200012922287,0,0,0
2002-03-22,0.08675000071525574,0.08675000071525574,0.08675000071525574,0.08675000071525574,0,0,0
2002-03-25,0.08631999790668488,0.08631999790668488,0.08631999790668488,0.08631999790668488,0,0,0
2002-03-26,0.08675000071525574,0.08675000071525574,0.08675000071525574,0.08675000071525574,0,0,0
2002-03-27,0.08715000003576279,0.08715000003576279,0.08715000003576279,0.08715000003576279,0,0,0
2002-03-28,0.08715000003576279,0.08715000003576279,0.08715000003576279,0.08787000179290771,0,0,0
2002-04-01,0.08780000358819962,0.08780000358819962,0.08780000358819962,0.08780000358819962,0,0,0
2002-04-02,0.08889999985694885,0.08889999985694885,0.08889999985694885,0.08889999985694885,0,0,0
2002-04-03,0.08962000161409378,0.08962000161409378,0.08962000161409378,0.08962000161409378,0,0,0
2002-04-04,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0,0,0
2002-04-05,0.09021999686956406,0.09021999686956406,0.09021999686956406,0.09021999686956406,0,0,0
2002-04-08,0.08969999849796295,0.08969999849796295,0.08969999849796295,0.08969999849796295,0,0,0
2002-04-09,0.08896999806165695,0.08896999806165695,0.08896999806165695,0.08896999806165695,0,0,0
2002-04-10,0.08905000239610672,0.08905000239610672,0.08905000239610672,0.08905000239610672,0,0,0
2002-04-11,0.08914999663829803,0.08914999663829803,0.08914999663829803,0.08914999663829803,0,0,0
2002-04-12,0.0892999991774559,0.0892999991774559,0.0892999991774559,0.0892999991774559,0,0,0
2002-04-15,0.08951999992132187,0.08951999992132187,0.08951999992132187,0.08951999992132187,0,0,0
2002-04-16,0.08834999799728394,0.08834999799728394,0.08834999799728394,0.08834999799728394,0,0,0
2002-04-17,0.08922000229358673,0.08922000229358673,0.08922000229358673,0.08922000229358673,0,0,0
2002-04-18,0.08950000256299973,0.08950000256299973,0.08950000256299973,0.08950000256299973,0,0,0
2002-04-19,0.08962000161409378,0.08962000161409378,0.08962000161409378,0.08962000161409378,0,0,0
2002-04-22,0.09070000052452087,0.09070000052452087,0.09070000052452087,0.09070000052452087,0,0,0
2002-04-23,0.09080000221729279,0.09080000221729279,0.09080000221729279,0.09080000221729279,0,0,0
2002-04-24,0.09120000153779984,0.09120000153779984,0.09120000153779984,0.09120000153779984,0,0,0
2002-04-25,0.0914200022816658,0.0914200022816658,0.0914200022816658,0.0914200022816658,0,0,0
2002-04-26,0.09359999746084213,0.09359999746084213,0.09359999746084213,0.09359999746084213,0,0,0
2002-04-29,0.09431999921798706,0.09431999921798706,0.09431999921798706,0.09431999921798706,0,0,0
2002-04-30,0.09375,0.09375,0.09375,0.09375,0,0,0
2002-05-01,0.09430000185966492,0.09430000185966492,0.09430000185966492,0.09430000185966492,0,0,0
2002-05-02,0.09471999853849411,0.09471999853849411,0.09471999853849411,0.09471999853849411,0,0,0
2002-05-03,0.09551999717950821,0.09551999717950821,0.09551999717950821,0.09551999717950821,0,0,0
2002-05-06,0.09582000225782394,0.09582000225782394,0.09582000225782394,0.09582000225782394,0,0,0
2002-05-07,0.0982699990272522,0.0982699990272522,0.0982699990272522,0.0982699990272522,0,0,0
