Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-20,10.017000198364258,10.017000198364258,10.017000198364258,10.017000198364258,5,0,0
2011-01-21,10.041999816894531,10.041999816894531,10.041999816894531,10.041999816894531,1,0,0
2011-01-24,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,1,0,0
2011-01-25,9.994000434875488,9.994000434875488,9.994000434875488,9.994000434875488,1,0,0
2011-01-26,10.036999702453613,10.036999702453613,10.036999702453613,10.036999702453613,1,0,0
2011-01-27,10.050999641418457,10.050999641418457,10.050999641418457,10.050999641418457,4,0,0
2011-01-28,9.98900032043457,9.98900032043457,9.98900032043457,9.98900032043457,5,0,0
2011-01-31,9.977999687194824,9.977999687194824,9.977999687194824,9.977999687194824,5,0,0
2011-02-01,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,13,0,0
2011-02-02,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10,0,0
2011-02-03,10.093000411987305,10.093000411987305,10.093000411987305,10.093000411987305,6,0,0
2011-02-04,10.114999771118164,10.114999771118164,10.114999771118164,10.114999771118164,16,0,0
2011-02-07,10.092000007629395,10.092000007629395,10.092000007629395,10.092000007629395,11,0,0
2011-02-08,10.032999992370605,10.032999992370605,10.032999992370605,10.032999992370605,23,0,0
2011-02-09,10.043999671936035,10.043999671936035,10.043999671936035,10.043999671936035,19,0,0
2011-02-10,10.036999702453613,10.036999702453613,10.036999702453613,10.036999702453613,95,0,0
2011-02-11,10.121000289916992,10.121000289916992,10.121000289916992,10.121000289916992,65,0,0
2011-02-14,10.10099983215332,10.10099983215332,10.10099983215332,10.10099983215332,116,0,0
2011-02-15,10.105999946594238,10.105999946594238,10.105999946594238,10.105999946594238,47,0,0
2011-02-16,10.142000198364258,10.142000198364258,10.142000198364258,10.142000198364258,31,0,0
2011-02-17,10.151000022888184,10.151000022888184,10.151000022888184,10.151000022888184,66,0,0
2011-02-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,88,0,0
2011-02-22,10.092000007629395,10.092000007629395,10.092000007629395,10.092000007629395,193,0,0
2011-02-23,10.095999717712402,10.095999717712402,10.095999717712402,10.095999717712402,157,0,0
2011-02-24,10.163999557495117,10.163999557495117,10.163999557495117,10.163999557495117,93,0,0
2011-02-25,10.220999717712402,10.220999717712402,10.220999717712402,10.220999717712402,93,0,0
2011-02-28,10.293999671936035,10.293999671936035,10.293999671936035,10.293999671936035,93,0,0
2011-03-01,10.255999565124512,10.255999565124512,10.255999565124512,10.255999565124512,93,0,0
2011-03-02,10.28499984741211,10.28499984741211,10.28499984741211,10.28499984741211,124,0,0
2011-03-03,10.286999702453613,10.286999702453613,10.286999702453613,10.286999702453613,137,0,0
2011-03-04,10.281999588012695,10.281999588012695,10.281999588012695,10.281999588012695,168,0,0
2011-03-07,10.277999877929688,10.277999877929688,10.277999877929688,10.277999877929688,32,0,0
2011-03-08,10.295000076293945,10.295000076293945,10.295000076293945,10.295000076293945,53,0,0
2011-03-09,10.324000358581543,10.324000358581543,10.324000358581543,10.324000358581543,45,0,0
2011-03-10,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,185,0,0
2011-03-11,10.281000137329102,10.281000137329102,10.281000137329102,10.281000137329102,105,0,0
2011-03-14,10.239999771118164,10.239999771118164,10.239999771118164,10.260000228881836,447,0,0
2011-03-16,10.062000274658203,10.062000274658203,10.062000274658203,10.062000274658203,345,0,0
2011-03-17,10.111000061035156,10.111000061035156,10.111000061035156,10.111000061035156,153,0,0
2011-03-18,10.123000144958496,10.123000144958496,10.123000144958496,10.123000144958496,63,0,0
