Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,288.29998779296875,288.29998779296875,288.29998779296875,288.29998779296875,0,0,0
2011-03-21,291.29998779296875,291.29998779296875,291.29998779296875,291.29998779296875,0,0,0
2011-03-22,291.29998779296875,291.3999938964844,291.3999938964844,291.29998779296875,0,0,0
2011-03-23,292.1000061035156,291.79998779296875,290.79998779296875,292.1000061035156,0,0,0
2011-03-24,294.79998779296875,295.1000061035156,295.1000061035156,294.79998779296875,0,0,0
2011-03-25,295.1000061035156,295.3999938964844,295.3999938964844,295.1000061035156,0,0,0
2011-03-28,294.3999938964844,296.3999938964844,294.79998779296875,294.3999938964844,0,0,0
2011-03-29,294.70001220703125,295.8999938964844,295.8999938964844,294.70001220703125,0,0,0
2011-03-30,295.79998779296875,298.29998779296875,298.29998779296875,295.79998779296875,0,0,0
2011-03-31,279.5,298.1000061035156,298.1000061035156,297.5,0,0,0
2011-04-01,298.3999938964844,299.20001220703125,299.20001220703125,298.3999938964844,0,0,0
2011-04-04,298.70001220703125,299.29998779296875,299.29998779296875,298.70001220703125,0,0,0
2011-04-05,299.29998779296875,300.5,300.5,299.29998779296875,0,0,0
2011-04-06,300.0,301.29998779296875,301.29998779296875,300.0,0,0,0
2011-04-07,300.70001220703125,301.20001220703125,299.79998779296875,300.70001220703125,0,0,0
2011-04-08,300.5,300.5,300.5,300.5,0,0,0
2011-04-11,301.8999938964844,303.20001220703125,303.20001220703125,301.8999938964844,0,0,0
2011-04-12,305.0,303.5,301.6000061035156,302.0,0,0,0
2011-04-13,302.3999938964844,303.79998779296875,303.79998779296875,302.3999938964844,0,0,0
2011-04-14,303.20001220703125,305.6000061035156,303.0,304.1000061035156,1,0,0
2011-04-15,304.5,306.8999938964844,306.8999938964844,304.5,1,0,0
2011-04-18,304.3999938964844,305.20001220703125,303.79998779296875,304.3999938964844,1,0,0
2011-04-19,305.5,305.29998779296875,304.0,305.5,1,0,0
2011-04-20,307.1000061035156,307.79998779296875,307.79998779296875,307.1000061035156,1,0,0
2011-04-21,307.1000061035156,308.0,306.8999938964844,307.1000061035156,1,0,0
2011-04-25,306.20001220703125,305.20001220703125,305.20001220703125,306.20001220703125,1,0,0
2011-04-26,308.29998779296875,308.3999938964844,308.3999938964844,308.29998779296875,1,0,0
2011-04-27,309.0,309.0,309.0,309.0,1,0,0
2011-04-28,310.8999938964844,311.8999938964844,311.8999938964844,310.8999938964844,1,0,0
2011-04-29,313.29998779296875,313.29998779296875,313.29998779296875,313.29998779296875,1,0,0
2011-05-02,314.1000061035156,314.1000061035156,313.20001220703125,313.29998779296875,12,0,0
2011-05-03,313.3999938964844,314.6000061035156,313.20001220703125,314.1000061035156,19,0,0
2011-05-04,314.70001220703125,315.0,313.70001220703125,314.20001220703125,15,0,0
2011-05-05,313.6000061035156,314.0,311.0,313.70001220703125,12,0,0
2011-05-06,313.70001220703125,314.3999938964844,311.8999938964844,313.6000061035156,9,0,0
2011-05-09,313.29998779296875,313.79998779296875,312.79998779296875,313.29998779296875,9,0,0
2011-05-10,314.1000061035156,315.6000061035156,315.6000061035156,314.1000061035156,9,0,0
2011-05-11,314.5,316.3999938964844,316.3999938964844,314.5,9,0,0
2011-05-12,317.79998779296875,319.6000061035156,319.6000061035156,317.79998779296875,9,0,0
2011-05-13,319.20001220703125,320.5,320.5,319.20001220703125,9,0,0
2011-05-16,318.8999938964844,320.20001220703125,318.3999938964844,318.8999938964844,9,0,0
2011-05-17,320.0,320.6000061035156,318.6000061035156,320.0,9,0,0
2011-05-18,320.70001220703125,320.70001220703125,318.8999938964844,320.70001220703125,9,0,0
2011-05-19,321.6000061035156,322.20001220703125,320.5,321.6000061035156,9,0,0
2011-05-20,320.8999938964844,322.5,320.6000061035156,320.8999938964844,9,0,0
2011-05-23,318.79998779296875,319.29998779296875,318.6000061035156,318.79998779296875,3,0,0
2011-05-24,319.1000061035156,319.5,318.70001220703125,319.1000061035156,3,0,0
