Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,756.0999755859375,756.0999755859375,756.0999755859375,756.0999755859375,0,0,0
2011-03-21,776.4000244140625,776.4000244140625,776.4000244140625,776.4000244140625,0,0,0
2011-03-22,776.0999755859375,774.0,774.0,776.0999755859375,0,0,0
2011-03-23,777.0,779.4000244140625,772.2000122070312,777.0,0,0,0
2011-03-24,777.7000122070312,780.7000122070312,772.0999755859375,777.7000122070312,0,0,0
2011-03-25,787.0,789.2000122070312,789.2000122070312,787.0,0,0,0
2011-03-28,785.5,794.0999755859375,785.5,785.5,0,0,0
2011-03-29,794.5999755859375,796.5,782.4000244140625,794.5999755859375,0,0,0
2011-03-30,798.0999755859375,804.2000122070312,794.0,798.0999755859375,0,0,0
2011-03-31,798.0,805.0,798.0,798.0,0,0,0
2011-04-01,799.0999755859375,806.4000244140625,806.4000244140625,799.0999755859375,0,0,0
2011-04-04,800.4000244140625,805.9000244140625,805.9000244140625,800.4000244140625,0,0,0
2011-04-05,802.0999755859375,807.7999877929688,799.7999877929688,802.0999755859375,0,0,0
2011-04-06,796.5999755859375,802.2999877929688,791.5999755859375,796.5999755859375,0,0,0
2011-04-07,795.9000244140625,798.0999755859375,788.5999755859375,795.9000244140625,0,0,0
2011-04-08,796.7000122070312,796.7000122070312,796.7000122070312,796.7000122070312,0,0,0
2011-04-11,782.2999877929688,798.0,779.4000244140625,782.2999877929688,0,0,0
2011-04-12,758.2000122070312,753.5999755859375,753.5999755859375,758.2000122070312,0,0,0
2011-04-13,758.9000244140625,766.9000244140625,755.0999755859375,758.9000244140625,0,0,0
2011-04-14,761.9000244140625,761.9000244140625,761.9000244140625,761.9000244140625,0,0,0
2011-04-15,770.5,773.2999877929688,773.2999877929688,770.5,0,0,0
2011-04-18,763.5,752.5999755859375,752.5999755859375,763.5,0,0,0
2011-04-19,767.7999877929688,770.0999755859375,760.2000122070312,767.7999877929688,0,0,0
2011-04-20,786.7999877929688,786.7999877929688,786.7999877929688,786.7999877929688,0,0,0
2011-04-21,788.2000122070312,791.5999755859375,784.7999877929688,788.2000122070312,0,0,0
2011-04-25,788.0,790.7000122070312,781.7000122070312,788.0,0,0,0
2011-04-26,792.2000122070312,795.0,785.2999877929688,792.2000122070312,0,0,0
2011-04-27,792.7999877929688,792.7999877929688,792.7999877929688,792.7999877929688,0,0,0
2011-04-28,792.2000122070312,795.5999755859375,786.0999755859375,792.2000122070312,0,0,0
2011-04-29,805.2000122070312,805.7000122070312,805.7000122070312,805.2000122070312,0,0,0
2011-05-02,807.4000244140625,808.2999877929688,789.5999755859375,791.2000122070312,10,0,0
2011-05-03,787.9000244140625,789.5,768.0,772.4000244140625,56,0,0
2011-05-04,762.2000122070312,767.2000122070312,754.4000244140625,761.9000244140625,85,0,0
2011-05-05,750.0,756.5,736.2000122070312,744.7000122070312,29,0,0
2011-05-06,758.7000122070312,764.5999755859375,740.2000122070312,748.2999877929688,27,0,0
2011-05-09,760.2999877929688,764.7999877929688,764.7999877929688,760.2999877929688,27,0,0
2011-05-10,759.5,768.2999877929688,755.5999755859375,764.9000244140625,2,0,0
2011-05-11,744.5,737.4000244140625,737.4000244140625,744.5,2,0,0
2011-05-12,743.4000244140625,747.4000244140625,728.0999755859375,743.4000244140625,2,0,0
2011-05-13,742.7000122070312,748.4000244140625,731.5999755859375,739.5,9,0,0
2011-05-16,733.2000122070312,747.0999755859375,730.5999755859375,733.2000122070312,9,0,0
2011-05-17,730.7000122070312,735.5999755859375,723.0,730.7000122070312,1,0,0
