Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-18,251.10000610351562,251.10000610351562,251.10000610351562,251.10000610351562,0,0,0
2011-03-21,252.60000610351562,252.60000610351562,252.60000610351562,252.60000610351562,0,0,0
2011-03-22,253.0,253.0,253.0,253.0,0,0,0
2011-03-23,253.89999389648438,254.0,252.8000030517578,253.89999389648438,0,0,0
2011-03-24,257.20001220703125,258.20001220703125,258.20001220703125,257.20001220703125,0,0,0
2011-03-25,258.20001220703125,260.0,260.0,258.20001220703125,0,0,0
2011-03-28,258.1000061035156,260.20001220703125,260.20001220703125,258.1000061035156,0,0,0
2011-03-29,258.8999938964844,259.6000061035156,257.20001220703125,258.8999938964844,0,0,0
2011-03-30,259.8999938964844,261.5,261.5,259.8999938964844,0,0,0
2011-03-31,260.3999938964844,260.8999938964844,260.8999938964844,260.3999938964844,0,0,0
2011-04-01,260.0,261.29998779296875,259.5,260.0,0,0,0
2011-04-04,259.70001220703125,260.6000061035156,258.3999938964844,259.70001220703125,0,0,0
2011-04-05,259.70001220703125,260.3999938964844,258.6000061035156,258.6000061035156,0,0,0
2011-04-06,260.1000061035156,260.20001220703125,260.20001220703125,260.1000061035156,0,0,0
2011-04-07,260.1000061035156,261.5,258.79998779296875,260.6000061035156,0,0,0
2011-04-08,260.3999938964844,260.3999938964844,260.3999938964844,260.3999938964844,0,0,0
2011-04-11,259.79998779296875,258.20001220703125,258.20001220703125,259.79998779296875,0,0,0
2011-04-12,257.0,256.1000061035156,256.1000061035156,257.0,0,0,0
2011-04-13,257.20001220703125,259.20001220703125,259.20001220703125,257.20001220703125,0,0,0
2011-04-14,256.79998779296875,256.79998779296875,256.79998779296875,256.79998779296875,0,0,0
2011-04-15,256.8999938964844,257.70001220703125,256.0,256.8999938964844,0,0,0
2011-04-18,255.0,252.0,252.0,255.0,0,0,0
2011-04-19,255.1999969482422,255.6999969482422,254.3000030517578,255.1999969482422,0,0,0
2011-04-20,260.20001220703125,261.20001220703125,261.20001220703125,260.20001220703125,0,0,0
2011-04-21,261.6000061035156,263.3999938964844,263.3999938964844,261.6000061035156,0,0,0
2011-04-25,262.70001220703125,263.6000061035156,263.6000061035156,262.70001220703125,0,0,0
2011-04-26,263.70001220703125,266.5,266.5,263.70001220703125,0,0,0
2011-04-27,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,0,0,0
2011-04-28,266.20001220703125,267.6000061035156,267.6000061035156,266.20001220703125,0,0,0
2011-04-29,267.29998779296875,267.79998779296875,267.79998779296875,267.29998779296875,0,0,0
2011-05-02,266.6000061035156,268.5,266.20001220703125,266.70001220703125,13,0,0
2011-05-03,266.70001220703125,266.79998779296875,265.0,266.6000061035156,41,0,0
2011-05-04,266.79998779296875,266.79998779296875,264.0,265.1000061035156,30,0,0
2011-05-05,264.20001220703125,266.79998779296875,263.3999938964844,264.20001220703125,30,0,0
2011-05-06,267.70001220703125,267.70001220703125,264.6000061035156,266.20001220703125,7,0,0
2011-05-09,266.20001220703125,266.5,264.5,265.6000061035156,7,0,0
2011-05-10,267.3999938964844,268.29998779296875,268.29998779296875,267.3999938964844,7,0,0
2011-05-11,267.29998779296875,268.5,264.3999938964844,267.29998779296875,7,0,0
2011-05-12,267.29998779296875,268.0,263.79998779296875,267.6000061035156,7,0,0
2011-05-13,265.29998779296875,264.3999938964844,264.3999938964844,265.29998779296875,7,0,0
2011-05-16,261.5,260.3999938964844,260.3999938964844,261.5,7,0,0
2011-05-17,261.5,258.0,258.0,261.5,7,0,0
2011-05-18,261.5,262.79998779296875,260.79998779296875,261.5,7,0,0
2011-05-19,262.79998779296875,263.5,261.6000061035156,262.79998779296875,1,0,0
2011-05-20,262.20001220703125,263.29998779296875,261.20001220703125,262.20001220703125,1,0,0
2011-05-23,258.3999938964844,257.0,257.0,258.3999938964844,1,0,0
2011-05-24,257.79998779296875,258.5,257.1000061035156,257.79998779296875,1,0,0
2011-05-25,258.20001220703125,259.0,256.5,258.0,2,0,0
2011-05-26,259.3999938964844,259.79998779296875,257.6000061035156,259.3999938964844,2,0,0
2011-05-27,259.70001220703125,260.79998779296875,259.6000061035156,260.29998779296875,1,0,0
2011-05-31,262.70001220703125,264.8999938964844,261.8999938964844,264.3999938964844,23,0,0
2011-06-01,263.79998779296875,264.5,258.6000061035156,258.8999938964844,12,0,0
2011-06-02,259.20001220703125,260.0,258.1000061035156,258.8999938964844,23,0,0
2011-06-03,255.10000610351562,255.10000610351562,255.10000610351562,255.10000610351562,23,0,0
2011-06-06,254.10000610351562,255.6999969482422,253.1999969482422,254.10000610351562,10,0,0
2011-06-07,253.89999389648438,254.5,252.39999389648438,253.89999389648438,10,0,0
2011-06-08,251.1999969482422,252.0,250.1999969482422,250.89999389648438,15,0,0
2011-06-09,250.6999969482422,251.89999389648438,250.39999389648438,250.6999969482422,15,0,0
