Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-06,17.945551420824682,17.974530195341742,17.92381630354945,17.96728515625,55300,0.0,0
2013-11-07,17.87310433402816,19.104733475089304,17.786165237426758,17.786165237426758,35100,0.0,0
2013-11-08,17.684738253494547,17.735452153065587,17.648514434329552,17.71371841430664,99000,0.0,0
2013-11-11,17.749942779541016,17.77167790081876,17.728207658263273,17.749942779541016,104100,0.0,0
2013-11-12,17.83688034960731,17.83688034960731,17.691982317244275,17.706472396850586,49800,0.0,0
2013-11-13,17.409433030013574,17.481880665825845,17.387697910159847,17.467391967773438,45400,0.0,0
2013-11-14,17.518106668726983,17.626779509277743,17.48188146730997,17.612289428710938,36600,0.0,0
2013-11-15,18.12667435254153,18.50340811707389,18.090449154884578,18.380245208740234,472100,0.0,0
2013-11-18,18.872897556402535,18.98157177959365,18.771469755397657,18.836673736572266,1170600,0.0,0
2013-11-19,18.677287759207626,18.70626653988794,18.55412483215332,18.55412483215332,656400,0.0,0
2013-11-20,18.539631550493443,18.539631550493443,18.401978565936155,18.42371368408203,555600,0.0,0
2013-11-21,18.358508038544233,18.517894744873047,18.32952788365726,18.517894744873047,181500,0.0,0
2013-11-22,18.29330569041442,18.41646859588131,18.257081875450613,18.409223556518555,313700,0.0,0
2013-11-25,18.199124890729212,18.199124890729212,18.039736771385055,18.046981811523438,179400,0.0,0
2013-11-26,18.206366991710887,18.235347149785554,18.141164399742877,18.184633255004883,230200,0.0,0
2013-11-27,18.38748972368873,18.546877837110383,18.365755985931276,18.53963279724121,385400,0.0,0
2013-11-29,18.69177353602144,18.7714675886694,18.633814601872924,18.727998733520508,363700,0.0,0
2013-12-02,18.525138501547712,18.525138501547712,18.2063637291013,18.220853805541992,661800,0.0,0
2013-12-03,18.474429990413814,18.510653810203976,18.315043248746885,18.445449829101562,219300,0.0,0
2013-12-04,18.77146840077257,18.894631313897765,18.735244583556355,18.872896194458008,483500,0.0,0
2013-12-05,18.822182706691244,18.822182706691244,18.633815813002908,18.648305892944336,465600,0.0,0
2013-12-06,18.74973476530707,18.764224846080413,18.677287125140673,18.684532165527344,465200,0.0,0
2013-12-09,18.735244391487004,18.735244391487004,18.597591400146484,18.597591400146484,582400,0.0,0
2013-12-10,18.63381543155695,18.713509487753345,18.59034657447258,18.691774368286133,162800,0.0,0
2013-12-11,18.416473055366396,18.416473055366396,18.21361604963806,18.278820037841797,404500,0.0,0
2013-12-12,18.235345889981303,18.300549859294637,18.184631998704244,18.249835968017578,179000,0.0,0
2013-12-13,18.307796526510018,18.351265382634825,18.24259255139779,18.32228660583496,941200,0.0,0
2013-12-16,18.199124890729212,18.228103669432624,18.003512952543264,18.046981811523438,250100,0.0,0
2013-12-17,18.003511062480722,18.010756101858497,17.800654105452924,17.86585807800293,225800,0.0,0
2013-12-18,18.025244457284288,18.148407360673264,17.786163689746854,18.104938507080078,264400,0.0,0
2013-12-19,17.778923965403813,17.8151477877699,17.612290789709174,17.771678924560547,350100,0.0,0
2013-12-20,17.48188214177455,17.510862304026237,17.373209297031107,17.49637222290039,850000,0.0,0
2013-12-23,17.510857932398167,17.532593048660708,17.394940076030977,17.46014404296875,213100,0.0,0
2013-12-24,17.489124395588718,17.561573407823587,17.423920422762333,17.518104553222656,162000,0.0,0
