Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-01,24.1853378000507,24.214210731407096,24.170902252197266,24.170902252197266,99900,0.0,0
2020-07-02,24.249820709228516,24.249820709228516,24.249820709228516,24.249820709228516,100,0.0,0
2020-07-06,24.492345809936527,24.492345809936527,24.492345809936527,24.492345809936523,100,0.0,0
2020-07-07,24.324888229370117,24.324888229370117,24.324888229370117,24.324888229370117,0,0.0,0
2020-07-08,24.4355640411377,24.4355640411377,24.4355640411377,24.435564041137695,0,0.0,0
2020-07-09,24.348947525024414,24.348947525024414,24.348947525024414,24.348947525024414,0,0.0,0
2020-07-10,24.50678443908691,24.50678443908691,24.50678443908691,24.506784439086914,100,0.0,0
2020-07-13,24.37685775756836,24.37685775756836,24.37685775756836,24.37685775756836,0,0.0,0
2020-07-14,24.30082759374462,24.537580490112305,24.30082759374462,24.537580490112305,600,0.0,0
2020-07-15,24.705038867246834,24.705038867246834,24.660768508911133,24.660768508911133,100,0.0,0
2020-07-16,24.6280460357666,24.6280460357666,24.6280460357666,24.6280460357666,0,0.0,0
2020-07-17,24.629970266170975,24.7031135559082,24.629970266170975,24.703113555908203,100,0.0,0
2020-07-20,24.85132598876953,24.85132598876953,24.85132598876953,24.85132598876953,100,0.0,0
2020-07-21,24.877311706542972,24.877311706542972,24.877311706542972,24.87731170654297,0,0.0,0
2020-07-22,24.94853019714356,24.94853019714356,24.94853019714356,24.948530197143555,0,0.0,0
2020-07-23,24.755084991455078,24.755084991455078,24.755084991455078,24.755084991455078,0,0.0,0
2020-07-24,24.65499496459961,24.65499496459961,24.65499496459961,24.65499496459961,0,0.0,0
2020-07-27,24.78010749816895,24.78010749816895,24.78010749816895,24.780107498168945,0,0.0,0
2020-07-28,24.71851348876953,24.71851348876953,24.71851348876953,24.71851348876953,200,0.0,0
2020-07-29,24.87827407846011,24.887898389148628,24.839776835706026,24.85325050354004,4500,0.0,0
2020-07-30,24.705039273283845,24.765670776367184,24.705039273283845,24.765670776367188,900,0.0,0
2020-07-31,24.873460769653317,24.873460769653317,24.873460769653317,24.87346076965332,100,0.0,0
2020-08-03,25.021673202514652,25.021673202514652,25.021673202514652,25.02167320251465,0,0.0,0
2020-08-04,25.090003705114878,25.090003705114878,25.06401824951172,25.06401824951172,900,0.0,0
2020-08-05,25.166032791137695,25.166032791137695,25.166032791137695,25.166032791137695,100,0.0,0
2020-08-06,25.244951248168945,25.244951248168945,25.244951248168945,25.244951248168945,0,0.0,0
2020-08-07,25.239177703857422,25.239177703857422,25.239177703857422,25.239177703857422,0,0.0,0
2020-08-10,25.292110443115234,25.292110443115234,25.292110443115234,25.292110443115234,100,0.0,0
2020-08-11,25.19009399414063,25.19009399414063,25.19009399414063,25.190093994140625,0,0.0,0
2020-08-12,25.366214752197266,25.366214752197266,25.366214752197266,25.366214752197266,100,0.0,0
2020-08-13,25.325794219970703,25.325794219970703,25.325794219970703,25.325794219970703,0,0.0,0
2020-08-14,25.311355590820312,25.311355590820312,25.311355590820312,25.311355590820312,0,0.0,0
2020-08-17,25.347929000854492,25.347929000854492,25.347929000854492,25.347929000854492,0,0.0,0
2020-08-18,25.38834953308106,25.38834953308106,25.38834953308106,25.388349533081055,0,0.0,0
2020-08-19,25.343116760253906,25.343116760253906,25.343116760253906,25.343116760253906,0,0.0,0
2020-08-20,25.37680053710937,25.37680053710937,25.37680053710937,25.376800537109375,0,0.0,0
2020-08-21,25.421072006225586,25.421072006225586,25.421072006225586,25.421072006225586,0,0.0,0
2020-08-24,25.542335510253903,25.542335510253903,25.542335510253903,25.542335510253906,100,0.0,0
2020-08-25,25.58083152770996,25.58083152770996,25.58083152770996,25.58083152770996,0,0.0,0
2020-08-26,25.676111221313477,25.676111221313477,25.676111221313477,25.676111221313477,0,0.0,0
2020-08-27,25.667448698882367,25.667448698882367,25.65974998474121,25.65974998474121,100,0.0,0
2020-08-28,25.70401954650879,25.70401954650879,25.70401954650879,25.70401954650879,100,0.0,0
2020-08-31,25.667448043823242,25.667448043823242,25.667448043823242,25.667448043823242,100,0.0,0
2020-09-01,25.667448043823242,25.667448043823242,25.667448043823242,25.667448043823242,0,0.0,0
2020-09-02,25.69632130156822,25.77908706665039,25.69632130156822,25.77908706665039,100,0.0,0
2020-09-03,25.445130817821504,25.445130817821504,25.27863557300525,25.346965789794922,600,0.0,0
2020-09-04,25.243987518522378,25.33734130859375,25.243987518522378,25.33734130859375,200,0.0,0
2020-09-08,25.176620409630726,25.176620409630726,25.067869186401367,25.067869186401367,400,0.0,0
2020-09-09,25.36910247802734,25.36910247802734,25.36910247802734,25.369102478027344,200,0.0,0
2020-09-10,25.141010284423828,25.141010284423828,25.141010284423828,25.141010284423828,100,0.0,0
2020-09-11,25.041882806554888,25.181432553147275,25.041882806554888,25.17180824279785,800,0.0,0
2020-09-14,25.336380004882812,25.336380004882812,25.336380004882812,25.336380004882812,0,0.0,0
2020-09-15,25.387386322021484,25.387386322021484,25.387386322021484,25.387386322021484,0,0.0,0
2020-09-16,25.32868194580078,25.32868194580078,25.32868194580078,25.32868194580078,100,0.0,0
2020-09-17,25.196830749511715,25.196830749511715,25.196830749511715,25.19683074951172,0,0.0,0
2020-09-18,25.077491760253906,25.077491760253906,25.077491760253906,25.077491760253906,0,0.0,0
2020-09-21,24.676167174073544,24.90618324279785,24.676167174073544,24.90618324279785,900,0.0,0
2020-09-22,25.051507949829098,25.051507949829098,25.051507949829098,25.0515079498291,0,0.0,0
2020-09-23,24.72332382202148,24.72332382202148,24.72332382202148,24.723323822021484,0,0.0,0
2020-09-24,24.830151886239772,24.830151886239772,24.768558502197266,24.768558502197266,1000,0.0,0
2020-09-25,24.98702430725098,24.98702430725098,24.98702430725098,24.987024307250977,0,0.0,0
2020-09-28,25.192981719970703,25.192981719970703,25.192981719970703,25.192981719970703,0,0.0,0
2020-09-29,25.14293479919434,25.14293479919434,25.14293479919434,25.142934799194336,0,0.0,0
2020-09-30,25.282485961914062,25.282485961914062,25.282485961914062,25.282485961914062,100,0.0,0
2020-10-01,25.274784088134766,25.274784088134766,25.274784088134766,25.274784088134766,0,0.0,0
2020-10-02,25.1862440464528,25.1862440464528,25.13331125681779,25.167957305908203,400,0.0,0
2020-10-05,25.38353729248047,25.38353729248047,25.38353729248047,25.38353729248047,0,0.0,0
2020-10-06,25.229553222656254,25.229553222656254,25.229553222656254,25.22955322265625,0,0.0,0
2020-10-07,25.464380264282227,25.464380264282227,25.464380264282227,25.464380264282227,0,0.0,0
2020-10-08,25.556772232055668,25.556772232055668,25.556772232055668,25.556772232055664,0,0.0,0
2020-10-09,25.69247055053711,25.69247055053711,25.69247055053711,25.69247055053711,100,0.0,0
2020-10-12,25.894577026367188,25.894577026367188,25.894577026367188,25.894577026367188,0,0.0,0
2020-10-13,25.844532012939453,25.844532012939453,25.844532012939453,25.844532012939453,100,0.0,0
2020-10-14,25.78293800354004,25.78293800354004,25.78293800354004,25.78293800354004,0,0.0,0
2020-10-15,25.758876800537106,25.758876800537106,25.758876800537106,25.75887680053711,0,0.0,0
2020-10-16,25.781013488769528,25.781013488769528,25.781013488769528,25.78101348876953,100,0.0,0
2020-10-19,25.53656196594238,25.53656196594238,25.53656196594238,25.536561965942383,0,0.0,0
2020-10-20,25.59141740524328,25.607778549194336,25.59141740524328,25.607778549194336,200,0.0,0
2020-10-21,25.61836433410644,25.61836433410644,25.61836433410644,25.618364334106445,0,0.0,0
2020-10-22,25.704982757568363,25.704982757568363,25.704982757568363,25.70498275756836,0,0.0,0
2020-10-23,25.740591049194336,25.740591049194336,25.740591049194336,25.740591049194336,0,0.0,0
2020-10-26,25.47496604919434,25.47496604919434,25.47496604919434,25.474966049194336,0,0.0,0
2020-10-27,25.45090675354004,25.45090675354004,25.45090675354004,25.45090675354004,200,0.0,0
2020-10-28,24.93024253845215,24.93024253845215,24.93024253845215,24.93024253845215,0,0.0,0
2020-10-29,25.166996002197266,25.166996002197266,25.166996002197266,25.166996002197266,0,0.0,0
2020-10-30,24.910032272338867,24.910032272338867,24.910032272338867,24.910032272338867,100,0.0,0
2020-11-02,25.127536773681637,25.127536773681637,25.127536773681637,25.12753677368164,100,0.0,0
2020-11-03,25.434545516967773,25.434545516967773,25.434545516967773,25.434545516967773,100,0.0,0
2020-11-04,25.72134399414063,25.72134399414063,25.72134399414063,25.721343994140625,0,0.0,0
2020-11-05,25.922487258911133,25.922487258911133,25.922487258911133,25.922487258911133,0,0.0,0
2020-11-06,25.95713424682617,25.95713424682617,25.95713424682617,25.957134246826172,0,0.0,0
2020-11-09,26.13998985290527,26.13998985290527,26.13998985290527,26.139989852905273,0,0.0,0
2020-11-10,26.109193801879883,26.109193801879883,26.109193801879883,26.109193801879883,100,0.0,0
2020-11-11,26.21602058410645,26.21602058410645,26.21602058410645,26.216020584106445,0,0.0,0
2020-11-12,26.06684684753418,26.06684684753418,26.06684684753418,26.06684684753418,0,0.0,0
2020-11-13,26.256443023681644,26.256443023681644,26.256443023681644,26.25644302368164,0,0.0,0
2020-11-16,26.330547332763672,26.330547332763672,26.330547332763672,26.330547332763672,0,0.0,0
2020-11-17,26.317073822021488,26.317073822021488,26.317073822021488,26.317073822021484,0,0.0,0
2020-11-18,26.216983795166016,26.216983795166016,26.216983795166016,26.216983795166016,0,0.0,0
2020-11-19,26.25259399414063,26.25259399414063,26.25259399414063,26.252593994140625,0,0.0,0
2020-11-20,26.196773529052734,26.196773529052734,26.196773529052734,26.196773529052734,0,0.0,0
2020-11-23,26.253555297851562,26.253555297851562,26.253555297851562,26.253555297851562,0,0.0,0
2020-11-24,26.418128967285156,26.418128967285156,26.418128967285156,26.418128967285156,0,0.0,0
2020-11-25,26.413314819335938,26.413314819335938,26.413314819335938,26.413314819335938,0,0.0,0
2020-11-27,26.445075988769535,26.445075988769535,26.445075988769535,26.44507598876953,0,0.0,0
2020-11-30,26.387329101562496,26.387329101562496,26.387329101562496,26.3873291015625,0,0.0,0
2020-12-01,26.519180297851562,26.519180297851562,26.519180297851562,26.519180297851562,0,0.0,0
2020-12-02,26.52495574951172,26.52495574951172,26.52495574951172,26.52495574951172,0,0.0,0
2020-12-03,26.498008728027344,26.498008728027344,26.498008728027344,26.498008728027344,0,0.0,0
2020-12-04,26.5778865814209,26.5778865814209,26.5778865814209,26.5778865814209,100,0.0,0
2020-12-07,26.56633949279785,26.56633949279785,26.56633949279785,26.56633949279785,0,0.0,0
