Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17,9.263527870178223,9.263527870178223,9.263527870178223,9.263527870178223,100,0.0,0
2019-12-18,9.24505617284801,9.24505617284801,9.231202125549316,9.231202125549316,113500,0.0,0
2019-12-19,9.245055261684461,9.261679412167314,9.245055261684461,9.259832382202148,4600,0.0,0
2019-12-20,9.337414051436518,9.337414051436518,9.317095838573334,9.318018913269043,16200,0.0,0
2019-12-23,9.35126781463623,9.35126781463623,9.35126781463623,9.35126781463623,0,0.0,0
2019-12-24,9.35126781463623,9.35126781463623,9.35126781463623,9.35126781463623,100,0.0,0
2019-12-26,9.365121498480196,9.67913862859877,9.365121498480196,9.575697898864746,4000,0.0,0
2019-12-27,9.381126403808594,9.381126403808594,9.381126403808594,9.381126403808594,400,0.033,0
2019-12-30,10.154780081413264,10.154780081413264,9.340359578087417,9.411702156066895,2100,0.0,0
2019-12-31,9.30700408787832,9.333873748779297,9.30700408787832,9.333873748779297,2000,0.0,0
2020-01-02,9.357963915331677,9.393171310424805,9.357963915331677,9.393171310424805,1800,0.0,0
2020-01-03,9.367228946079141,9.378347396850586,9.348698783865999,9.378347396850586,2700,0.0,0
2020-01-06,9.357963562011719,9.357963562011719,9.357963562011719,9.357963562011719,0,0.0,0
2020-01-07,9.357963950035435,9.70078033219435,9.34406566619873,9.34406566619873,2200,0.0,0
2020-01-08,9.413554331752115,9.413554331752115,9.392244338989258,9.392244338989258,3400,0.0,0
2020-01-09,9.478412132476697,9.478412132476697,9.46451473236084,9.46451473236084,1400,0.0,0
2020-01-10,9.515473933538305,9.515473933538305,9.40892219543457,9.40892219543457,800,0.0,0
2020-01-13,9.483045377732909,9.506209185123048,9.483045377732909,9.50157642364502,6500,0.0,0
2020-01-14,9.51084041595459,9.51084041595459,9.51084041595459,9.51084041595459,200,0.0,0
2020-01-15,9.506208996588212,9.506208996588212,9.496943473815918,9.496943473815918,2000,0.0,0
2020-01-16,9.534004507378269,9.56643295288086,9.534004507378269,9.56643295288086,10400,0.0,0
2020-01-17,9.608127782106399,9.617393305540087,9.594229496955867,9.612760543823242,1100,0.0,0
2020-01-21,9.626658073981401,9.626658073981401,9.594228744506836,9.594228744506836,2600,0.0,0
2020-01-22,9.617392539978027,9.617392539978027,9.617392539978027,9.617392539978027,99100,0.0,0
