Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-17,10.93290963083922,10.969015121459961,10.93290963083922,10.969015121459961,38600,0.0,0
2011-02-18,11.055670657346125,11.055670657346125,10.983458295959007,11.026785850524902,27100,0.0,0
2011-02-22,10.92568848847896,10.94013054729929,10.75237965062637,10.774043083190918,12300,0.0,0
2011-02-23,10.81014948714336,10.81014948714336,10.672946137833897,10.73071575164795,15100,0.0,0
2011-02-24,10.860697727063625,10.860697727063625,10.687388885621468,10.73071575164795,6400,0.0,0
2011-02-25,10.99068037853394,10.99068037853394,10.84625633511505,10.875141143798828,14100,0.0,0
2011-02-28,11.034006588025605,11.034006588025605,10.860697746276855,10.860697746276855,14800,0.0,0
2011-03-01,11.113439502767731,11.113439502767731,10.853475570678711,10.853475570678711,5500,0.0,0
2011-03-02,10.976238098010263,11.005122907926019,10.91846847817875,10.98345947265625,4900,0.0,0
2011-03-03,10.990678884612077,11.084554672241211,10.983457511255667,11.084554672241211,49700,0.0,0
2011-03-04,11.034006920248569,11.070113102200375,10.947352496765115,11.041228294372559,5800,0.0,0
2011-03-07,11.21453803118994,11.250644216006698,10.997901610957582,11.012344360351562,4700,0.0,0
2011-03-08,11.178430033104869,11.265085138075927,11.178430033104869,11.236200332641602,1000,0.0,0
2011-03-09,11.286750793339277,11.286750793339277,11.221759796142578,11.221759796142578,600,0.0,0
2011-03-10,11.156767371991513,11.221758360875842,11.019564708866477,11.048449516296387,4400,0.0,0
2011-03-11,11.019564708866477,11.070112949701786,11.012343334841967,11.048449516296387,11000,0.0,0
2011-03-14,11.142327081616221,11.142327081616221,10.990681646366259,11.055672645568848,2700,0.0,0
2011-03-15,10.701830954264002,10.795706748962402,10.615176533465814,10.795706748962402,14100,0.0,0
2011-03-16,10.723495629553927,10.723495629553927,10.615177081463269,10.651283264160156,3000,0.0,0
2011-03-17,10.774043957823546,10.817370826469897,10.745159149169922,10.745159149169922,2400,0.0,0
2011-03-18,10.860697970399245,10.860697970399245,10.817370414733887,10.817370414733887,1700,0.0,0
2011-03-21,11.077334556243962,11.077334556243962,11.070113182067871,11.070113182067871,700,0.0,0
2011-03-22,11.091776847839355,11.091776847839355,11.091776847839355,11.091776847839355,300,0.0,0
2011-03-23,11.149547043350418,11.207317352294922,11.113441547178873,11.207317352294922,1900,0.0,0
2011-03-24,11.330076866296096,11.35174098961196,11.200095569741771,11.34451961517334,4300,0.0,0
2011-03-25,11.315633925756698,11.315633925756698,11.279527745040742,11.308412551879883,800,0.0,0
2011-03-28,11.272305102198485,11.272305102198485,11.250641671674892,11.25786304473877,5400,0.0,0
2011-03-29,11.236200879116087,11.308412551879883,11.236200879116087,11.308412551879883,1300,0.0,0
2011-03-30,11.42395305633545,11.474501990455968,11.42395305633545,11.42395305633545,11900,0.0,0
2011-03-31,11.40950888559031,11.532269477844238,11.40950888559031,11.532269477844238,6200,0.0,0
2011-04-01,11.647809366297682,11.66947348886967,11.611703872680664,11.611703872680664,1500,0.0,0
2011-04-04,11.640588576937084,11.669472694396973,11.62614582953904,11.669472694396973,5300,0.0,0
2011-04-05,11.676695670902996,11.683917045593262,11.647810172141925,11.683917045593262,3400,0.0,0
2011-04-06,11.770570139513943,11.770570139513943,11.712800522507035,11.734464645385742,9100,0.0,0
2011-04-07,11.799454372858921,11.799454372858921,11.741684762039654,11.748906135559082,7400,0.0,0
2011-04-08,11.835561130813753,11.835561130813753,11.705579148214133,11.734464645385742,9400,0.0,0
2011-04-11,11.683917658173467,11.698360408311226,11.655032157897947,11.65503215789795,4900,0.0,0
2011-04-12,11.590041196425307,11.590041196425307,11.488944699812826,11.568378448486328,6000,0.0,0
2011-04-13,11.66225132069795,11.683915441795016,11.66225132069795,11.669472694396973,1300,0.0,0
2011-04-14,11.633368305949686,11.662252426147461,11.618925557182632,11.662252426147461,3300,0.0,0
2011-04-15,11.712799915649786,11.777790903582318,11.683915797311016,11.763349533081055,2900,0.0,0
2011-04-18,11.597260147019174,11.597260147019174,11.481720924377441,11.481720924377441,4000,0.0,0
2011-04-19,11.676693613332903,11.691136360168457,11.640588123580166,11.691136360168457,3000,0.0,0
2011-04-20,11.864447253601734,11.93665962300223,11.864447253601734,11.900552749633789,5200,0.0,0
2011-04-21,11.929436683654785,11.979984922404272,11.91499393620173,11.929436683654785,4200,0.0,0
2011-04-25,11.93665962300223,11.93665962300223,11.900552749633789,11.900552749633789,5900,0.0,0
2011-04-26,11.96554282619917,11.96554282619917,11.943880081176758,11.943880081176758,1700,0.0,0
2011-04-27,11.95110100015434,12.030534744262695,11.95110100015434,12.030534744262695,2600,0.0,0
2011-04-28,12.030533454356824,12.073860320435728,12.001649336082968,12.066638946533203,14900,0.0,0
2011-04-29,12.044976849937054,12.102746466927838,11.94388036453726,12.081082344055176,12000,0.0,0
2011-05-02,12.146071569858933,12.167735689582631,12.066637841541482,12.073859214782715,70000,0.0,0
2011-05-03,11.914994849231382,11.958321717574421,11.842782483768778,11.886109352111816,3500,0.0,0
2011-05-04,11.777790903582318,11.777790903582318,11.597260687622226,11.763349533081055,4800,0.0,0
2011-05-05,11.575597416051465,11.626145653844535,11.546711921691895,11.546711921691895,6400,0.0,0
2011-05-06,11.821119741079961,11.821119741079961,11.539491653442383,11.539491653442383,2300,0.0,0
2011-05-09,11.618924967995058,11.82111930847168,11.618924967995058,11.82111930847168,7400,0.0,0
2011-05-10,11.907772551322712,11.907772551322712,11.842781565181038,11.864445686340332,2400,0.0,0
2011-05-11,11.914994577100826,11.936658699445706,11.850003587402464,11.878889083862305,8000,0.0,0
2011-05-12,11.806675290875619,11.92221450805664,11.691136073694597,11.92221450805664,2700,0.0,0
2011-05-13,11.84278090157166,11.84278090157166,11.633366584777832,11.633366584777832,2600,0.0,0
2011-05-16,11.633367995252652,11.76334997601199,11.597261124299338,11.611703872680664,10300,0.0,0
2011-05-17,11.618926507199426,11.72724437713623,11.618926507199426,11.72724437713623,900,0.0,0
2011-05-18,11.842782213287503,11.878889083862305,11.828339465057583,11.878889083862305,4900,0.0,0
2011-05-19,11.951100841707575,11.987207714612847,11.893331222395508,11.907773971557617,5700,0.0,0
2011-05-20,11.893331527709961,11.90777427724283,11.821120534718421,11.893331527709961,17400,0.0,0
2011-05-23,11.503386014493314,11.640589369443314,11.409510216019141,11.611703872680664,22100,0.0,0
2011-05-24,11.683916237250996,11.683916237250996,11.575598379063646,11.611703872680664,9300,0.0,0
2011-05-25,11.676695174914515,11.683916549298042,11.626146931566158,11.662252426147461,4800,0.0,0
2011-05-26,11.662252426147461,11.662252426147461,11.662252426147461,11.662252426147461,0,0.0,0
2011-05-27,11.799455952101761,11.878889694110754,11.712800835606828,11.850004196166992,1700,0.0,0
2011-05-31,11.936658972071056,11.965543091854311,11.886109352111816,11.886109352111816,6600,0.0,0
