Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-01,25.69499969482422,25.719999313354492,25.69499969482422,25.719999313354492,125200,0,0
2021-07-02,25.719999313354492,25.937999725341797,25.711999893188477,25.719999313354492,11400,0,0
2021-07-06,25.719999313354492,25.729999542236328,25.684999465942383,25.719999313354492,14700,0,0
2021-07-07,25.729000091552734,25.729999542236328,25.709999084472656,25.71299934387207,9900,0,0
2021-07-08,25.700000762939453,25.709999084472656,25.670000076293945,25.69499969482422,12100,0,0
2021-07-09,25.709999084472656,25.739999771118164,25.709999084472656,25.71500015258789,8000,0,0
2021-07-12,25.670000076293945,25.739999771118164,25.670000076293945,25.71500015258789,17000,0,0
2021-07-13,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,6800,0,0
2021-07-14,25.739999771118164,25.739999771118164,25.719999313354492,25.725000381469727,4900,0,0
2021-07-15,25.719999313354492,25.719999313354492,25.715999603271484,25.715999603271484,400,0,0
2021-07-16,25.729999542236328,25.729999542236328,25.71500015258789,25.71500015258789,1500,0,0
2021-07-19,25.68000030517578,25.68000030517578,25.610000610351562,25.645999908447266,12600,0,0
2021-07-20,25.670000076293945,25.709999084472656,25.670000076293945,25.695999145507812,5400,0,0
2021-07-21,25.719999313354492,25.729999542236328,25.700000762939453,25.719999313354492,5100,0,0
2021-07-22,25.739999771118164,25.739999771118164,25.719999313354492,25.719999313354492,2500,0,0
2021-07-23,25.753000259399414,25.760000228881836,25.750999450683594,25.750999450683594,2100,0,0
2021-07-26,25.75,25.760000228881836,25.738000869750977,25.739999771118164,8600,0,0
2021-07-27,25.739999771118164,25.739999771118164,25.735000610351562,25.735000610351562,2300,0,0
2021-07-28,25.75,25.75,25.733999252319336,25.735000610351562,3100,0,0
2021-07-29,25.743999481201172,25.76300048828125,25.743999481201172,25.76300048828125,2200,0,0
2021-07-30,25.739999771118164,25.770000457763672,25.729999542236328,25.7549991607666,27500,0,0
2021-08-02,25.770000457763672,25.770000457763672,25.7450008392334,25.7450008392334,2100,0,0
2021-08-03,25.74799919128418,25.756000518798828,25.7450008392334,25.7549991607666,1600,0,0
2021-08-04,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,3800,0,0
2021-08-05,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,3500,0,0
2021-08-06,25.739999771118164,25.790000915527344,25.739999771118164,25.774999618530273,5600,0,0
