Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-07-14,28.115189028049272,28.169624328613285,28.115189028049272,28.16962432861328,4000,0.0,0
2008-07-15,28.67994477848403,29.258305595022108,28.441794222083917,28.652727127075195,1400,0.0,0
2008-07-16,28.17642161868479,28.17642161868479,27.489192962646484,27.489192962646484,1500,0.0,0
2008-07-17,28.230867342024357,28.761598630876033,28.230867342024357,28.496232986450195,6900,0.0,0
2008-07-18,28.2376622921083,28.2376622921083,27.217023896008,27.897449493408203,8100,0.0,0
2008-07-21,28.33972262148926,28.33972262148926,27.86342426063064,27.965486526489258,3400,0.0,0
2008-07-22,28.360139623077494,28.360139623077494,27.82940847805055,27.917861938476562,5900,0.0,0
2008-07-23,28.142404210383145,28.142404210383145,27.421152114868164,27.421152114868164,16800,0.0,0
2008-07-24,27.346306513960506,27.353112224149584,26.747533798217777,26.747533798217773,2200,0.0,0
2008-07-25,26.454945068891142,27.21702092810522,26.454945068891142,26.876808166503906,2900,0.0,0
2008-07-28,27.720544968562358,27.720544968562358,27.006095886230472,27.00609588623047,1600,0.0,0
2008-07-29,27.509605307124964,27.509605307124964,26.97887420654297,26.97887420654297,1200,0.0,0
2008-07-30,28.24446952662525,28.24446952662525,27.2170278667282,27.77497673034668,5700,0.0,0
2008-07-31,28.462208400293918,28.462208400293918,26.9516625091472,27.65250015258789,4700,0.0,0
2008-08-01,27.65249899917837,27.65249899917837,27.18980933282213,27.28506851196289,3800,0.0,0
2008-08-04,28.094776084826286,28.094776084826286,26.98568153381348,26.985681533813477,1300,0.0,0
2008-08-05,26.9856750758086,26.9856750758086,26.66587426199303,26.78835105895996,10500,0.0,0
2008-08-06,26.36649414110069,26.856401443481445,26.36649414110069,26.856401443481445,53200,0.0,0
2008-08-07,26.87681851694828,26.87681851694828,26.244022329026357,26.509387969970703,2000,0.0,0
2008-08-08,26.216802567505813,26.216802567505813,25.41389999780699,26.101131439208984,3200,0.0,0
2008-08-11,27.094550819652163,27.128571585093226,25.842567443847656,25.842567443847656,3100,0.0,0
2008-08-12,26.196388488137472,26.3801037318661,25.277814865112305,25.277814865112305,2500,0.0,0
2008-08-13,25.36627015542506,25.658853424340332,25.36627015542506,25.645244598388672,1500,0.0,0
2008-08-14,25.815346765657477,26.046691577390124,25.71328448130402,25.788131713867188,1000,0.0,0
2008-08-15,26.046694415800623,26.046694415800623,25.815349578857422,25.815349578857422,500,0.0,0
2008-08-18,25.72008537328723,25.72008537328723,25.230180740356445,25.230180740356445,5500,0.0,0
2008-08-19,24.665427988578504,24.726666396374853,24.04624079668993,24.1210880279541,1600,0.0,0
2008-08-20,25.175748214445612,25.175748214445612,24.556560997320442,24.726667404174805,1100,0.0,0
2008-08-21,24.96481782715474,25.515963574792757,24.96481782715474,25.441116333007812,6400,0.0,0
2008-08-22,25.373072638234973,25.88339186621741,25.202966228907492,25.29822540283203,3700,0.0,0
2008-08-25,25.134918950621145,25.427502145562602,24.66542625427246,24.66542625427246,1100,0.0,0
2008-08-26,25.55678799393514,25.55678799393514,24.67903829466174,24.896774291992188,700,0.0,0
2008-08-27,25.529573944123605,25.549985885620117,25.529573944123605,25.549985885620117,400,0.0,0
2008-08-28,25.822152656648477,25.822152656648477,25.740502309468795,25.767717361450195,8800,0.0,0
2008-08-29,26.863205088472583,26.863205088472583,26.053499477151963,26.196388244628906,2000,0.0,0
2008-09-02,26.400515671518846,26.400515671518846,25.277814865112305,25.277814865112305,7600,0.0,0
2008-09-03,25.65204609009225,25.65204609009225,25.03966200107933,25.223377227783203,5800,0.0,0
2008-09-04,25.50915669528512,25.51595980916246,24.767492693007426,24.774295806884766,12100,0.0,0
2008-09-05,25.65204416615045,25.65204416615045,24.706253051757812,24.706253051757812,4300,0.0,0
2008-09-08,25.10770929641673,25.4615283752606,24.345630645751953,24.345630645751953,1400,0.0,0
2008-09-09,23.985002356712478,24.087067234775347,23.814895957019484,23.855722427368164,2200,0.0,0
2008-09-10,23.81489656973576,23.842114217335144,23.44066299990632,23.47468376159668,11300,0.0,0
2008-09-11,23.114061538910875,23.47468632430975,23.093647003173828,23.093647003173828,1600,0.0,0
2008-09-12,23.950984954833984,23.950984954833984,23.950984954833984,23.950984954833984,100,0.0,0
2008-09-15,23.35901513964597,23.808095990376287,22.399612426757812,22.399612426757812,2100,0.0,0
2008-09-16,23.64479049728033,23.64479049728033,22.821476112985167,23.10045051574707,1700,0.0,0
2008-09-17,22.440437822881094,22.46084976196289,21.88248899262357,22.46084976196289,1400,0.0,0
2008-09-18,22.454044123178615,22.454044123178615,22.42682647705078,22.42682647705078,500,0.0,0
2008-09-19,24.168719057341967,24.168719057341967,23.53592300415039,23.53592300415039,400,0.0,0
2008-09-22,24.82873615750511,24.82873615750511,23.134474939016872,24.195940017700195,2800,0.0,0
2008-09-23,24.195937551043052,24.195937551043052,23.331796646118164,23.331796646118164,600,0.0,0
2008-09-24,23.937370762988827,24.0326299235214,22.726214129444735,23.02560043334961,3200,0.0,0
2008-09-25,23.644791828671703,23.964592721412625,22.957563049967806,23.331796646118164,21400,0.0,0
2008-09-26,22.957561458357848,23.324989318847656,22.957561458357848,23.324989318847656,1500,0.0,0
2008-09-29,22.011770082888827,22.236311806991814,21.004741668701172,21.004741668701172,3300,0.0,0
