Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-04,24.23009139832225,24.23009139832225,24.132673263549805,24.132673263549805,4400,0.0,0
2020-06-05,24.497509425137473,24.507060329813097,24.417284011840817,24.41728401184082,400,0.0,0
2020-06-08,24.564362601251794,24.564362601251794,24.539531707763672,24.539531707763672,600,0.0,0
2020-06-09,24.487958967509506,24.554813479810537,24.468858979458382,24.49655532836914,8600,0.0,0
2020-06-10,24.4306546937326,24.440205598322088,24.34851837158203,24.34851837158203,2500,0.0,0
2020-06-11,23.90536818514819,23.90536818514819,23.548171997070316,23.548171997070312,1100,0.0,0
2020-06-12,23.657050157282555,23.657050157282555,23.6494083404541,23.6494083404541,300,0.0,0
2020-06-15,23.666600724624576,23.81368064880371,23.666600724624576,23.81368064880371,200,0.0,0
2020-06-16,24.02952472007686,24.02952472007686,23.886264801025387,23.88626480102539,300,0.0,0
2020-06-17,23.948345184326172,23.948345184326172,23.948345184326172,23.948345184326172,100,0.0,0
2020-06-18,23.944522857666016,23.944522857666016,23.944522857666016,23.944522857666016,100,0.0,0
2020-06-19,23.906322479248047,23.906322479248047,23.906322479248047,23.906322479248047,0,0.0,0
2020-06-22,23.92446834276617,23.99418830871582,23.92446834276617,23.99418830871582,200,0.0,0
2020-06-23,24.1269416809082,24.1269416809082,24.1269416809082,24.126941680908203,0,0.0,0
2020-06-24,23.687610626220703,23.687610626220703,23.687610626220703,23.687610626220703,100,0.0,0
2020-06-25,23.935928344726562,23.935928344726562,23.935928344726562,23.935928344726562,100,0.0,0
2020-06-26,23.597835540771484,23.597835540771484,23.597835540771484,23.597835540771484,100,0.0,0
2020-06-29,23.808906555175778,23.808906555175778,23.808906555175778,23.80890655517578,100,0.0,0
2020-06-30,24.071548461914066,24.071548461914066,24.071548461914066,24.071548461914062,0,0.0,0
2020-07-01,24.129806518554688,24.129806518554688,24.129806518554688,24.129806518554688,100,0.0,0
2020-07-02,24.25396728515625,24.25396728515625,24.25396728515625,24.25396728515625,100,0.0,0
2020-07-06,24.364755140734733,24.41059875488281,24.363800596754217,24.410598754882812,6600,0.0,0
2020-07-07,24.278799057006836,24.278799057006836,24.278799057006836,24.278799057006836,100,0.0,0
2020-07-08,24.359024047851562,24.359024047851562,24.359024047851562,24.359024047851562,0,0.0,0
2020-07-09,24.287393569946293,24.287393569946293,24.287393569946293,24.28739356994629,100,0.0,0
2020-07-10,24.408687591552734,24.408687591552734,24.408687591552734,24.408687591552734,0,0.0,0
2020-07-13,24.2998104095459,24.2998104095459,24.2998104095459,24.2998104095459,0,0.0,0
2020-07-14,24.415372848510746,24.415372848510746,24.415372848510746,24.415372848510742,0,0.0,0
2020-07-15,24.493688583374023,24.493688583374023,24.493688583374023,24.493688583374023,0,0.0,0
2020-07-16,24.48413848876953,24.48413848876953,24.48413848876953,24.48413848876953,0,0.0,0
2020-07-17,24.567228317260742,24.567228317260742,24.567228317260742,24.567228317260742,0,0.0,0
2020-07-20,24.686613082885742,24.686613082885742,24.686613082885742,24.686613082885742,0,0.0,0
2020-07-21,24.71526527404785,24.71526527404785,24.71526527404785,24.71526527404785,0,0.0,0
2020-07-22,24.76015281677246,24.76015281677246,24.76015281677246,24.76015281677246,0,0.0,0
2020-07-23,24.611162185668945,24.611162185668945,24.611162185668945,24.611162185668945,0,0.0,0
2020-07-24,24.53475570678711,24.53475570678711,24.53475570678711,24.53475570678711,100,0.0,0
2020-07-27,24.640768051147464,24.640768051147464,24.640768051147464,24.64076805114746,0,0.0,0
2020-07-28,24.593015670776367,24.593015670776367,24.593015670776367,24.593015670776367,200,0.0,0
2020-07-29,24.705715179443356,24.705715179443356,24.705715179443356,24.70571517944336,0,0.0,0
2020-07-30,24.606386184692383,24.606386184692383,24.606386184692383,24.606386184692383,0,0.0,0
2020-07-31,24.707624435424805,24.707624435424805,24.707624435424805,24.707624435424805,100,0.0,0
2020-08-03,24.822233200073242,24.822233200073242,24.822233200073242,24.822233200073242,100,0.0,0
2020-08-04,24.858524322509766,24.858524322509766,24.858524322509766,24.858524322509766,0,0.0,0
2020-08-05,24.974088795390646,24.974088795390646,24.933021545410156,24.933021545410156,300,0.0,0
2020-08-06,24.99892044067383,24.99892044067383,24.99892044067383,24.998920440673828,0,0.0,0
2020-08-07,25.000829696655277,25.000829696655277,25.000829696655277,25.000829696655273,0,0.0,0
2020-08-10,25.027572631835938,25.027572631835938,25.027572631835938,25.027572631835938,0,0.0,0
2020-08-11,24.961671829223633,24.961671829223633,24.961671829223633,24.961671829223633,100,0.0,0
2020-08-12,25.083921432495114,25.083921432495114,25.083921432495114,25.083921432495117,0,0.0,0
2020-08-13,25.06099891662598,25.06099891662598,25.06099891662598,25.060998916625977,0,0.0,0
2020-08-14,25.084875106811523,25.084875106811523,25.084875106811523,25.084875106811523,0,0.0,0
2020-08-17,25.084875106811523,25.084875106811523,25.084875106811523,25.084875106811523,0,0.0,0
2020-08-18,25.123079299926754,25.123079299926754,25.123079299926754,25.123079299926758,0,0.0,0
2020-08-19,25.08583259582519,25.08583259582519,25.08583259582519,25.085832595825195,0,0.0,0
2020-08-20,25.10397720336914,25.10397720336914,25.10397720336914,25.10397720336914,100,0.0,0
2020-08-21,25.13740539550781,25.13740539550781,25.13740539550781,25.137405395507812,0,0.0,0
2020-08-24,25.224315643310547,25.224315643310547,25.224315643310547,25.224315643310547,0,0.0,0
2020-08-25,25.24723815917969,25.24723815917969,25.24723815917969,25.247238159179688,0,0.0,0
2020-08-26,25.299766540527347,25.299766540527347,25.299766540527347,25.299766540527344,0,0.0,0
2020-08-27,25.23673248291016,25.23673248291016,25.23673248291016,25.236732482910156,100,0.0,0
2020-08-28,25.32364273071289,25.32364273071289,25.32364273071289,25.32364273071289,0,0.0,0
2020-08-31,25.303586959838867,25.303586959838867,25.303586959838867,25.303586959838867,0,0.0,0
2020-09-01,25.289260864257812,25.289260864257812,25.289260864257812,25.289260864257812,100,0.0,0
2020-09-02,25.33892440795898,25.33892440795898,25.33892440795898,25.338924407958984,0,0.0,0
2020-09-03,24.99987602233887,24.99987602233887,24.99987602233887,24.999876022338867,100,0.0,0
