Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-13,25.030227579511315,25.04022199861032,24.80531501770019,24.805315017700195,300,0.0,0
2020-02-14,24.749338500972968,24.789321899414062,24.690361510654032,24.789321899414062,6900,0.0,0
2020-02-18,26.67958387141482,26.67958387141482,24.308509882803452,24.401472091674805,5800,0.0,0
2020-02-19,24.672366202961335,24.7903201798871,24.672366202961335,24.787322998046875,1700,0.0,0
2020-02-20,24.590398309665215,24.710350402592965,24.579402923583984,24.579402923583984,700,0.0,0
2020-02-21,24.480441935633742,24.480441935633742,24.294515609741207,24.29451560974121,4500,0.0,0
2020-02-24,23.1409640888409,23.280910742818687,22.964033126831055,22.964033126831055,16700,0.0,0
2020-02-25,22.3802625643667,22.3802625643667,22.141355514526367,22.141355514526367,1600,0.0,0
2020-02-26,22.071383135318882,22.301292919521178,21.311679498881297,21.359661102294922,13700,0.0,0
2020-02-27,21.311678275999984,21.311678275999984,20.50799313805292,20.530982971191406,4100,0.0,0
2020-02-28,20.002191328685367,20.47600537406065,19.997192212236367,20.412031173706055,2400,0.0,0
2020-03-02,20.491998723917014,20.540979385375977,20.32806317645785,20.540979385375977,900,0.0,0
2020-03-03,20.508993555471687,20.508993555471687,20.251094818115234,20.251094818115234,15600,0.0,0
2020-03-04,20.49199846222425,20.782885245487723,20.292075763365766,20.76988983154297,5700,0.0,0
2020-03-05,20.292076501297398,20.292076501297398,19.554365567022757,19.687313079833984,11700,0.0,0
2020-03-06,19.41241994676966,19.470397872220744,19.137527667720303,19.28946876525879,2800,0.0,0
2020-03-09,18.992583489981868,18.992583489981868,17.622118359927246,17.706085205078125,8600,0.0,0
2020-03-10,18.48278399249657,18.48278399249657,17.813045385769247,18.320846557617188,1300,0.0,0
2020-03-11,17.85302920200148,17.85302920200148,16.723469214435664,16.94438362121582,22600,0.0,0
2020-03-12,16.003751303256532,16.313629772098423,15.10410201378511,15.155082702636719,8300,0.0,0
2020-03-13,15.683876235365412,15.683876235365412,14.994145941508936,15.208062171936035,19400,0.0,0
2020-03-16,13.644672212239351,14.174466046938255,13.533715472994668,13.88357925415039,11000,0.0,0
2020-03-17,13.424758612635864,13.582696938039792,13.174856186954942,13.4557466506958,14200,0.0,0
2020-03-18,12.245219341426056,12.430147563178084,11.235613273054742,11.715426445007324,9800,0.0,0
2020-03-19,11.255605630013855,12.415152747948817,11.255605630013855,12.286203384399414,66800,0.0,0
2020-03-20,12.88496952475906,13.200846178348446,12.190240127003047,12.215230941772461,21300,0.0,0
2020-03-23,12.395160290538612,12.445140967779116,11.823383974021118,12.438143730163574,13800,0.0,0
2020-03-24,13.444750542429038,13.871583938598633,13.40476619176383,13.871583938598633,8300,0.0,0
2020-03-25,14.394379743998092,15.05412296718233,14.30341565505761,14.71225643157959,10100,0.0,0
2020-03-26,14.82621062245017,15.383993390873089,14.744242849470046,15.28203296661377,10900,0.0,0
2020-03-27,14.694262249940797,14.694262249940797,14.304415081017774,14.471349716186523,3400,0.0,0
2020-03-30,14.394379839284978,14.61429424846883,13.774621916405149,14.094497680664062,10500,0.0,0
2020-03-31,14.274426636507613,14.633286734460938,14.184461608537474,14.294419288635254,3100,0.0,0
2020-04-01,13.994535432011984,14.07450412964503,13.45474624633789,13.45474624633789,17100,0.0,0
