Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04,25.030000686645508,25.049999237060547,24.799999237060547,24.868999481201172,1059100,0,0
2021-01-05,24.559999465942383,24.9689998626709,24.559999465942383,24.94700050354004,2200,0,0
2021-01-06,24.9060001373291,25.100000381469727,24.9060001373291,24.94499969482422,4000,0,0
2021-01-07,25.360000610351562,25.360000610351562,25.104999542236328,25.117000579833984,2700,0,0
2021-01-08,25.15999984741211,25.170000076293945,25.149999618530273,25.155000686645508,10200,0,0
2021-01-11,25.170000076293945,25.170000076293945,25.079999923706055,25.106000900268555,15200,0,0
2021-01-12,25.100000381469727,25.1299991607666,25.030000686645508,25.075000762939453,17000,0,0
2021-01-13,25.059999465942383,25.1299991607666,25.049999237060547,25.094999313354492,10200,0,0
2021-01-14,25.149999618530273,25.149999618530273,25.059999465942383,25.059999465942383,8100,0,0
2021-01-15,25.0,25.0,24.940000534057617,24.975000381469727,10500,0,0
2021-01-19,25.079999923706055,25.100000381469727,25.072999954223633,25.072999954223633,500,0,0
2021-01-20,25.110000610351562,25.170000076293945,25.110000610351562,25.170000076293945,10000,0,0
2021-01-21,25.139999389648438,25.155000686645508,25.110000610351562,25.155000686645508,13900,0,0
2021-01-22,25.079999923706055,25.15999984741211,25.079999923706055,25.155000686645508,12400,0,0
2021-01-25,25.135000228881836,25.135000228881836,25.030000686645508,25.094999313354492,13000,0,0
2021-01-26,25.149999618530273,25.149999618530273,25.079999923706055,25.094999313354492,89400,0,0
2021-01-27,25.059999465942383,25.059999465942383,24.860000610351562,24.885000228881836,22300,0,0
2021-01-28,24.889999389648438,25.059999465942383,24.889999389648438,24.947999954223633,44700,0,0
2021-01-29,24.8700008392334,24.8700008392334,24.690000534057617,24.812999725341797,17200,0,0
2021-02-01,24.940000534057617,24.979999542236328,24.8700008392334,24.9060001373291,23700,0,0
2021-02-02,25.100000381469727,25.100000381469727,25.030000686645508,25.09600067138672,10900,0,0
2021-02-03,25.1200008392334,25.149999618530273,25.059999465942383,25.079999923706055,13100,0,0
2021-02-04,25.1299991607666,25.229999542236328,25.110000610351562,25.165000915527344,23500,0,0
2021-02-05,25.19499969482422,25.25,25.15999984741211,25.211000442504883,16200,0,0
2021-02-08,25.25,25.299999237060547,25.235000610351562,25.29599952697754,50900,0,0
2021-02-09,25.20800018310547,25.299999237060547,25.170000076293945,25.21500015258789,40300,0,0
2021-02-10,25.229999542236328,25.288999557495117,25.149999618530273,25.187000274658203,12800,0,0
2021-02-11,25.25,25.270000457763672,25.149999618530273,25.225000381469727,16100,0,0
2021-02-12,25.149999618530273,25.299999237060547,25.149999618530273,25.295000076293945,26300,0,0
2021-02-16,25.299999237060547,25.309999465942383,25.27400016784668,25.27400016784668,15700,0,0
2021-02-17,25.25,25.270000457763672,25.18000030517578,25.243999481201172,45200,0,0
2021-02-18,25.184999465942383,25.290000915527344,25.184999465942383,25.25,5500,0,0
2021-02-19,25.280000686645508,25.288999557495117,25.170000076293945,25.239999771118164,37300,0,0
2021-02-22,25.184999465942383,25.229999542236328,25.139999389648438,25.219999313354492,20200,0,0
2021-02-23,25.11199951171875,25.239999771118164,25.11199951171875,25.18000030517578,18000,0,0
2021-02-24,25.264999389648438,25.34000015258789,25.239999771118164,25.28499984741211,38300,0,0
2021-02-25,25.229999542236328,25.260000228881836,25.030000686645508,25.073999404907227,22300,0,0
2021-02-26,24.979999542236328,25.170000076293945,24.979999542236328,25.010000228881836,29200,0,0
2021-03-01,25.149999618530273,25.34000015258789,25.149999618530273,25.274999618530273,15200,0,0
2021-03-02,25.264999389648438,25.309999465942383,25.200000762939453,25.232999801635742,39900,0,0
2021-03-03,25.184999465942383,25.229999542236328,25.100000381469727,25.10700035095215,17100,0,0
2021-03-04,25.135000228881836,25.135000228881836,24.950000762939453,24.961000442504883,25900,0,0
2021-03-05,25.06999969482422,25.209999084472656,24.940000534057617,25.163000106811523,26600,0,0
2021-03-08,25.139999389648438,25.27899932861328,25.079999923706055,25.190000534057617,28100,0,0
2021-03-09,25.25,25.329999923706055,25.239999771118164,25.27400016784668,18000,0,0
2021-03-10,25.360000610351562,25.3799991607666,25.239999771118164,25.274999618530273,36000,0,0
2021-03-11,25.43000030517578,25.43000030517578,25.34000015258789,25.375,37400,0,0
2021-03-12,25.399999618530273,25.399999618530273,25.309999465942383,25.354999542236328,14700,0,0
2021-03-15,25.364999771118164,25.440000534057617,25.360000610351562,25.405000686645508,661700,0,0
2021-03-16,25.489999771118164,25.489999771118164,25.3799991607666,25.399999618530273,19300,0,0
2021-03-17,25.450000762939453,25.52899932861328,25.360000610351562,25.510000228881836,20400,0,0
2021-03-18,25.399999618530273,25.49799919128418,25.350000381469727,25.385000228881836,14100,0,0
2021-03-19,25.440000534057617,25.450000762939453,25.385000228881836,25.385000228881836,21200,0,0
2021-03-22,25.520000457763672,25.530000686645508,25.405000686645508,25.46500015258789,24400,0,0
2021-03-23,25.530000686645508,25.549999237060547,25.399999618530273,25.413999557495117,15600,0,0
2021-03-24,25.43000030517578,25.52400016784668,25.43000030517578,25.43600082397461,13500,0,0
2021-03-25,25.31999969482422,25.5,25.31999969482422,25.490999221801758,14800,0,0
2021-03-26,25.59000015258789,25.65999984741211,25.4950008392334,25.655000686645508,9700,0,0
2021-03-29,25.549999237060547,25.6299991607666,25.520000457763672,25.577999114990234,25700,0,0
2021-03-30,25.55500030517578,25.579999923706055,25.489999771118164,25.516000747680664,41000,0,0
2021-03-31,25.520000457763672,25.68000030517578,25.520000457763672,25.650999069213867,38700,0,0
2021-04-01,25.600000381469727,25.719999313354492,25.600000381469727,25.65999984741211,23500,0,0
2021-04-05,26.079999923706055,26.079999923706055,25.729999542236328,25.764999389648438,23300,0,0
2021-04-06,25.78499984741211,25.809999465942383,25.739999771118164,25.764999389648438,7200,0,0
2021-04-07,25.735000610351562,25.81999969482422,25.709999084472656,25.764999389648438,27900,0,0
2021-04-08,25.780000686645508,25.84000015258789,25.746000289916992,25.795000076293945,20100,0,0
2021-04-09,25.829999923706055,25.8700008392334,25.790000915527344,25.85300064086914,23300,0,0
2021-04-12,25.8700008392334,25.8700008392334,25.790000915527344,25.826000213623047,25100,0,0
2021-04-13,25.899999618530273,25.93000030517578,25.84000015258789,25.857999801635742,27600,0,0
2021-04-14,25.899999618530273,25.899999618530273,25.790000915527344,25.834999084472656,14300,0,0
2021-04-15,25.889999389648438,25.940000534057617,25.850000381469727,25.91900062561035,27700,0,0
2021-04-16,25.906999588012695,25.93000030517578,25.850000381469727,25.92099952697754,12100,0,0
2021-04-19,25.899999618530273,25.899999618530273,25.850000381469727,25.8799991607666,22000,0,0
2021-04-20,25.850000381469727,25.888999938964844,25.850000381469727,25.8700008392334,8900,0,0
2021-04-21,25.920000076293945,25.940000534057617,25.860000610351562,25.917999267578125,11600,0,0
2021-04-22,25.90999984741211,25.950000762939453,25.81999969482422,25.84000015258789,11500,0,0
2021-04-23,25.905000686645508,25.940000534057617,25.8700008392334,25.909000396728516,20500,0,0
2021-04-26,25.940000534057617,25.940000534057617,25.891000747680664,25.905000686645508,14600,0,0
2021-04-27,25.93000030517578,25.950000762939453,25.90999984741211,25.920000076293945,20000,0,0
2021-04-28,25.979999542236328,25.989999771118164,25.899999618530273,25.93000030517578,28600,0,0
2021-04-29,25.93000030517578,25.969999313354492,25.871000289916992,25.905000686645508,26700,0,0
2021-04-30,25.90999984741211,25.950000762939453,25.8700008392334,25.905000686645508,12700,0,0
2021-05-03,25.950000762939453,25.969999313354492,25.891000747680664,25.920000076293945,27300,0,0
2021-05-04,25.8700008392334,25.889999389648438,25.760000228881836,25.889999389648438,11400,0,0
2021-05-05,25.940000534057617,25.969999313354492,25.8700008392334,25.90999984741211,119600,0,0
2021-05-06,25.8700008392334,25.950000762939453,25.84000015258789,25.940000534057617,22000,0,0
2021-05-07,25.979999542236328,25.993999481201172,25.950000762939453,25.993999481201172,15500,0,0
2021-05-10,25.985000610351562,26.020000457763672,25.920000076293945,25.937000274658203,8600,0,0
2021-05-11,25.875,25.889999389648438,25.84000015258789,25.854999542236328,11500,0,0
2021-05-12,25.760000228881836,25.770000457763672,25.648000717163086,25.648000717163086,15000,0,0
2021-05-13,25.739999771118164,25.8700008392334,25.739999771118164,25.825000762939453,18900,0,0
2021-05-14,25.860000610351562,25.959999084472656,25.85099983215332,25.957000732421875,22300,0,0
2021-05-17,25.8799991607666,25.920000076293945,25.8799991607666,25.91699981689453,14900,0,0
2021-05-18,25.90999984741211,25.920000076293945,25.829999923706055,25.88800048828125,13400,0,0
2021-05-19,25.709999084472656,25.829999923706055,25.709999084472656,25.79400062561035,12300,0,0
2021-05-20,25.950000762939453,25.950000762939453,25.85099983215332,25.93000030517578,25400,0,0
2021-05-21,25.940000534057617,25.940000534057617,25.860000610351562,25.885000228881836,16000,0,0
2021-05-24,25.969999313354492,26.0,25.90999984741211,25.97599983215332,12100,0,0
2021-05-25,26.0,26.0,25.93000030517578,25.954999923706055,14500,0,0
2021-05-26,25.969999313354492,25.979999542236328,25.90999984741211,25.940000534057617,16800,0,0
2021-05-27,26.0,26.049999237060547,25.969999313354492,26.0049991607666,25200,0,0
2021-05-28,26.06999969482422,26.079999923706055,26.034000396728516,26.040000915527344,11100,0,0
2021-06-01,26.038000106811523,26.049999237060547,25.979999542236328,26.014999389648438,11100,0,0
2021-06-02,25.969999313354492,26.049999237060547,25.959999084472656,26.010000228881836,13200,0,0
2021-06-03,25.97800064086914,26.020000457763672,25.940000534057617,25.979999542236328,25100,0,0
2021-06-04,26.010000228881836,26.06999969482422,26.0,26.040000915527344,19600,0,0
2021-06-07,26.059999465942383,26.100000381469727,25.969999313354492,26.049999237060547,13900,0,0
2021-06-08,26.07900047302246,26.079999923706055,26.010000228881836,26.045000076293945,28500,0,0
2021-06-09,26.049999237060547,26.079999923706055,26.0,26.02199935913086,25300,0,0
2021-06-10,26.040000915527344,26.110000610351562,26.040000915527344,26.075000762939453,12700,0,0
2021-06-11,26.100000381469727,26.1200008392334,26.049999237060547,26.093000411987305,17700,0,0
2021-06-14,26.062000274658203,26.1299991607666,26.049999237060547,26.10300064086914,12800,0,0
2021-06-15,26.1200008392334,26.15999984741211,26.09000015258789,26.135000228881836,12300,0,0
2021-06-16,26.06999969482422,26.1299991607666,26.049999237060547,26.06999969482422,13800,0,0
2021-06-17,26.099000930786133,26.110000610351562,26.030000686645508,26.076000213623047,9200,0,0
2021-06-18,25.959999084472656,26.030000686645508,25.959999084472656,25.989999771118164,4500,0,0
