Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-01,24.544989354278986,24.544989354278986,24.491205215454098,24.4912052154541,103900,0.0,0
2020-07-02,24.672113673245423,24.681892777019012,24.623220019550807,24.652555465698242,30400,0.0,0
2020-07-06,24.726875305175785,24.726875305175785,24.726875305175785,24.72687530517578,0,0.0,0
2020-07-07,24.61148452758789,24.61148452758789,24.61148452758789,24.61148452758789,0,0.0,0
2020-07-08,24.673091888427734,24.673091888427734,24.673091888427734,24.673091888427734,0,0.0,0
2020-07-09,24.70145141008862,24.70145141008862,24.564547685246648,24.623220443725586,2300,0.0,0
2020-07-10,24.64277775266766,24.718074798583988,24.64277775266766,24.718074798583984,100,0.0,0
2020-07-13,24.84813318687442,24.84813318687442,24.643754959106445,24.643754959106445,3400,0.0,0
2020-07-14,24.691670906057364,24.769901867984476,24.5058716720405,24.72589683532715,2900,0.0,0
2020-07-15,24.916584920010077,24.916584920010077,24.795328140258786,24.79532814025879,2500,0.0,0
2020-07-16,24.809018265947394,24.809018265947394,24.783592224121097,24.783592224121094,500,0.0,0
2020-07-17,24.98503693345331,24.98503693345331,24.838354110717773,24.838354110717773,5700,0.0,0
2020-07-20,24.897027460034757,24.955702082665727,24.897027460034757,24.93614387512207,1200,0.0,0
2020-07-21,25.014374168512422,25.014374168512422,24.958635330200195,24.958635330200195,300,0.0,0
2020-07-22,24.97525961164273,25.004595056987853,24.97525961164273,24.985036849975586,5900,0.0,0
2020-07-23,24.916585813028032,24.955702228343682,24.868669509887695,24.868669509887695,6100,0.0,0
2020-07-24,24.792394638061523,24.792394638061523,24.792394638061523,24.792394638061523,100,0.0,0
2020-07-27,24.779682663552908,24.882360458374027,24.769903559497557,24.882360458374023,3300,0.0,0
2020-07-28,24.828575134277344,24.828575134277344,24.828575134277344,24.828575134277344,0,0.0,0
2020-07-29,24.9508113861084,24.9508113861084,24.9508113861084,24.9508113861084,0,0.0,0
2020-07-30,24.877471296165467,24.897027638676114,24.813908053779173,24.89507293701172,800,0.0,0
2020-07-31,24.887250763431332,24.923431396484375,24.867692555461737,24.923431396484375,300,0.0,0
2020-08-03,25.009485244750977,25.009485244750977,25.009485244750977,25.009485244750977,100,0.0,0
2020-08-04,25.038822174072266,25.038822174072266,25.038822174072266,25.038822174072266,0,0.0,0
2020-08-05,25.102384567260742,25.102384567260742,25.102384567260742,25.102384567260742,100,0.0,0
2020-08-06,25.151278873391632,25.19039528896233,25.13758850097656,25.137588500976562,1000,0.0,0
2020-08-07,25.146389007568356,25.146389007568356,25.146389007568356,25.14638900756836,100,0.0,0
2020-08-10,25.20995318077579,25.2197322845459,25.20995318077579,25.2197322845459,1600,0.0,0
2020-08-11,25.119009017944336,25.119009017944336,25.119009017944336,25.119009017944336,100,0.0,0
2020-08-12,25.219732411924966,25.219732411924966,25.209953308105465,25.20995330810547,400,0.0,0
2020-08-13,25.23928833007813,25.23928833007813,25.23928833007813,25.239288330078125,300,0.0,0
2020-08-14,25.172792434692386,25.172792434692386,25.172792434692386,25.172792434692383,0,0.0,0
2020-08-17,25.19039535522461,25.19039535522461,25.19039535522461,25.19039535522461,100,0.0,0
2020-08-18,25.2686259382231,25.278405041993206,25.2197322845459,25.2197322845459,400,0.0,0
2020-08-19,25.229509353637695,25.229509353637695,25.229509353637695,25.229509353637695,0,0.0,0
2020-08-20,25.180615251671096,25.20603942871094,25.14247805352469,25.206039428710938,500,0.0,0
2020-08-21,25.229509353637695,25.229509353637695,25.229509353637695,25.229509353637695,0,0.0,0
2020-08-24,25.30774116516113,25.30774116516113,25.30774116516113,25.307741165161133,0,0.0,0
2020-08-25,25.483760879522755,25.483760879522755,25.341968536376957,25.341968536376953,100,0.0,0
2020-08-26,25.376194000244144,25.405529446133425,25.376194000244144,25.37619400024414,400,0.0,0
2020-08-27,25.341968706528455,25.341968706528455,25.327299118041992,25.327299118041992,200,0.0,0
2020-08-28,25.38108253479004,25.38108253479004,25.38108253479004,25.38108253479004,0,0.0,0
2020-08-31,25.37130355834961,25.37130355834961,25.37130355834961,25.37130355834961,0,0.0,0
2020-09-01,25.35761260986328,25.35761260986328,25.35761260986328,25.35761260986328,0,0.0,0
2020-09-02,25.361525318116815,25.3918399810791,25.361525318116815,25.3918399810791,100,0.0,0
2020-09-03,25.13758834028691,25.13758834028691,25.120964050292972,25.12096405029297,400,0.0,0
2020-09-04,25.139545440673828,25.139545440673828,25.139545440673828,25.139545440673828,0,0.0,0
2020-09-08,24.994816978517925,25.02219772338867,24.994816978517925,25.022197723388672,100,0.0,0
2020-09-09,25.207019805908207,25.207019805908207,25.207019805908207,25.207019805908203,0,0.0,0
2020-09-10,25.083803176879883,25.083803176879883,25.083803176879883,25.083803176879883,100,0.0,0
2020-09-11,25.121942520141605,25.121942520141605,25.121942520141605,25.1219425201416,400,0.0,0
2020-09-14,25.20017304349734,25.208972930908203,25.161056630021154,25.208972930908203,500,0.0,0
2020-09-15,25.240266799926758,25.240266799926758,25.240266799926758,25.240266799926758,0,0.0,0
2020-09-16,25.205062866210938,25.205062866210938,25.205062866210938,25.205062866210938,0,0.0,0
2020-09-17,25.128787994384766,25.128787994384766,25.128787994384766,25.128787994384766,100,0.0,0
2020-09-18,25.06815910339356,25.06815910339356,25.06815910339356,25.068159103393555,0,0.0,0
2020-09-21,24.976238250732422,24.976238250732422,24.976238250732422,24.976238250732422,0,0.0,0
2020-09-22,25.049577713012695,25.049577713012695,25.049577713012695,25.049577713012695,0,0.0,0
2020-09-23,24.856935501098633,24.856935501098633,24.856935501098633,24.856935501098633,0,0.0,0
2020-09-24,24.93614376541838,24.93614376541838,24.888227462768555,24.888227462768555,1000,0.0,0
2020-09-25,25.014373779296875,25.014373779296875,25.014373779296875,25.014373779296875,0,0.0,0
2020-09-28,25.136610031127933,25.136610031127933,25.136610031127933,25.13661003112793,0,0.0,0
2020-09-29,25.113142013549805,25.113142013549805,25.113142013549805,25.113142013549805,0,0.0,0
2020-09-30,25.194305419921875,25.194305419921875,25.194305419921875,25.194305419921875,0,0.0,0
2020-10-01,25.17670440673828,25.17670440673828,25.17670440673828,25.17670440673828,0,0.0,0
2020-10-02,25.11607551574707,25.11607551574707,25.11607551574707,25.11607551574707,0,0.0,0
2020-10-05,25.23439979553223,25.23439979553223,25.23439979553223,25.234399795532227,0,0.0,0
2020-10-06,25.15616798400879,25.15616798400879,25.15616798400879,25.15616798400879,0,0.0,0
2020-10-07,25.291118621826172,25.291118621826172,25.291118621826172,25.291118621826172,0,0.0,0
2020-10-08,25.341968536376957,25.341968536376957,25.341968536376957,25.341968536376953,0,0.0,0
2020-10-09,25.42997550964356,25.42997550964356,25.42997550964356,25.429975509643555,0,0.0,0
2020-10-12,25.53754425048828,25.53754425048828,25.53754425048828,25.53754425048828,0,0.0,0
2020-10-13,25.508207321166996,25.508207321166996,25.508207321166996,25.508207321166992,0,0.0,0
2020-10-14,25.477893829345707,25.477893829345707,25.477893829345707,25.477893829345703,100,0.0,0
2020-10-15,25.459314346313477,25.459314346313477,25.459314346313477,25.459314346313477,0,0.0,0
2020-10-16,25.480827331542965,25.480827331542965,25.480827331542965,25.48082733154297,100,0.0,0
2020-10-19,25.334144592285153,25.334144592285153,25.334144592285153,25.334144592285156,0,0.0,0
2020-10-20,25.378149032592773,25.378149032592773,25.378149032592773,25.378149032592773,0,0.0,0
2020-10-21,25.38401603698731,25.38401603698731,25.38401603698731,25.384016036987305,0,0.0,0
2020-10-22,25.44073486328125,25.44073486328125,25.44073486328125,25.44073486328125,0,0.0,0
2020-10-23,25.454425811767578,25.454425811767578,25.454425811767578,25.454425811767578,0,0.0,0
2020-10-26,25.288184822271077,25.30774116516113,25.288184822271077,25.307741165161133,600,0.0,0
2020-10-27,25.289161682128903,25.289161682128903,25.289161682128903,25.289161682128906,0,0.0,0
2020-10-28,24.98699378967285,24.98699378967285,24.98699378967285,24.98699378967285,0,0.0,0
2020-10-29,25.125854492187504,25.125854492187504,25.125854492187504,25.1258544921875,0,0.0,0
2020-10-30,24.988950729370117,24.988950729370117,24.988950729370117,24.988950729370117,0,0.0,0
2020-11-02,25.118032455444336,25.118032455444336,25.118032455444336,25.118032455444336,0,0.0,0
2020-11-03,25.297962188720703,25.297962188720703,25.297962188720703,25.297962188720703,0,0.0,0
2020-11-04,25.459314346313477,25.459314346313477,25.459314346313477,25.459314346313477,0,0.0,0
2020-11-05,25.561014175415036,25.561014175415036,25.561014175415036,25.56101417541504,0,0.0,0
2020-11-06,25.583505630493164,25.583505630493164,25.583505630493164,25.583505630493164,0,0.0,0
2020-11-09,25.682271957397457,25.682271957397457,25.682271957397457,25.68227195739746,0,0.0,0
2020-11-10,25.673471450805664,25.673471450805664,25.673471450805664,25.673471450805664,100,0.0,0
2020-11-11,25.72823333740234,25.72823333740234,25.72823333740234,25.728233337402344,0,0.0,0
2020-11-12,25.644136428833008,25.644136428833008,25.644136428833008,25.644136428833008,0,0.0,0
2020-11-13,25.757570266723636,25.757570266723636,25.757570266723636,25.757570266723633,0,0.0,0
2020-11-16,25.783973693847656,25.783973693847656,25.783973693847656,25.783973693847656,0,0.0,0
