Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-28,22.1756047631214,22.1756047631214,22.078615188598633,22.078615188598633,1043300,0.0,0
2018-08-29,22.131521394949257,22.202060040215652,22.09625123142908,22.15797233581543,172800,0.0,0
2018-08-30,22.210876747240373,22.210876747240373,22.06098192145499,22.087432861328125,71000,0.0,0
2018-08-31,22.087434204385477,22.087434204385477,21.99926215708174,22.034530639648438,56600,0.0,0
2018-09-04,22.008080052123404,22.113888873158718,22.008080052123404,22.043350219726562,94300,0.0,0
2018-09-05,22.008079788993484,22.202062344943272,22.008079788993484,22.18442726135254,71900,0.0,0
2018-09-06,22.263780025691283,22.263780025691283,22.166788762659245,22.21087646484375,48700,0.0,0
2018-09-07,22.122701379225745,22.16678739692015,22.09624875954484,22.105066299438477,67100,0.0,0
2018-09-10,22.210877581095694,22.210877581095694,22.149156476709347,22.15797233581543,52700,0.0,0
2018-09-11,22.105071066968378,22.202062344943272,22.105071066968378,22.18442726135254,76300,0.0,0
2018-09-12,22.17560658504433,22.17560658504433,22.08743286132812,22.087432861328125,59400,0.0,0
2018-09-13,22.175608076037296,22.219695781746616,22.175608076037296,22.20206069946289,55000,0.0,0
2018-09-14,22.290237296304383,22.29905483858045,22.184428470765816,22.28141975402832,139500,0.0,0
2018-09-17,22.35195374828642,22.35195374828642,22.184423843533047,22.21087646484375,58900,0.0,0
2018-09-18,22.246145512548214,22.299050756519787,22.19324195035056,22.26378059387207,55300,0.0,0
2018-09-19,22.29905130812218,22.29905130812218,22.15797233581543,22.15797233581543,50400,0.0,0
2018-09-20,22.263782894689687,22.29023551940918,22.219696868597957,22.29023551940918,51700,0.0,0
2018-09-21,22.36958681149217,22.36958681149217,22.351951732209,22.360769271850586,41600,0.0,0
2018-09-24,22.272600697708334,22.272600697708334,22.11388831107653,22.149158477783203,44700,0.0,0
2018-09-25,22.210871533217542,22.210871533217542,22.11388029172111,22.122697830200195,47900,0.0,0
2018-09-26,22.202063576213565,22.202063576213565,21.92872649249517,21.9639949798584,56900,0.0,0
2018-09-27,22.060982696575525,22.069800237434343,21.98162651062012,21.981626510620117,59800,0.0,0
2018-09-28,22.04334299149222,22.078613147529936,22.04334299149222,22.069795608520508,49400,0.0,0
2018-10-01,22.202062610392456,22.202062610392456,22.016897594024194,22.043350219726562,52700,0.0,0
2018-10-02,21.99926419199677,22.078620387329718,21.99926419199677,22.043350219726562,41200,0.0,0
2018-10-03,22.08742819987488,22.122698354627314,22.01688957214356,22.016889572143555,47900,0.0,0
2018-10-04,22.02571583224111,22.02571583224111,21.893456063096355,21.946359634399414,43000,0.0,0
2018-10-05,22.025709956121883,22.043345035776206,21.893450222261976,21.937536239624023,43500,0.0,0
2018-10-08,21.937540877053724,22.034532153881962,21.937540877053724,22.008079528808594,42400,0.0,0
2018-10-09,21.981626774150048,22.04334787912777,21.981626774150048,21.9992618560791,46900,0.0,0
2018-10-10,21.95517107463075,21.981623693817475,21.593660354614254,21.593660354614258,47500,0.0,0
2018-10-11,21.514305973788872,21.540758595182567,21.099891662597653,21.099891662597656,49900,0.0,0
2018-10-12,21.161614413078272,21.161614413078272,20.914728306153712,21.082258224487305,34800,0.0,0
2018-10-15,21.143976477083623,21.232150194925907,21.108707999010978,21.161611557006836,53800,0.0,0
2018-10-16,21.161616741501867,21.443771362304688,21.161616741501867,21.443771362304688,46600,0.0,0
2018-10-17,21.514304676337535,21.540757296135965,21.311506303204258,21.470218658447266,60400,0.0,0
2018-10-18,21.523124376842922,21.523124376842922,21.25860487940029,21.329143524169922,24200,0.0,0
2018-10-19,21.43495148152251,21.461404105001986,21.337961892312464,21.399682998657227,23800,0.0,0
2018-10-22,21.40849999865589,21.40849999865589,21.205699920654293,21.205699920654297,51800,0.0,0
2018-10-23,21.03817042918643,21.232151272868713,20.923544085639815,21.091073989868164,52300,0.0,0
2018-10-24,21.091072545952084,21.091072545952084,20.808917999267578,20.808917999267578,49400,0.0,0
2018-10-25,20.853003214532755,20.9852629429828,20.853003214532755,20.897090911865234,40800,0.0,0
2018-10-26,20.614935054373614,20.79128248323669,20.50912794247475,20.62375259399414,34100,0.0,0
2018-10-29,20.949999809869517,20.949999809869517,20.553218841552734,20.553218841552734,23200,0.0,0
2018-10-30,20.89709376359986,20.89709376359986,20.817737579345703,20.817737579345703,18000,0.0,0
2018-10-31,21.143976477083623,21.240967734887516,21.143976477083623,21.161611557006836,18000,0.0,0
2018-11-01,21.11752839893944,21.24978815272804,21.11752839893944,21.240970611572266,30100,0.0,0
2018-11-02,21.390864878407758,21.390864878407758,21.07344013234338,21.188066482543945,69700,0.0,0
2018-11-05,21.329145599105313,21.39086670906133,21.258606947473563,21.3555965423584,62800,0.0,0
2018-11-06,21.42613489655405,21.479040145874023,21.355596245901513,21.479040145874023,84600,0.0,0
2018-11-07,21.60248197887764,21.77001190185547,21.505490705294573,21.77001190185547,67700,0.0,0
2018-11-08,21.74777825801319,21.74777825801319,21.68551325702111,21.71219825744629,44400,0.215,0
2018-11-09,21.721088565165854,21.73887856160612,21.632140279511958,21.703298568725586,26300,0.0,0
2018-11-12,21.7477725904394,21.7477725904394,21.5342960357666,21.5342960357666,130800,0.0,0
2018-11-13,21.63214455705032,21.658829556987413,21.489827950481395,21.507617950439453,32500,0.0,0
2018-11-14,21.605457339827506,21.605457339827506,21.34750747680664,21.34750747680664,22200,0.0,0
2018-11-15,21.374192159965244,21.400875458131445,21.098452304233252,21.383087158203125,39400,0.0,0
2018-11-16,21.347506489931693,21.454244768862203,21.347506489931693,21.43645477294922,30800,0.0,0
2018-11-19,21.489822293137596,21.489822293137596,21.276347439482933,21.329715728759766,48100,0.0,0
2018-11-20,21.169610268950194,21.187400265153144,21.045083688624374,21.080663681030273,50300,0.0,0
2018-11-21,21.107346457196456,21.222979733110765,21.107346457196456,21.116241455078125,18900,0.0,0
2018-11-23,21.053979756283915,21.18740134148913,21.04508475773057,21.151823043823242,19200,0.0,0
2018-11-26,21.303030680354276,21.3297139745245,21.22297740474924,21.31192398071289,30300,0.0,0
2018-11-27,21.285240020782915,21.303030014038082,21.23187173756454,21.303030014038086,77200,0.0,0
2018-11-28,21.409773648828498,21.59656524658203,21.258562049331903,21.59656524658203,28100,0.0,0
2018-11-29,21.489826948358914,21.694406848693223,21.46314194966621,21.59656524658203,67800,0.0,0
2018-11-30,21.641035277732094,21.71219356694572,21.596561983178866,21.703298568725586,25600,0.0,0
2018-12-03,21.818932768001105,21.818932768001105,21.649931187795506,21.792247772216797,54100,0.0,0
2018-12-04,21.898983701719537,21.898983701719537,21.285242437120292,21.329715728759766,37200,0.0,0
2018-12-06,20.973925639232032,21.222980499267575,20.79602906827129,21.222980499267578,53600,0.0,0
2018-12-07,21.311925755483074,21.311925755483074,21.009504318237305,21.009504318237305,27500,0.0,0
2018-12-10,21.098452050635462,21.098452050635462,20.71597731028847,20.902767181396484,34400,0.0,0
2018-12-11,21.12513824620954,21.12513824620954,20.876083374023438,20.876083374023438,18200,0.0,0
2018-12-12,21.06287463688505,21.098452934351698,20.911663055419922,20.911663055419922,101800,0.0,0
2018-12-13,20.991719108694408,20.991719108694408,20.804927508626424,20.84050750732422,31000,0.0,0
2018-12-14,20.724873081985073,20.77824307713182,20.564768186187706,20.609241485595703,27000,0.0,0
2018-12-17,20.44913123440894,20.57365780770863,20.128918107012794,20.19118309020996,120300,0.0,0
2018-12-18,20.36907456288,20.36907456288,20.09333646936825,20.13780975341797,7000,0.0,0
2018-12-19,20.21786886450537,20.280132158786643,19.87986739702952,19.89765739440918,31300,0.0,0
2018-12-20,19.79092120253777,19.79092120253777,19.36397139949717,19.541866302490234,37100,0.0,0
2018-12-21,19.790918675861793,19.844286970291495,19.29281063590711,19.355073928833008,28000,0.0,0
2018-12-24,18.990387234475694,18.990387234475694,18.874753952026367,18.874753952026367,6100,0.0,0
