Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-01,24.333346081940032,24.45987866471185,24.333346081940032,24.416078567504883,99600,0.0,0
2020-06-02,24.434572219848633,24.434572219848633,24.434572219848633,24.434572219848633,100,0.0,0
2020-06-03,24.52314567565918,24.52314567565918,24.52314567565918,24.52314567565918,0,0.0,0
2020-06-04,24.485185623168945,24.485185623168945,24.485185623168945,24.485185623168945,200,0.0,0
2020-06-05,24.712945164927916,24.712945164927916,24.63215827941894,24.632158279418945,200,0.0,0
2020-06-08,24.69737243652344,24.69737243652344,24.69737243652344,24.697372436523438,200,0.0,0
2020-06-09,24.669145584106445,24.669145584106445,24.669145584106445,24.669145584106445,100,0.0,0
2020-06-10,24.56597328186035,24.56597328186035,24.56597328186035,24.56597328186035,100,0.0,0
2020-06-11,24.333344994115166,24.333344994115166,24.040370941162106,24.04037094116211,500,0.0,0
2020-06-12,24.041346369255304,24.07151985168457,24.041346369255304,24.07151985168457,200,0.0,0
2020-06-15,24.255478936228567,24.255478936228567,24.21654469220638,24.228225708007812,800,0.0,0
2020-06-16,24.382012191611146,24.382012191611146,24.209732055664062,24.209732055664062,900,0.0,0
2020-06-17,24.2895450592041,24.2895450592041,24.2895450592041,24.2895450592041,100,0.0,0
2020-06-18,24.290517807006836,24.290517807006836,24.290517807006836,24.290517807006836,0,0.0,0
2020-06-19,24.266185760498047,24.266185760498047,24.266185760498047,24.266185760498047,100,0.0,0
2020-06-22,24.334318161010742,24.334318161010742,24.334318161010742,24.334318161010742,200,0.0,0
2020-06-23,24.440412521362305,24.440412521362305,24.440412521362305,24.440412521362305,0,0.0,0
2020-06-24,24.148412704467773,24.148412704467773,24.148412704467773,24.148412704467773,100,0.0,0
2020-06-25,24.3265323638916,24.3265323638916,24.3265323638916,24.3265323638916,100,0.0,0
2020-06-26,24.206813556769394,24.206813556769394,24.11240005493164,24.11240005493164,200,0.0,0
2020-06-29,24.26326560974121,24.26326560974121,24.26326560974121,24.26326560974121,100,0.0,0
2020-06-30,24.42775917053223,24.42775917053223,24.42775917053223,24.427759170532227,100,0.0,0
2020-07-01,24.45598602294922,24.45598602294922,24.45598602294922,24.45598602294922,100,0.0,0
2020-07-02,24.56013298034668,24.56013298034668,24.56013298034668,24.56013298034668,100,0.0,0
2020-07-06,24.669145584106445,24.669145584106445,24.669145584106445,24.669145584106445,0,0.0,0
2020-07-07,24.582519531250004,24.582519531250004,24.582519531250004,24.58251953125,100,0.0,0
2020-07-08,24.61853218078613,24.61853218078613,24.61853218078613,24.618532180786133,0,0.0,0
2020-07-09,24.58446502685547,24.58446502685547,24.58446502685547,24.58446502685547,0,0.0,0
2020-07-10,24.64967918395996,24.64967918395996,24.64967918395996,24.64967918395996,0,0.0,0
2020-07-13,24.58349227905273,24.58349227905273,24.58349227905273,24.583492279052734,0,0.0,0
2020-07-14,24.64675903320313,24.64675903320313,24.64675903320313,24.646759033203125,0,0.0,0
2020-07-15,24.70126724243164,24.70126724243164,24.70126724243164,24.70126724243164,0,0.0,0
2020-07-16,24.69737243652344,24.69737243652344,24.69737243652344,24.697372436523438,0,0.0,0
2020-07-17,24.747011184692383,24.747011184692383,24.747011184692383,24.747011184692383,0,0.0,0
2020-07-20,24.82585334777832,24.82585334777832,24.82585334777832,24.82585334777832,0,0.0,0
2020-07-21,24.848237991333004,24.848237991333004,24.848237991333004,24.848237991333008,0,0.0,0
2020-07-22,24.863813400268555,24.863813400268555,24.863813400268555,24.863813400268555,0,0.0,0
2020-07-23,24.782052993774414,24.782052993774414,24.782052993774414,24.782052993774414,0,0.0,0
2020-07-24,24.73338508605957,24.73338508605957,24.73338508605957,24.73338508605957,0,0.0,0
2020-07-27,24.820013046264645,24.820013046264645,24.820013046264645,24.82001304626465,0,0.0,0
2020-07-28,24.80054473876953,24.80054473876953,24.80054473876953,24.80054473876953,200,0.0,0
2020-07-29,24.834611892700195,24.834611892700195,24.834611892700195,24.834611892700195,0,0.0,0
2020-07-30,24.789839770796835,24.789839770796835,24.76453399658203,24.76453399658203,200,0.0,0
2020-07-31,24.822933197021484,24.822933197021484,24.822933197021484,24.822933197021484,100,0.0,0
2020-08-03,24.89301300048828,24.89301300048828,24.89301300048828,24.89301300048828,100,0.0,0
2020-08-04,24.91637420654297,24.91637420654297,24.91637420654297,24.91637420654297,0,0.0,0
2020-08-05,24.958227157592777,24.958227157592777,24.958227157592777,24.958227157592773,100,0.0,0
2020-08-06,24.9854793548584,24.9854793548584,24.9854793548584,24.9854793548584,0,0.0,0
2020-08-07,24.99521255493164,24.99521255493164,24.99521255493164,24.99521255493164,0,0.0,0
2020-08-10,25.00786781311035,25.00786781311035,25.00786781311035,25.00786781311035,0,0.0,0
2020-08-11,24.979639053344727,24.979639053344727,24.979639053344727,24.979639053344727,0,0.0,0
2020-08-12,25.042905807495117,25.042905807495117,25.042905807495117,25.042905807495117,0,0.0,0
2020-08-13,25.024412155151367,25.024412155151367,25.024412155151367,25.024412155151367,0,0.0,0
2020-08-14,25.024412155151367,25.024412155151367,25.024412155151367,25.024412155151367,0,0.0,0
2020-08-17,25.03414535522461,25.03414535522461,25.03414535522461,25.03414535522461,0,0.0,0
2020-08-18,25.062374114990234,25.062374114990234,25.062374114990234,25.062374114990234,0,0.0,0
2020-08-19,25.039012908935543,25.039012908935543,25.039012908935543,25.039012908935547,0,0.0,0
2020-08-20,25.04387855529785,25.04387855529785,25.04387855529785,25.04387855529785,0,0.0,0
2020-08-21,25.06334686279297,25.06334686279297,25.06334686279297,25.06334686279297,100,0.0,0
2020-08-24,25.11201286315918,25.11201286315918,25.11201286315918,25.11201286315918,0,0.0,0
2020-08-25,25.121746063232422,25.121746063232422,25.121746063232422,25.121746063232422,0,0.0,0
2020-08-26,25.150945663452145,25.150945663452145,25.150945663452145,25.15094566345215,0,0.0,0
2020-08-27,25.097412109375,25.097412109375,25.097412109375,25.097412109375,0,0.0,0
2020-08-28,25.155813217163082,25.155813217163082,25.155813217163082,25.155813217163086,0,0.0,0
2020-08-31,25.14413261413574,25.14413261413574,25.14413261413574,25.144132614135742,100,0.0,0
2020-09-01,25.123693466186527,25.123693466186527,25.123693466186527,25.123693466186523,0,0.0,0
2020-09-02,25.14607810974121,25.14607810974121,25.14607810974121,25.14607810974121,0,0.0,0
2020-09-03,24.94557189941406,24.94557189941406,24.94557189941406,24.945571899414062,100,0.0,0
2020-09-04,24.972826004028317,24.972826004028317,24.972826004028317,24.97282600402832,0,0.0,0
2020-09-08,24.91150665283203,24.91150665283203,24.91150665283203,24.91150665283203,100,0.0,0
2020-09-09,25.046798706054688,25.046798706054688,25.046798706054688,25.046798706054688,0,0.0,0
2020-09-10,24.96698570251465,24.96698570251465,24.96698570251465,24.96698570251465,100,0.0,0
2020-09-11,25.004947662353516,25.004947662353516,25.004947662353516,25.004947662353516,0,0.0,0
2020-09-14,25.07308006286621,25.07308006286621,25.07308006286621,25.07308006286621,0,0.0,0
2020-09-15,25.087678909301758,25.087678909301758,25.087678909301758,25.087678909301758,100,0.0,0
2020-09-16,25.059453964233395,25.059453964233395,25.059453964233395,25.0594539642334,100,0.0,0
2020-09-17,25.019546508789062,25.019546508789062,25.019546508789062,25.019546508789062,0,0.0,0
2020-09-18,24.980613708496094,24.980613708496094,24.980613708496094,24.980613708496094,0,0.0,0
2020-09-21,24.924160003662113,24.924160003662113,24.924160003662113,24.92416000366211,0,0.0,0
2020-09-22,24.97088050842285,24.97088050842285,24.97088050842285,24.97088050842285,100,0.0,0
2020-09-23,24.833639144897457,24.833639144897457,24.833639144897457,24.83363914489746,100,0.0,0
