Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-05-21,22.908223800440364,22.908223800440364,21.898891392697102,22.709962844848633,119000,0.0,0
2014-05-22,22.709962844848633,22.709962844848633,22.709962844848633,22.709962844848633,0,0.0,0
2014-05-23,22.917234166857472,22.935258357518656,22.899209976196293,22.89920997619629,8800,0.0,0
2014-05-27,23.25968853652038,23.25968853652038,22.97130832003822,23.025379180908203,8200,0.0,0
2014-05-28,23.29573568214219,23.358818636277256,23.250675201416016,23.250675201416016,11500,0.0,0
2014-05-29,23.088462450948757,23.088462450948757,23.034389874490696,23.061426162719727,1700,0.0,0
2014-05-30,23.169568195247976,23.18759238764756,23.052414382413893,23.09747314453125,4900,0.0,0
2014-06-02,23.187589645385746,23.25067259244223,23.142530888597225,23.187589645385742,13000,0.0,0
2014-06-03,22.998344025510566,23.133522033691406,22.998344025510566,23.133522033691406,13200,0.0,0
2014-06-04,22.764033187289094,22.845140330670244,22.764033187289094,22.83612823486328,12500,0.0,0
2014-06-05,23.15154622648395,23.169568700394866,23.133522033691406,23.133522033691406,2900,0.0,0
2014-06-06,23.052414192758473,23.070438385009766,23.052414192758473,23.070438385009766,900,0.0,0
2014-06-09,23.052415619931757,23.052415619931757,22.872177124023438,22.872177124023438,69600,0.0,0
2014-06-10,23.232654194805733,23.259688766066688,23.178581614520436,23.205617904663086,5100,0.0,0
2014-06-11,23.19660161326479,23.19660161326479,23.169565328011164,23.178577423095703,1900,0.0,0
2014-06-12,23.295737278938113,23.295737278938113,23.1695696431383,23.214630126953125,8400,0.0,0
2014-06-13,23.539056272074173,23.54806664901271,23.493995792973887,23.503007888793945,6900,0.0,0
2014-06-16,23.61115348831871,23.620163866084805,23.412890799831057,23.521034240722656,7700,0.0,0
2014-06-17,23.32276922696542,23.349805514213234,23.295734658599113,23.313758850097656,5200,0.0,0
2014-06-18,23.13351853954678,23.169565200805664,23.13351853954678,23.169565200805664,800,0.0,0
2014-06-19,22.538737747677303,22.55676194072982,22.493677265046006,22.502689361572266,8800,0.0,0
2014-06-20,22.673917207727687,22.68292930483024,22.61984634399414,22.61984634399414,4800,0.0,0
2014-06-23,23.178581344637035,23.178581344637035,22.83613026789267,22.845142364501953,6300,0.0,0
2014-06-24,23.106483589271516,23.106483589271516,22.95328140258789,22.95328140258789,5700,0.0,0
2014-06-25,22.890199661254883,23.01636728681499,22.75502165854479,22.890199661254883,9400,0.0,0
2014-06-26,23.20561358094592,23.20561358094592,23.06142349814764,23.169565200805664,4700,0.0,0
2014-06-27,23.385852686713452,23.475970201778495,23.286721357484204,23.376840591430664,16000,0.0,0
2014-06-30,23.64719906285104,23.674235351544514,23.503008960915736,23.593128204345703,19900,0.0,0
2014-07-01,23.881507303146872,23.881507303146872,23.701268824627117,23.827436447143555,22200,0.0,0
2014-07-02,24.016685612199566,24.06174609185115,24.016685612199566,24.025697708129883,2600,0.0,0
2014-07-03,24.24198423200826,24.350127670438642,24.24198423200826,24.31407928466797,1000,0.0,0
2014-07-07,24.223959221419378,24.278031798250115,24.223959221419378,24.24198341369629,1500,0.0,0
2014-07-08,24.377160708813,24.377160708813,24.30506566068437,24.341114044189453,2000,0.0,0
2014-07-09,24.061746913031637,24.13384196405309,24.01668643184223,24.097793579101562,9700,0.0,0
2014-07-10,23.773363046212157,23.91755485534668,23.773363046212157,23.91755485534668,900,0.0,0
2014-07-11,24.368150512554358,24.539375178828852,24.3230900328388,24.530363082885742,21600,0.0,0
2014-07-14,24.93589840506258,24.93589840506258,24.746647831062603,24.827754974365234,7100,0.0,0
2014-07-15,24.755663043448052,24.76467514038086,24.746650946515246,24.76467514038086,5800,0.0,0
2014-07-16,24.665542602539066,24.67455297952735,24.665542602539066,24.665542602539062,2500,0.0,0
2014-07-17,24.47629324842774,24.530364107463285,24.44024658203125,24.44024658203125,4800,0.0,0
2014-07-18,24.76467209236926,24.76467209236926,24.629494092778202,24.656530380249023,2600,0.0,0
